period_id,TimeStep,PV-FIX
0,0,0.05364520011926468
0,1,0.2065176826174979
0,2,0.40764624938793964
0,3,0.5541243735306016
0,4,0.6585322983963511
0,5,0.6755100409808774
0,6,0.5699869140588835
0,7,0.47909412202305207
0,8,0.372757253666083
0,9,0.25841679146046076
0,10,0.12984211373790108
0,11,0.020238421071017067
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.06823574780661432
0,25,0.19533389890956465
0,26,0.3962930831492652
0,27,0.5220400022853738
0,28,0.6108701892636059
0,29,0.6259345066565759
0,30,0.593691128287959
0,31,0.4829215120475052
0,32,0.35782467713411764
0,33,0.2487349783269694
0,34,0.10550504584378965
0,35,0.022397860609379948
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,0.0
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.04760558777293354
0,49,0.20125402608700635
0,50,0.3780814218045905
0,51,0.526327745374534
0,52,0.6377780602847775
0,53,0.6530249389324927
0,54,0.5821788845349737
0,55,0.46023048423608126
0,56,0.32806841119096347
0,57,0.2227417591180103
0,58,0.10991055646295209
0,59,0.015052482361847825
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.05193809177441477
0,73,0.23031831590726828
0,74,0.41801066628968075
0,75,0.5349251494055801
0,76,0.6047858289837708
0,77,0.59899117856629
0,78,0.5569599761763927
0,79,0.4880564959706837
0,80,0.34516926962062605
0,81,0.2429664095560381
0,82,0.09815658427845549
0,83,0.012331828814771842
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.07565852860109225
0,97,0.23626782048336595
0,98,0.42274312264293357
0,99,0.5451601063777568
0,100,0.6300171416447051
0,101,0.6454817955732101
0,102,0.5777063423909339
0,103,0.4564095961155369
0,104,0.3324929029237262
0,105,0.24005397057649225
0,106,0.0943203422584453
0,107,0.004585312193143754
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.05977924575414933
0,121,0.21803351267880833
0,122,0.3904086782312124
0,123,0.514728890012485
0,124,0.574245697212082
0,125,0.6079952273185613
0,126,0.56440922667887
0,127,0.46488381876487805
0,128,0.3630849849901843
0,129,0.21229809092063565
0,130,0.10278723053055822
0,131,0.008783925908990626
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.06415850585016282
0,145,0.2275027824421807
0,146,0.4041833219097306
0,147,0.5399201124618941
0,148,0.6140669111002065
0,149,0.6216150603095979
0,150,0.5883343033027175
0,151,0.49422370309943325
0,152,0.3816749701495553
0,153,0.26644669441812446
0,154,0.12044774534047001
0,155,0.018298976501642798
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.0
0,167,0.0
1,0,0.03803295085454868
1,1,0.12323378898377677
1,2,0.1786443806177249
1,3,0.28772391581386836
1,4,0.3540424498299819
1,5,0.42621637689776914
1,6,0.3709502790982228
1,7,0.3151890798946986
1,8,0.18760460509142596
1,9,0.1253528911079387
