period_id,TimeStep,PV-FIX
0,145,0.6006553508054049
0,146,0.6584222877530057
0,147,0.6950738510903417
0,148,0.6901505696832202
0,149,0.607020131222725
0,150,0.495817096178805
0,151,0.3187588766563629
0,152,0.1674407366060559
0,153,0.007118915990390385
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.1401215527457628
0,167,0.3469302086180582
1,0,0.5102001175032018
1,1,0.625460442475745
1,2,0.6880933289324412
1,3,0.6738563896506791
1,4,0.6671552913371289
1,5,0.5368346878661633
1,6,0.4471436037078787
1,7,0.3433556343055729
1,8,0.19195364974557283
1,9,0.0338646562418964
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.11988485401318932
1,23,0.2829406222191178
1,24,0.43895911980451496
1,25,0.5172886142361286
1,26,0.6059179715981962
1,27,0.7082087668296179
1,28,0.6313743454675071
1,29,0.5868508086185023
1,30,0.48937394994475736
1,31,0.3276206177319359
1,32,0.16162127042752245
1,33,0.03425139786930922
1,34,0.0
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.06041821524411203
1,47,0.20900874101465278
1,48,0.22900279572662163
1,49,0.24946842252201878
1,50,0.39912528879887416
1,51,0.3906589956096589
1,52,0.37219955066890964
1,53,0.3386388957173377
1,54,0.26148804437622863
1,55,0.15170011734674593
1,56,0.06685823955971869
1,57,0.01233758428488317
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.05277755427957219
1,71,0.20841491525226963
1,72,0.20510125337166107
1,73,0.23356649456445583
1,74,0.21750637123192423
1,75,0.32344830893807985
1,76,0.24646865554687336
1,77,0.4646352443184972
1,78,0.38731655904179113
1,79,0.2885989250246974
1,80,0.16886162430363974
1,81,0.04331199554124757
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.0
1,93,0.0
1,94,0.11665206963233649
1,95,0.307414186151564
1,96,0.47414232037218457
1,97,0.6355572349909592
1,98,0.648549070119735
1,99,0.6909980077410088
1,100,0.6718994631022541
1,101,0.5870702286112731
1,102,0.4307310093709701
1,103,0.37260224212277543
1,104,0.15473764246512287
1,105,0.03962951143309576
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.14628820228108272
1,119,0.34426193404922917
1,120,0.5116648720689596
1,121,0.6360598411502869
1,122,0.6939025175585141
1,123,0.7262236873461668
1,124,0.6602240423205937
1,125,0.5869631265605717
1,126,0.5141416011119129
1,127,0.3876675868417152
1,128,0.19149170933242796
1,129,0.0364501823816732
1,130,0.0
1,131,0.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.13611612156889527
1,143,0.3391922620156039
1,144,0.4665501637733195
1,145,0.5686891676332799
1,146,0.6026827892523416
1,147,0.6592183970047165
1,148,0.6466667634835436
1,149,0.6013629507506405
1,150,0.4995318193036885
1,151,0.3947403483513402
1,152,0.21084171548480302
1,153,0.04165476718921998
1,154,0.0
1,155,0.0
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,165,0.0
1,166,0.1250907310145449
1,167,0.3170877893492027
2,0,0.49027413118863644
2,1,0.6141293827050828
2,2,0.6784723157537801
2,3,0.7089602336915635
2,4,0.6603056511628803
2,5,0.5848263064387171
2,6,0.4492341689026683
2,7,0.2397988757966713
2,8,0.07872582503943099
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.004690809344574877
2,22,0.0996133074437069
2,23,0.30317370468552857
2,24,0.47787164307477087
2,25,0.6021579751248834
2,26,0.6919601550941189
2,27,0.7146982575571154
2,28,0.6753120839435138
2,29,0.5942596297003284
2,30,0.4747065096780188
2,31,0.28001898988462814
2,32,0.11616960226437281
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,0.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.003389186349043155
2,46,0.07705247721265134
2,47,0.251967701319672
2,48,0.40904564741600763
2,49,0.5641620868629618
2,50,0.6705328185897423
2,51,0.6634730555453962
2,52,0.6392204834491455
2,53,0.594751523564801
2,54,0.4735846496652024
2,55,0.29009600919179357
2,56,0.09917421541003232
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.005011823523189692
2,70,0.06884247356867504
2,71,0.21858743218224008
2,72,0.3998038909539572
2,73,0.5033512991889937
2,74,0.5938830067082407
2,75,0.6045956377051698
2,76,0.645162888138436
2,77,0.5760022519240077
2,78,0.44660986349293785
2,79,0.311322547612209
2,80,0.11804509785093012
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.008184880679351306
2,94,0.09642086412703839
2,95,0.2626353787102822
2,96,0.4155937025179397
2,97,0.5170228736873324
2,98,0.5785350247912102
2,99,0.6248800917678229
2,100,0.621778770557298
2,101,0.5114213305446308
2,102,0.38804519687993555
2,103,0.21025502897034534
2,104,0.06022713325805667
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.06062834279334542
2,119,0.2117534563452117
2,120,0.23751745829571044
2,121,0.34297699349810296
2,122,0.339282999560351
2,123,0.32068184522910637
2,124,0.283418458200112
2,125,0.26234110951763706
2,126,0.2972478685365764
2,127,0.15437043040000378
2,128,0.05985776002001444
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.05059790954267907
2,143,0.2061181374864773
2,144,0.345609740308842
2,145,0.5066694583144915
2,146,0.6246592293835708
2,147,0.6418832377651233
2,148,0.6612881449179675
2,149,0.5766804246323446
2,150,0.48401555756151315
2,151,0.31762218727468955
2,152,0.1168063454289661
2,153,0.0
2,154,0.0
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.004797593907026902
2,166,0.061813240352306106
2,167,0.2134610596987223
3,0,0.40271418997371183
3,1,0.5435775997485867
3,2,0.6546599812357953
3,3,0.6924251169053383
3,4,0.6558982193698011
3,5,0.5950538772059273
3,6,0.4706605122604519
3,7,0.30906403624801587
3,8,0.10449214902001905
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.054931558020090795
3,23,0.22229345913302542
3,24,0.4243856735522087
3,25,0.5754447090866506
3,26,0.6747480900247408
3,27,0.7195919801249101
3,28,0.7008117022801688
3,29,0.6137441563446598
3,30,0.4933819694941779
3,31,0.31462180134340767
3,32,0.09825626791482205
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0595022072644891
3,47,0.23244724294056532
3,48,0.4398071341270913
3,49,0.5877368171036311
3,50,0.6887172366742667
3,51,0.7199668277433341
3,52,0.7037200598874634
3,53,0.6148045473348274
3,54,0.48988270604117823
3,55,0.3198436221421927
3,56,0.11362229765989312
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.05897089164684461
3,71,0.23097848076304256
3,72,0.42972621742102257
3,73,0.579264844929304
3,74,0.6679166445800542
3,75,0.7187590240814368
3,76,0.6932177654421418
3,77,0.6085622687041881
3,78,0.4888221417524648
3,79,0.3104025699771488
3,80,0.10565612824135164
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.05707618899167707
3,95,0.2239772136002092
3,96,0.41643389626138094
3,97,0.5612840084021224
3,98,0.6626381614309325
3,99,0.7019039519888637
3,100,0.6867928283895575
3,101,0.603294700945495
3,102,0.4832790102696179
3,103,0.3127674819661576
3,104,0.1064723187881476
3,105,0.0
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.05824817744697787
3,119,0.22795415448869197
3,120,0.4178829528327843
3,121,0.5680653262655357
3,122,0.6596622163743954
3,123,0.6962091104319776
3,124,0.6809050011644757
3,125,0.5964895245104676
3,126,0.4762921162678926
3,127,0.3076739209684472
3,128,0.10310570367414548
3,129,0.0
3,130,0.0
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.05346419894106114
3,143,0.22002936512337182
3,144,0.4119478346256715
3,145,0.5536592748695479
3,146,0.6330951779931948
3,147,0.6876347946976522
3,148,0.6616870158712744
3,149,0.5903138780758507
3,150,0.4673909684418474
3,151,0.29580266744703715
3,152,0.0796778507734752
3,153,0.0
3,154,0.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.052184945674373276
3,167,0.21535885154337955
4,0,0.4874037916721607
4,1,0.6169713163416588
4,2,0.7071171284491414
4,3,0.7317713798958283
4,4,0.6991495569815549
4,5,0.6110625700455912
4,6,0.502073439841721
4,7,0.35780849230627493
4,8,0.17482019049268738
4,9,0.02718702348948515
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.09516762047537526
4,23,0.3047372005829351
4,24,0.4802600873313987
4,25,0.5988119741568045
4,26,0.6851931097750508
4,27,0.7159338423280509
4,28,0.6699073586034323
4,29,0.5832485626538182
4,30,0.47247407234754885
4,31,0.3319662315490006
4,32,0.15344303823076488
4,33,0.0229495030064952
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.09077558969960436
4,47,0.28633018272510186
4,48,0.4570704495909146
4,49,0.5808568840937254
4,50,0.6513145016046752
4,51,0.6497692303542949
4,52,0.6188980357955747
4,53,0.5320262987901954
4,54,0.42117164473992624
4,55,0.24333809426591163
4,56,0.12256325208291441
4,57,0.010919373282828387
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0724227180884059
4,71,0.2579250582140147
4,72,0.436480874166125
4,73,0.566043687098124
4,74,0.6474678864416444
4,75,0.664558668393618
4,76,0.6269522061039174
4,77,0.5699509085925356
4,78,0.43304390116622965
4,79,0.29314695271575825
4,80,0.1349369429883675
4,81,0.020645517532215406
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0851001109385792
4,95,0.2742359505534205
4,96,0.45195599712195134
4,97,0.5926313683236343
4,98,0.6768278275942116
4,99,0.6976861739371619
4,100,0.6727809165162165
4,101,0.5724830224319182
4,102,0.4621529831496378
4,103,0.2993873197577881
4,104,0.13741130415598918
4,105,0.025484846824798988
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.10078896542467941
4,119,0.31616037367125754
4,120,0.49153861953618583
4,121,0.623191026508044
4,122,0.7114646272736712
4,123,0.7338799306167367
4,124,0.7135103108327611
4,125,0.6301526442944876
4,126,0.5217432077481423
4,127,0.36399864036228324
4,128,0.1802057587518259
4,129,0.02943465135799111
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.11195566683334895
4,143,0.3358996702991589
4,144,0.5001872057925828
4,145,0.6340844348367322
4,146,0.7234664060863906
4,147,0.7506789614036339
4,148,0.7291527625272396
4,149,0.6410462633169298
4,150,0.5153469110836713
4,151,0.38283866429799873
4,152,0.18390358460022332
4,153,0.03232992470858036
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.10948076462818311
4,167,0.3255163555279647
5,0,0.4684565137643116
5,1,0.6050933122369644
5,2,0.6685604328072314
5,3,0.6942851380710433
5,4,0.577204265822385
5,5,0.5234991039965268
5,6,0.4416583000081312
5,7,0.2608268067243218
5,8,0.15556098215579467
5,9,0.04488015268227472
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.06332187517884752
5,23,0.2266225648443852
5,24,0.41025656624163837
5,25,0.5133448049466808
5,26,0.5862573733991823
5,27,0.6259669029389693
5,28,0.5597958209382297
5,29,0.4549286301849904
5,30,0.37114077922382027
5,31,0.23057557481531502
5,32,0.10233891974744985
5,33,0.03711575027150246
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0678170009116399
5,47,0.23479697088204352
5,48,0.4149166136672493
5,49,0.5447486265525006
5,50,0.5854099388959257
5,51,0.5912251312557166
5,52,0.5742102933643917
5,53,0.5552310358805013
5,54,0.4479137995194951
5,55,0.264462755653594
5,56,0.1646807397355656
5,57,0.04911780748197617
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.08210597983388053
5,71,0.2822466559036692
5,72,0.46540921555775544
5,73,0.5627614797145694
5,74,0.643319540398785
5,75,0.6859674486557881
5,76,0.6324477636294189
5,77,0.5397902827220373
5,78,0.4043494587831934
5,79,0.3021554713659193
5,80,0.14703109603114797
5,81,0.04684060513532386
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.06579870998574593
5,95,0.24777801266343397
5,96,0.4134287927634276
5,97,0.5104756445486776
5,98,0.5510456598992076
5,99,0.548696071391763
5,100,0.5470056401481369
5,101,0.40689414953503195
5,102,0.339695861295914
5,103,0.23620398463689277
5,104,0.11508410512683058
5,105,0.03546530968652408
5,106,0.0
5,107,0.0
5,108,0.0
5,109,0.0
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.08761266742502431
5,119,0.26793916936913525
5,120,0.45906549434517363
5,121,0.5522529467442467
5,122,0.6528243595339392
5,123,0.6915182159452414
5,124,0.660751519299119
5,125,0.5590295502065143
5,126,0.4263392422609872
5,127,0.3553970615472691
5,128,0.19352098988313032
5,129,0.049755629163809816
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.09701601060871073
5,143,0.30695015355938376
5,144,0.4783230472172335
5,145,0.6124397601067951
5,146,0.6537994040536662
5,147,0.6804081311491192
5,148,0.6281947519193106
5,149,0.558232292806445
5,150,0.4819958605837133
5,151,0.3519554822883565
5,152,0.19883893381550455
5,153,0.04799011728792786
5,154,0.0
5,155,0.0
5,156,0.0
5,157,0.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.10391465585910997
5,167,0.3083175774571905
6,0,0.5479307592844697
6,1,0.595892992972164
6,2,0.6827600509526615
6,3,0.639510445270867
6,4,0.5955146646583989
6,5,0.5605504769089329
6,6,0.4485670250313164
6,7,0.29074993763952484
6,8,0.12014187750096561
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.04082242830425804
6,22,0.1956889253558383
6,23,0.36159028192007464
6,24,0.5230499251774351
6,25,0.6326919595904426
6,26,0.6911907146357263
6,27,0.6864201099440355
6,28,0.6357720254123435
6,29,0.5120358505678456
6,30,0.39014414650750595
6,31,0.2531014159956544
6,32,0.11886801315374901
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.03808428790474145
6,46,0.1863259615944195
6,47,0.34519222503651237
6,48,0.494643841287751
6,49,0.6399410870793513
6,50,0.7178295761724475
6,51,0.7000060949237767
6,52,0.605436249764024
6,53,0.517641049174315
6,54,0.4011434436617946
6,55,0.21711627705711567
6,56,0.0939282704888162
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.03900308885524782
6,70,0.16922481987681373
6,71,0.2979243354849326
6,72,0.4276350118306545
6,73,0.5646623626450934
6,74,0.5712945591653923
6,75,0.5197416966485718
6,76,0.395597495878321
6,77,0.4452231440915099
6,78,0.3169402189266429
6,79,0.21124606327133733
6,80,0.0623890354574292
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.03918479003378102
6,94,0.2070467987115883
6,95,0.399397561353239
6,96,0.5401255756573058
6,97,0.606175690156199
6,98,0.6317628035246646
6,99,0.6670095876920511
6,100,0.6210891680198479
6,101,0.5365489600800902
6,102,0.4015545451112785
6,103,0.2509278576226378
6,104,0.11653228911334106
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.03367678047674685
6,118,0.17260482236264682
6,119,0.378032201614816
6,120,0.5125023087570484
6,121,0.621262980271449
6,122,0.656459570042812
6,123,0.6132475188378298
6,124,0.6387365601868844
6,125,0.5604560163069026
6,126,0.4434570999809915
6,127,0.20931571153913633
6,128,0.06088436942882003
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,0.0
6,135,0.0
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.03397790065561185
6,142,0.18216039519323488
6,143,0.3665239849255991
6,144,0.490405850119989
6,145,0.589182112274747
6,146,0.49060360202458403
6,147,0.5763935949044877
6,148,0.6198231538878025
6,149,0.4600076226314995
6,150,0.3844420207798545
6,151,0.2297712684665755
6,152,0.10510600023446225
6,153,0.0
6,154,0.0
6,155,0.0
6,156,0.0
6,157,0.0
6,158,0.0
6,159,0.0
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.04369112459929482
6,166,0.21260767769493283
6,167,0.40038697693083813
7,0,0.41283299154448977
7,1,0.5604990625210914
7,2,0.6532315430898972
7,3,0.6921222710738969
7,4,0.670629491100379
7,5,0.5896136642797082
7,6,0.46433085314478484
7,7,0.2695390808382119
7,8,0.06719601445975569
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.047230371269861064
7,23,0.10608592913393483
7,24,0.2627778059663683
7,25,0.41959158182113626
7,26,0.46951958088471973
7,27,0.4965273020258736
7,28,0.3618979547998153
7,29,0.30756278140712295
7,30,0.2890248552600292
7,31,0.15513468398937905
7,32,0.048818630899529494
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.055846871139129145
7,47,0.2179869612115336
7,48,0.4142783522421861
7,49,0.5634614307929022
7,50,0.6590593291648285
7,51,0.6935689792035176
7,52,0.6532931412497534
7,53,0.5714098273051018
7,54,0.4158105466654358
7,55,0.23339913275258284
7,56,0.0611937875651658
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.059255798468277346
7,71,0.22134396945703375
7,72,0.4169964214135087
7,73,0.564997763844871
7,74,0.6594503638096386
7,75,0.695681330727514
7,76,0.6784002050380193
7,77,0.5940247324778818
7,78,0.4666598408941496
7,79,0.29474674082839325
7,80,0.07806017358448918
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.05093305740257597
7,95,0.21402086852361954
7,96,0.3908210900832466
7,97,0.5516360585965364
7,98,0.6223502237769164
7,99,0.6388835354172585
7,100,0.6429542863237875
7,101,0.5687159498579447
7,102,0.44482771032022195
7,103,0.2633134010772028
7,104,0.06128599888734911
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.05140539660477841
7,119,0.21313990198692337
7,120,0.3994770953769232
7,121,0.5337674508620001
7,122,0.601574206892538
7,123,0.6396988422631223
7,124,0.6157967897097091
7,125,0.5337694271618907
7,126,0.4127343611246632
7,127,0.23077562123520848
7,128,0.060036365291034906
7,129,0.0
7,130,0.0
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.007973967203457485
7,144,0.04197071304522935
7,145,0.04306778945770532
7,146,0.05555905986695167
7,147,0.0615103581470431
7,148,0.059905742360966546
7,149,0.05067471693523804
7,150,0.0488594197903177
7,151,0.09352458323514284
7,152,0.030879087357823264
7,153,0.0
7,154,0.0
7,155,0.0
7,156,0.0
7,157,0.0
7,158,0.0
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
