period_id,TimeStep,weight
0,0,18.0
0,1,18.0
0,2,18.0
0,3,18.0
0,4,18.0
0,5,18.0
0,6,18.0
0,7,18.0
0,8,18.0
0,9,18.0
0,10,18.0
0,11,18.0
0,12,18.0
0,13,18.0
0,14,18.0
0,15,18.0
0,16,18.0
0,17,18.0
0,18,18.0
0,19,18.0
0,20,18.0
0,21,18.0
0,22,18.0
0,23,18.0
0,24,18.0
0,25,18.0
0,26,18.0
0,27,18.0
0,28,18.0
0,29,18.0
0,30,18.0
0,31,18.0
0,32,18.0
0,33,18.0
0,34,18.0
0,35,18.0
0,36,18.0
0,37,18.0
0,38,18.0
0,39,18.0
0,40,18.0
0,41,18.0
0,42,18.0
0,43,18.0
0,44,18.0
0,45,18.0
0,46,18.0
0,47,18.0
0,48,18.0
0,49,18.0
0,50,18.0
0,51,18.0
0,52,18.0
0,53,18.0
0,54,18.0
0,55,18.0
0,56,18.0
0,57,18.0
0,58,18.0
0,59,18.0
0,60,18.0
0,61,18.0
0,62,18.0
0,63,18.0
0,64,18.0
0,65,18.0
0,66,18.0
0,67,18.0
0,68,18.0
0,69,18.0
0,70,18.0
0,71,18.0
0,72,18.0
0,73,18.0
0,74,18.0
0,75,18.0
0,76,18.0
0,77,18.0
0,78,18.0
0,79,18.0
0,80,18.0
0,81,18.0
0,82,18.0
0,83,18.0
0,84,18.0
0,85,18.0
0,86,18.0
0,87,18.0
0,88,18.0
0,89,18.0
0,90,18.0
0,91,18.0
0,92,18.0
0,93,18.0
0,94,18.0
0,95,18.0
0,96,18.0
0,97,18.0
0,98,18.0
0,99,18.0
0,100,18.0
0,101,18.0
0,102,18.0
0,103,18.0
0,104,18.0
0,105,18.0
0,106,18.0
0,107,18.0
0,108,18.0
0,109,18.0
0,110,18.0
0,111,18.0
0,112,18.0
0,113,18.0
0,114,18.0
0,115,18.0
0,116,18.0
0,117,18.0
0,118,18.0
0,119,18.0
0,120,18.0
0,121,18.0
0,122,18.0
0,123,18.0
0,124,18.0
0,125,18.0
0,126,18.0
0,127,18.0
0,128,18.0
0,129,18.0
0,130,18.0
0,131,18.0
0,132,18.0
0,133,18.0
0,134,18.0
0,135,18.0
0,136,18.0
0,137,18.0
0,138,18.0
0,139,18.0
0,140,18.0
0,141,18.0
0,142,18.0
0,143,18.0
0,144,18.0
0,145,18.0
0,146,18.0
0,147,18.0
0,148,18.0
0,149,18.0
0,150,18.0
0,151,18.0
0,152,18.0
0,153,18.0
0,154,18.0
0,155,18.0
0,156,18.0
0,157,18.0
0,158,18.0
0,159,18.0
0,160,18.0
0,161,18.0
0,162,18.0
0,163,18.0
0,164,18.0
0,165,18.0
0,166,18.0
0,167,18.0
1,0,5.0
1,1,5.0
1,2,5.0
1,3,5.0
1,4,5.0
1,5,5.0
1,6,5.0
1,7,5.0
1,8,5.0
1,9,5.0
1,10,5.0
1,11,5.0
1,12,5.0
1,13,5.0
1,14,5.0
1,15,5.0
1,16,5.0
1,17,5.0
1,18,5.0
1,19,5.0
1,20,5.0
1,21,5.0
1,22,5.0
1,23,5.0
1,24,5.0
1,25,5.0
1,26,5.0
1,27,5.0
1,28,5.0
1,29,5.0
1,30,5.0
1,31,5.0
1,32,5.0
1,33,5.0
1,34,5.0
1,35,5.0
1,36,5.0
1,37,5.0
1,38,5.0
1,39,5.0
1,40,5.0
1,41,5.0
1,42,5.0
1,43,5.0
1,44,5.0
1,45,5.0
1,46,5.0
1,47,5.0
1,48,5.0
1,49,5.0
1,50,5.0
1,51,5.0
1,52,5.0
1,53,5.0
1,54,5.0
1,55,5.0
1,56,5.0
1,57,5.0
1,58,5.0
1,59,5.0
1,60,5.0
1,61,5.0
1,62,5.0
1,63,5.0
1,64,5.0
1,65,5.0
1,66,5.0
1,67,5.0
1,68,5.0
1,69,5.0
1,70,5.0
1,71,5.0
1,72,5.0
1,73,5.0
1,74,5.0
1,75,5.0
1,76,5.0
1,77,5.0
1,78,5.0
1,79,5.0
1,80,5.0
1,81,5.0
1,82,5.0
1,83,5.0
1,84,5.0
1,85,5.0
1,86,5.0
1,87,5.0
1,88,5.0
1,89,5.0
1,90,5.0
1,91,5.0
1,92,5.0
1,93,5.0
1,94,5.0
1,95,5.0
1,96,5.0
1,97,5.0
1,98,5.0
1,99,5.0
1,100,5.0
1,101,5.0
1,102,5.0
1,103,5.0
1,104,5.0
1,105,5.0
1,106,5.0
1,107,5.0
1,108,5.0
1,109,5.0
1,110,5.0
1,111,5.0
1,112,5.0
1,113,5.0
1,114,5.0
1,115,5.0
1,116,5.0
1,117,5.0
1,118,5.0
1,119,5.0
1,120,5.0
1,121,5.0
1,122,5.0
1,123,5.0
1,124,5.0
1,125,5.0
1,126,5.0
1,127,5.0
1,128,5.0
1,129,5.0
1,130,5.0
1,131,5.0
1,132,5.0
1,133,5.0
1,134,5.0
1,135,5.0
1,136,5.0
1,137,5.0
1,138,5.0
1,139,5.0
1,140,5.0
1,141,5.0
1,142,5.0
1,143,5.0
1,144,5.0
1,145,5.0
1,146,5.0
1,147,5.0
1,148,5.0
1,149,5.0
1,150,5.0
1,151,5.0
1,152,5.0
1,153,5.0
1,154,5.0
1,155,5.0
1,156,5.0
1,157,5.0
1,158,5.0
1,159,5.0
1,160,5.0
1,161,5.0
1,162,5.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
2,0,5.0
2,1,5.0
2,2,5.0
2,3,5.0
2,4,5.0
2,5,5.0
2,6,5.0
2,7,5.0
2,8,5.0
2,9,5.0
2,10,5.0
2,11,5.0
2,12,5.0
2,13,5.0
2,14,5.0
2,15,5.0
2,16,5.0
2,17,5.0
2,18,5.0
2,19,5.0
2,20,5.0
2,21,5.0
2,22,5.0
2,23,5.0
2,24,5.0
2,25,5.0
2,26,5.0
2,27,5.0
2,28,5.0
2,29,5.0
2,30,5.0
2,31,5.0
2,32,5.0
2,33,5.0
