period_id,TimeStep,weight
0,85,11.142857142857142
0,86,11.142857142857142
0,87,11.142857142857142
0,88,11.142857142857142
0,89,11.142857142857142
0,90,11.142857142857142
0,91,11.142857142857142
0,92,11.142857142857142
0,93,11.142857142857142
0,94,11.142857142857142
0,95,11.142857142857142
0,96,11.142857142857142
0,97,11.142857142857142
0,98,11.142857142857142
0,99,11.142857142857142
0,100,11.142857142857142
0,101,11.142857142857142
0,102,11.142857142857142
0,103,11.142857142857142
0,104,11.142857142857142
0,105,11.142857142857142
0,106,11.142857142857142
0,107,11.142857142857142
0,108,11.142857142857142
0,109,11.142857142857142
0,110,11.142857142857142
0,111,11.142857142857142
0,112,11.142857142857142
0,113,11.142857142857142
0,114,11.142857142857142
0,115,11.142857142857142
0,116,11.142857142857142
0,117,11.142857142857142
0,118,11.142857142857142
0,119,11.142857142857142
0,120,11.142857142857142
0,121,11.142857142857142
0,122,11.142857142857142
0,123,11.142857142857142
0,124,11.142857142857142
0,125,11.142857142857142
0,126,11.142857142857142
0,127,11.142857142857142
0,128,11.142857142857142
0,129,11.142857142857142
0,130,11.142857142857142
0,131,11.142857142857142
0,132,11.142857142857142
0,133,11.142857142857142
0,134,11.142857142857142
0,135,11.142857142857142
0,136,11.142857142857142
0,137,11.142857142857142
0,138,11.142857142857142
0,139,11.142857142857142
0,140,11.142857142857142
0,141,11.142857142857142
0,142,11.142857142857142
0,143,11.142857142857142
0,144,11.142857142857142
0,145,11.142857142857142
0,146,11.142857142857142
0,147,11.142857142857142
0,148,11.142857142857142
0,149,11.142857142857142
0,150,11.142857142857142
0,151,11.142857142857142
0,152,11.142857142857142
0,153,11.142857142857142
0,154,11.142857142857142
0,155,11.142857142857142
0,156,11.142857142857142
0,157,11.142857142857142
0,158,11.142857142857142
0,159,11.142857142857142
0,160,11.142857142857142
0,161,11.142857142857142
0,162,11.142857142857142
0,163,11.142857142857142
0,164,11.142857142857142
0,165,11.142857142857142
0,166,11.142857142857142
0,167,11.142857142857142
1,0,8.0
1,1,8.0
1,2,8.0
1,3,8.0
1,4,8.0
1,5,8.0
1,6,8.0
1,7,8.0
1,8,8.0
1,9,8.0
1,10,8.0
1,11,8.0
1,12,8.0
1,13,8.0
1,14,8.0
1,15,8.0
1,16,8.0
1,17,8.0
1,18,8.0
1,19,8.0
1,20,8.0
1,21,8.0
1,22,8.0
1,23,8.0
1,24,8.0
1,25,8.0
1,26,8.0
1,27,8.0
1,28,8.0
1,29,8.0
1,30,8.0
1,31,8.0
1,32,8.0
1,33,8.0
1,34,8.0
1,35,8.0
1,36,8.0
1,37,8.0
1,38,8.0
1,39,8.0
1,40,8.0
1,41,8.0
1,42,8.0
1,43,8.0
1,44,8.0
1,45,8.0
1,46,8.0
1,47,8.0
1,48,8.0
1,49,8.0
1,50,8.0
1,51,8.0
1,52,8.0
1,53,8.0
1,54,8.0
1,55,8.0
1,56,8.0
1,57,8.0
1,58,8.0
1,59,8.0
1,60,8.0
1,61,8.0
1,62,8.0
1,63,8.0
1,64,8.0
1,65,8.0
1,66,8.0
1,67,8.0
1,68,8.0
1,69,8.0
1,70,8.0
1,71,8.0
1,72,8.0
1,73,8.0
1,74,8.0
1,75,8.0
1,76,8.0
1,77,8.0
1,78,8.0
1,79,8.0
1,80,8.0
1,81,8.0
1,82,8.0
1,83,8.0
1,84,8.0
1,85,8.0
1,86,8.0
1,87,8.0
1,88,8.0
1,89,8.0
1,90,8.0
1,91,8.0
1,92,8.0
1,93,8.0
1,94,8.0
1,95,8.0
1,96,8.0
1,97,8.0
1,98,8.0
1,99,8.0
1,100,8.0
1,101,8.0
1,102,8.0
1,103,8.0
1,104,8.0
1,105,8.0
1,106,8.0
1,107,8.0
1,108,8.0
1,109,8.0
1,110,8.0
1,111,8.0
1,112,8.0
1,113,8.0
1,114,8.0
1,115,8.0
1,116,8.0
1,117,8.0
1,118,8.0
1,119,8.0
1,120,8.0
1,121,8.0
1,122,8.0
1,123,8.0
1,124,8.0
1,125,8.0
1,126,8.0
1,127,8.0
1,128,8.0
1,129,8.0
1,130,8.0
1,131,8.0
1,132,8.0
1,133,8.0
1,134,8.0
1,135,8.0
1,136,8.0
1,137,8.0
1,138,8.0
1,139,8.0
1,140,8.0
1,141,8.0
1,142,8.0
1,143,8.0
1,144,8.0
1,145,8.0
1,146,8.0
1,147,8.0
1,148,8.0
1,149,8.0
1,150,8.0
1,151,8.0
1,152,8.0
1,153,8.0
1,154,8.0
1,155,8.0
1,156,8.0
1,157,8.0
1,158,8.0
1,159,8.0
1,160,8.0
1,161,8.0
1,162,8.0
1,163,8.0
1,164,8.0
1,165,8.0
1,166,8.0
1,167,8.0
2,0,4.0
2,1,4.0
2,2,4.0
2,3,4.0
2,4,4.0
2,5,4.0
2,6,4.0
2,7,4.0
2,8,4.0
2,9,4.0
2,10,4.0
2,11,4.0
2,12,4.0
2,13,4.0
2,14,4.0
2,15,4.0
2,16,4.0
2,17,4.0
2,18,4.0
2,19,4.0
2,20,4.0
2,21,4.0
2,22,4.0
2,23,4.0
2,24,4.0
2,25,4.0
2,26,4.0
2,27,4.0
2,28,4.0
2,29,4.0
2,30,4.0
2,31,4.0
2,32,4.0
2,33,4.0
2,34,4.0
2,35,4.0
2,36,4.0
2,37,4.0
2,38,4.0
2,39,4.0
2,40,4.0
2,41,4.0
2,42,4.0
2,43,4.0
2,44,4.0
2,45,4.0
2,46,4.0
2,47,4.0
2,48,4.0
2,49,4.0
2,50,4.0
2,51,4.0
2,52,4.0
2,53,4.0
2,54,4.0
2,55,4.0
2,56,4.0
2,57,4.0
2,58,4.0
2,59,4.0
2,60,4.0
2,61,4.0
2,62,4.0
2,63,4.0
2,64,4.0
2,65,4.0
2,66,4.0
2,67,4.0
2,68,4.0
2,69,4.0
2,70,4.0
2,71,4.0
2,72,4.0
2,73,4.0
2,74,4.0
2,75,4.0
2,76,4.0
2,77,4.0
2,78,4.0
2,79,4.0
2,80,4.0
2,81,4.0
2,82,4.0
2,83,4.0
2,84,4.0
2,85,4.0
2,86,4.0
2,87,4.0
2,88,4.0
2,89,4.0
2,90,4.0
2,91,4.0
2,92,4.0
2,93,4.0
2,94,4.0
2,95,4.0
2,96,4.0
2,97,4.0
2,98,4.0
2,99,4.0
2,100,4.0
2,101,4.0
2,102,4.0
2,103,4.0
2,104,4.0
2,105,4.0
2,106,4.0
2,107,4.0
2,108,4.0
2,109,4.0
2,110,4.0
2,111,4.0
2,112,4.0
2,113,4.0
2,114,4.0
2,115,4.0
2,116,4.0
2,117,4.0
2,118,4.0
2,119,4.0
2,120,4.0
2,121,4.0
2,122,4.0
2,123,4.0
2,124,4.0
2,125,4.0
2,126,4.0
2,127,4.0
2,128,4.0
2,129,4.0
2,130,4.0
2,131,4.0
2,132,4.0
2,133,4.0
2,134,4.0
2,135,4.0
2,136,4.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,4.0
2,163,4.0
2,164,4.0
2,165,4.0
2,166,4.0
2,167,4.0
3,0,2.0
3,1,2.0
3,2,2.0
3,3,2.0
3,4,2.0
3,5,2.0
3,6,2.0
3,7,2.0
3,8,2.0
3,9,2.0
3,10,2.0
3,11,2.0
3,12,2.0
3,13,2.0
3,14,2.0
3,15,2.0
3,16,2.0
3,17,2.0
3,18,2.0
3,19,2.0
3,20,2.0
3,21,2.0
3,22,2.0
3,23,2.0
3,24,2.0
3,25,2.0
3,26,2.0
3,27,2.0
3,28,2.0
3,29,2.0
3,30,2.0
3,31,2.0
3,32,2.0
3,33,2.0
3,34,2.0
3,35,2.0
3,36,2.0
3,37,2.0
3,38,2.0
3,39,2.0
3,40,2.0
3,41,2.0
3,42,2.0
3,43,2.0
3,44,2.0
3,45,2.0
3,46,2.0
3,47,2.0
3,48,2.0
3,49,2.0
3,50,2.0
3,51,2.0
3,52,2.0
3,53,2.0
3,54,2.0
3,55,2.0
3,56,2.0
3,57,2.0
3,58,2.0
3,59,2.0
3,60,2.0
3,61,2.0
3,62,2.0
3,63,2.0
3,64,2.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,2.0
3,109,2.0
3,110,2.0
3,111,2.0
3,112,2.0
3,113,2.0
3,114,2.0
3,115,2.0
3,116,2.0
3,117,2.0
3,118,2.0
3,119,2.0
3,120,2.0
3,121,2.0
3,122,2.0
3,123,2.0
3,124,2.0
3,125,2.0
3,126,2.0
3,127,2.0
3,128,2.0
3,129,2.0
3,130,2.0
3,131,2.0
3,132,2.0
3,133,2.0
3,134,2.0
3,135,2.0
3,136,2.0
3,137,2.0
3,138,2.0
3,139,2.0
3,140,2.0
3,141,2.0
3,142,2.0
3,143,2.0
3,144,2.0
3,145,2.0
3,146,2.0
3,147,2.0
3,148,2.0
3,149,2.0
3,150,2.0
3,151,2.0
3,152,2.0
3,153,2.0
3,154,2.0
3,155,2.0
3,156,2.0
3,157,2.0
3,158,2.0
3,159,2.0
3,160,2.0
3,161,2.0
3,162,2.0
3,163,2.0
3,164,2.0
3,165,2.0
3,166,2.0
3,167,2.0
4,0,2.0
4,1,2.0
4,2,2.0
4,3,2.0
4,4,2.0
4,5,2.0
4,6,2.0
4,7,2.0
4,8,2.0
4,9,2.0
4,10,2.0
4,11,2.0
4,12,2.0
4,13,2.0
4,14,2.0
4,15,2.0
4,16,2.0
4,17,2.0
4,18,2.0
4,19,2.0
4,20,2.0
4,21,2.0
4,22,2.0
4,23,2.0
4,24,2.0
4,25,2.0
4,26,2.0
4,27,2.0
4,28,2.0
4,29,2.0
4,30,2.0
4,31,2.0
4,32,2.0
4,33,2.0
4,34,2.0
4,35,2.0
4,36,2.0
4,37,2.0
4,38,2.0
4,39,2.0
4,40,2.0
4,41,2.0
4,42,2.0
4,43,2.0
4,44,2.0
4,45,2.0
4,46,2.0
4,47,2.0
4,48,2.0
4,49,2.0
4,50,2.0
4,51,2.0
4,52,2.0
4,53,2.0
4,54,2.0
4,55,2.0
4,56,2.0
4,57,2.0
4,58,2.0
4,59,2.0
4,60,2.0
4,61,2.0
4,62,2.0
4,63,2.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,2.0
4,111,2.0
4,112,2.0
4,113,2.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,2.0
4,118,2.0
4,119,2.0
4,120,2.0
4,121,2.0
4,122,2.0
4,123,2.0
4,124,2.0
4,125,2.0
4,126,2.0
4,127,2.0
4,128,2.0
4,129,2.0
4,130,2.0
4,131,2.0
4,132,2.0
4,133,2.0
4,134,2.0
4,135,2.0
4,136,2.0
4,137,2.0
4,138,2.0
4,139,2.0
4,140,2.0
4,141,2.0
4,142,2.0
4,143,2.0
4,144,2.0
4,145,2.0
4,146,2.0
4,147,2.0
4,148,2.0
4,149,2.0
4,150,2.0
4,151,2.0
4,152,2.0
4,153,2.0
4,154,2.0
4,155,2.0
4,156,2.0
4,157,2.0
4,158,2.0
4,159,2.0
4,160,2.0
4,161,2.0
4,162,2.0
4,163,2.0
4,164,2.0
4,165,2.0
4,166,2.0
4,167,2.0
5,0,10.0
5,1,10.0
5,2,10.0
5,3,10.0
5,4,10.0
5,5,10.0
5,6,10.0
5,7,10.0
5,8,10.0
5,9,10.0
5,10,10.0
5,11,10.0
5,12,10.0
5,13,10.0
5,14,10.0
5,15,10.0
5,16,10.0
5,17,10.0
5,18,10.0
5,19,10.0
5,20,10.0
5,21,10.0
5,22,10.0
5,23,10.0
5,24,10.0
5,25,10.0
5,26,10.0
5,27,10.0
5,28,10.0
5,29,10.0
5,30,10.0
5,31,10.0
5,32,10.0
5,33,10.0
5,34,10.0
5,35,10.0
5,36,10.0
5,37,10.0
5,38,10.0
5,39,10.0
5,40,10.0
5,41,10.0
5,42,10.0
5,43,10.0
5,44,10.0
5,45,10.0
5,46,10.0
5,47,10.0
5,48,10.0
5,49,10.0
5,50,10.0
5,51,10.0
5,52,10.0
5,53,10.0
5,54,10.0
5,55,10.0
5,56,10.0
5,57,10.0
5,58,10.0
5,59,10.0
5,60,10.0
5,61,10.0
5,62,10.0
5,63,10.0
5,64,10.0
5,65,10.0
5,66,10.0
5,67,10.0
5,68,10.0
5,69,10.0
5,70,10.0
5,71,10.0
5,72,10.0
5,73,10.0
5,74,10.0
5,75,10.0
5,76,10.0
5,77,10.0
5,78,10.0
5,79,10.0
5,80,10.0
5,81,10.0
5,82,10.0
5,83,10.0
5,84,10.0
5,85,10.0
5,86,10.0
5,87,10.0
5,88,10.0
5,89,10.0
5,90,10.0
5,91,10.0
5,92,10.0
5,93,10.0
5,94,10.0
5,95,10.0
5,96,10.0
5,97,10.0
5,98,10.0
5,99,10.0
5,100,10.0
5,101,10.0
5,102,10.0
5,103,10.0
5,104,10.0
5,105,10.0
5,106,10.0
5,107,10.0
5,108,10.0
5,109,10.0
5,110,10.0
5,111,10.0
5,112,10.0
5,113,10.0
5,114,10.0
5,115,10.0
5,116,10.0
5,117,10.0
5,118,10.0
5,119,10.0
5,120,10.0
5,121,10.0
5,122,10.0
5,123,10.0
5,124,10.0
5,125,10.0
5,126,10.0
5,127,10.0
5,128,10.0
5,129,10.0
5,130,10.0
5,131,10.0
5,132,10.0
5,133,10.0
5,134,10.0
5,135,10.0
5,136,10.0
5,137,10.0
5,138,10.0
5,139,10.0
5,140,10.0
5,141,10.0
5,142,10.0
5,143,10.0
5,144,10.0
5,145,10.0
5,146,10.0
5,147,10.0
5,148,10.0
5,149,10.0
5,150,10.0
5,151,10.0
5,152,10.0
5,153,10.0
5,154,10.0
5,155,10.0
5,156,10.0
5,157,10.0
5,158,10.0
5,159,10.0
5,160,10.0
5,161,10.0
5,162,10.0
5,163,10.0
5,164,10.0
5,165,10.0
5,166,10.0
5,167,10.0
6,0,14.0
6,1,14.0
6,2,14.0
6,3,14.0
6,4,14.0
6,5,14.0
6,6,14.0
6,7,14.0
6,8,14.0
6,9,14.0
6,10,14.0
6,11,14.0
6,12,14.0
6,13,14.0
6,14,14.0
6,15,14.0
6,16,14.0
6,17,14.0
6,18,14.0
6,19,14.0
6,20,14.0
6,21,14.0
6,22,14.0
6,23,14.0
6,24,14.0
6,25,14.0
6,26,14.0
6,27,14.0
6,28,14.0
6,29,14.0
6,30,14.0
6,31,14.0
6,32,14.0
6,33,14.0
6,34,14.0
6,35,14.0
6,36,14.0
6,37,14.0
6,38,14.0
6,39,14.0
6,40,14.0
6,41,14.0
6,42,14.0
6,43,14.0
6,44,14.0
6,45,14.0
6,46,14.0
6,47,14.0
6,48,14.0
6,49,14.0
6,50,14.0
6,51,14.0
6,52,14.0
6,53,14.0
6,54,14.0
6,55,14.0
6,56,14.0
6,57,14.0
6,58,14.0
6,59,14.0
6,60,14.0
6,61,14.0
6,62,14.0
6,63,14.0
6,64,14.0
6,65,14.0
6,66,14.0
6,67,14.0
6,68,14.0
6,69,14.0
6,70,14.0
6,71,14.0
6,72,14.0
6,73,14.0
6,74,14.0
6,75,14.0
6,76,14.0
6,77,14.0
6,78,14.0
6,79,14.0
6,80,14.0
6,81,14.0
6,82,14.0
6,83,14.0
6,84,14.0
6,85,14.0
6,86,14.0
6,87,14.0
6,88,14.0
6,89,14.0
6,90,14.0
6,91,14.0
6,92,14.0
6,93,14.0
6,94,14.0
6,95,14.0
6,96,14.0
6,97,14.0
6,98,14.0
6,99,14.0
6,100,14.0
6,101,14.0
6,102,14.0
6,103,14.0
6,104,14.0
6,105,14.0
6,106,14.0
6,107,14.0
6,108,14.0
6,109,14.0
6,110,14.0
6,111,14.0
6,112,14.0
6,113,14.0
6,114,14.0
6,115,14.0
6,116,14.0
6,117,14.0
6,118,14.0
6,119,14.0
6,120,14.0
6,121,14.0
6,122,14.0
6,123,14.0
6,124,14.0
6,125,14.0
6,126,14.0
6,127,14.0
6,128,14.0
6,129,14.0
6,130,14.0
6,131,14.0
6,132,14.0
6,133,14.0
6,134,14.0
6,135,14.0
6,136,14.0
6,137,14.0
6,138,14.0
6,139,14.0
6,140,14.0
6,141,14.0
6,142,14.0
6,143,14.0
6,144,14.0
6,145,14.0
6,146,14.0
6,147,14.0
6,148,14.0
6,149,14.0
6,150,14.0
6,151,14.0
6,152,14.0
6,153,14.0
6,154,14.0
6,155,14.0
6,156,14.0
6,157,14.0
6,158,14.0
6,159,14.0
6,160,14.0
6,161,14.0
6,162,14.0
6,163,14.0
6,164,14.0
6,165,14.0
6,166,14.0
6,167,14.0
7,0,1.0
7,1,1.0
7,2,1.0
7,3,1.0
7,4,1.0
7,5,1.0
7,6,1.0
7,7,1.0
7,8,1.0
7,9,1.0
7,10,1.0
7,11,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,18,1.0
7,19,1.0
7,20,1.0
7,21,1.0
7,22,1.0
7,23,1.0
7,24,1.0
7,25,1.0
7,26,1.0
7,27,1.0
7,28,1.0
7,29,1.0
7,30,1.0
7,31,1.0
7,32,1.0
7,33,1.0
7,34,1.0
7,35,1.0
7,36,1.0
7,37,1.0
7,38,1.0
7,39,1.0
7,40,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,1.0
7,46,1.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,1.0
7,51,1.0
7,52,1.0
7,53,1.0
7,54,1.0
7,55,1.0
7,56,1.0
7,57,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,61,1.0
7,62,1.0
7,63,1.0
7,64,1.0
7,65,1.0
7,66,1.0
7,67,1.0
7,68,1.0
7,69,1.0
7,70,1.0
7,71,1.0
7,72,1.0
7,73,1.0
7,74,1.0
7,75,1.0
7,76,1.0
7,77,1.0
7,78,1.0
7,79,1.0
7,80,1.0
7,81,1.0
7,82,1.0
7,83,1.0
7,84,1.0
7,85,1.0
7,86,1.0
7,87,1.0
7,88,1.0
7,89,1.0
7,90,1.0
7,91,1.0
7,92,1.0
7,93,1.0
7,94,1.0
7,95,1.0
7,96,1.0
7,97,1.0
7,98,1.0
7,99,1.0
7,100,1.0
7,101,1.0
7,102,1.0
7,103,1.0
7,104,1.0
7,105,1.0
7,106,1.0
7,107,1.0
7,108,1.0
7,109,1.0
7,110,1.0
7,111,1.0
7,112,1.0
7,113,1.0
7,114,1.0
7,115,1.0
7,116,1.0
7,117,1.0
7,118,1.0
7,119,1.0
7,120,1.0
7,121,1.0
7,122,1.0
7,123,1.0
7,124,1.0
7,125,1.0
7,126,1.0
7,127,1.0
7,128,1.0
7,129,1.0
7,130,1.0
7,131,1.0
7,132,1.0
7,133,1.0
7,134,1.0
7,135,1.0
7,136,1.0
7,137,1.0
7,138,1.0
7,139,1.0
7,140,1.0
7,141,1.0
7,142,1.0
7,143,1.0
7,144,1.0
7,145,1.0
7,146,1.0
7,147,1.0
7,148,1.0
7,149,1.0
7,150,1.0
7,151,1.0
7,152,1.0
7,153,1.0
7,154,1.0
7,155,1.0
7,156,1.0
7,157,1.0
7,158,1.0
7,159,1.0
7,160,1.0
7,161,1.0
7,162,1.0
7,163,1.0
7,164,1.0
7,165,1.0
7,166,1.0
7,167,1.0
