period_id,TimeStep,weight
0,95,1.1428571428571428
0,96,1.1428571428571428
0,97,1.1428571428571428
0,98,1.1428571428571428
0,99,1.1428571428571428
0,100,1.1428571428571428
0,101,1.1428571428571428
0,102,1.1428571428571428
0,103,1.1428571428571428
0,104,1.1428571428571428
0,105,1.1428571428571428
0,106,1.1428571428571428
0,107,1.1428571428571428
0,108,1.1428571428571428
0,109,1.1428571428571428
0,110,1.1428571428571428
0,111,1.1428571428571428
0,112,1.1428571428571428
0,113,1.1428571428571428
0,114,1.1428571428571428
0,115,1.1428571428571428
0,116,1.1428571428571428
0,117,1.1428571428571428
0,118,1.1428571428571428
0,119,1.1428571428571428
0,120,1.1428571428571428
0,121,1.1428571428571428
0,122,1.1428571428571428
0,123,1.1428571428571428
0,124,1.1428571428571428
0,125,1.1428571428571428
0,126,1.1428571428571428
0,127,1.1428571428571428
0,128,1.1428571428571428
0,129,1.1428571428571428
0,130,1.1428571428571428
0,131,1.1428571428571428
0,132,1.1428571428571428
0,133,1.1428571428571428
0,134,1.1428571428571428
0,135,1.1428571428571428
0,136,1.1428571428571428
0,137,1.1428571428571428
0,138,1.1428571428571428
0,139,1.1428571428571428
0,140,1.1428571428571428
0,141,1.1428571428571428
0,142,1.1428571428571428
0,143,1.1428571428571428
0,144,1.1428571428571428
0,145,1.1428571428571428
0,146,1.1428571428571428
0,147,1.1428571428571428
0,148,1.1428571428571428
0,149,1.1428571428571428
0,150,1.1428571428571428
0,151,1.1428571428571428
0,152,1.1428571428571428
0,153,1.1428571428571428
0,154,1.1428571428571428
0,155,1.1428571428571428
0,156,1.1428571428571428
0,157,1.1428571428571428
0,158,1.1428571428571428
0,159,1.1428571428571428
0,160,1.1428571428571428
0,161,1.1428571428571428
0,162,1.1428571428571428
0,163,1.1428571428571428
0,164,1.1428571428571428
0,165,1.1428571428571428
0,166,1.1428571428571428
0,167,1.1428571428571428
1,0,11.0
1,1,11.0
1,2,11.0
1,3,11.0
1,4,11.0
1,5,11.0
1,6,11.0
1,7,11.0
1,8,11.0
1,9,11.0
1,10,11.0
1,11,11.0
1,12,11.0
1,13,11.0
1,14,11.0
1,15,11.0
1,16,11.0
1,17,11.0
1,18,11.0
1,19,11.0
1,20,11.0
1,21,11.0
1,22,11.0
1,23,11.0
1,24,11.0
1,25,11.0
1,26,11.0
1,27,11.0
1,28,11.0
1,29,11.0
1,30,11.0
1,31,11.0
1,32,11.0
1,33,11.0
1,34,11.0
1,35,11.0
1,36,11.0
1,37,11.0
1,38,11.0
1,39,11.0
1,40,11.0
1,41,11.0
1,42,11.0
1,43,11.0
1,44,11.0
1,45,11.0
1,46,11.0
1,47,11.0
1,48,11.0
1,49,11.0
1,50,11.0
1,51,11.0
1,52,11.0
1,53,11.0
1,54,11.0
1,55,11.0
1,56,11.0
1,57,11.0
1,58,11.0
1,59,11.0
1,60,11.0
1,61,11.0
1,62,11.0
1,63,11.0
1,64,11.0
1,65,11.0
1,66,11.0
1,67,11.0
1,68,11.0
1,69,11.0
1,70,11.0
1,71,11.0
1,72,11.0
1,73,11.0
1,74,11.0
1,75,11.0
1,76,11.0
1,77,11.0
1,78,11.0
1,79,11.0
1,80,11.0
1,81,11.0
1,82,11.0
1,83,11.0
1,84,11.0
1,85,11.0
1,86,11.0
1,87,11.0
1,88,11.0
1,89,11.0
1,90,11.0
1,91,11.0
1,92,11.0
1,93,11.0
1,94,11.0
1,95,11.0
1,96,11.0
1,97,11.0
1,98,11.0
1,99,11.0
1,100,11.0
1,101,11.0
1,102,11.0
1,103,11.0
1,104,11.0
1,105,11.0
1,106,11.0
1,107,11.0
1,108,11.0
1,109,11.0
1,110,11.0
1,111,11.0
1,112,11.0
1,113,11.0
1,114,11.0
1,115,11.0
1,116,11.0
1,117,11.0
1,118,11.0
1,119,11.0
1,120,11.0
1,121,11.0
1,122,11.0
1,123,11.0
1,124,11.0
1,125,11.0
1,126,11.0
1,127,11.0
1,128,11.0
1,129,11.0
1,130,11.0
1,131,11.0
1,132,11.0
1,133,11.0
1,134,11.0
1,135,11.0
1,136,11.0
1,137,11.0
1,138,11.0
1,139,11.0
1,140,11.0
1,141,11.0
1,142,11.0
1,143,11.0
1,144,11.0
1,145,11.0
1,146,11.0
1,147,11.0
1,148,11.0
1,149,11.0
1,150,11.0
1,151,11.0
1,152,11.0
1,153,11.0
1,154,11.0
1,155,11.0
1,156,11.0
1,157,11.0
1,158,11.0
1,159,11.0
1,160,11.0
1,161,11.0
1,162,11.0
1,163,11.0
1,164,11.0
1,165,11.0
1,166,11.0
1,167,11.0
2,0,9.0
2,1,9.0
2,2,9.0
2,3,9.0
2,4,9.0
2,5,9.0
2,6,9.0
2,7,9.0
2,8,9.0
2,9,9.0
2,10,9.0
2,11,9.0
2,12,9.0
2,13,9.0
2,14,9.0
2,15,9.0
2,16,9.0
2,17,9.0
2,18,9.0
2,19,9.0
2,20,9.0
2,21,9.0
2,22,9.0
2,23,9.0
2,24,9.0
2,25,9.0
2,26,9.0
2,27,9.0
2,28,9.0
2,29,9.0
2,30,9.0
2,31,9.0
2,32,9.0
2,33,9.0
2,34,9.0
2,35,9.0
2,36,9.0
2,37,9.0
2,38,9.0
2,39,9.0
2,40,9.0
2,41,9.0
2,42,9.0
2,43,9.0
2,44,9.0
2,45,9.0
2,46,9.0
2,47,9.0
2,48,9.0
2,49,9.0
2,50,9.0
2,51,9.0
2,52,9.0
2,53,9.0
2,54,9.0
2,55,9.0
2,56,9.0
2,57,9.0
2,58,9.0
2,59,9.0
2,60,9.0
2,61,9.0
2,62,9.0
2,63,9.0
2,64,9.0
2,65,9.0
2,66,9.0
2,67,9.0
2,68,9.0
2,69,9.0
2,70,9.0
2,71,9.0
2,72,9.0
2,73,9.0
2,74,9.0
2,75,9.0
2,76,9.0
2,77,9.0
2,78,9.0
2,79,9.0
2,80,9.0
2,81,9.0
2,82,9.0
2,83,9.0
2,84,9.0
2,85,9.0
2,86,9.0
2,87,9.0
2,88,9.0
2,89,9.0
2,90,9.0
2,91,9.0
2,92,9.0
2,93,9.0
2,94,9.0
2,95,9.0
2,96,9.0
2,97,9.0
2,98,9.0
2,99,9.0
2,100,9.0
2,101,9.0
2,102,9.0
2,103,9.0
2,104,9.0
2,105,9.0
2,106,9.0
2,107,9.0
2,108,9.0
2,109,9.0
2,110,9.0
2,111,9.0
2,112,9.0
2,113,9.0
2,114,9.0
2,115,9.0
2,116,9.0
2,117,9.0
2,118,9.0
2,119,9.0
2,120,9.0
2,121,9.0
2,122,9.0
2,123,9.0
2,124,9.0
2,125,9.0
2,126,9.0
2,127,9.0
2,128,9.0
2,129,9.0
2,130,9.0
2,131,9.0
2,132,9.0
2,133,9.0
2,134,9.0
2,135,9.0
2,136,9.0
2,137,9.0
2,138,9.0
2,139,9.0
2,140,9.0
2,141,9.0
2,142,9.0
2,143,9.0
2,144,9.0
2,145,9.0
2,146,9.0
2,147,9.0
2,148,9.0
2,149,9.0
2,150,9.0
2,151,9.0
2,152,9.0
2,153,9.0
2,154,9.0
2,155,9.0
2,156,9.0
2,157,9.0
2,158,9.0
2,159,9.0
2,160,9.0
2,161,9.0
2,162,9.0
2,163,9.0
2,164,9.0
2,165,9.0
2,166,9.0
2,167,9.0
3,0,14.0
3,1,14.0
3,2,14.0
3,3,14.0
3,4,14.0
3,5,14.0
3,6,14.0
3,7,14.0
3,8,14.0
3,9,14.0
3,10,14.0
3,11,14.0
3,12,14.0
3,13,14.0
3,14,14.0
3,15,14.0
3,16,14.0
3,17,14.0
3,18,14.0
3,19,14.0
3,20,14.0
3,21,14.0
3,22,14.0
3,23,14.0
3,24,14.0
3,25,14.0
3,26,14.0
3,27,14.0
3,28,14.0
3,29,14.0
3,30,14.0
3,31,14.0
3,32,14.0
3,33,14.0
3,34,14.0
3,35,14.0
3,36,14.0
3,37,14.0
3,38,14.0
3,39,14.0
3,40,14.0
3,41,14.0
3,42,14.0
3,43,14.0
3,44,14.0
3,45,14.0
3,46,14.0
3,47,14.0
3,48,14.0
3,49,14.0
3,50,14.0
3,51,14.0
3,52,14.0
3,53,14.0
3,54,14.0
3,55,14.0
3,56,14.0
3,57,14.0
3,58,14.0
3,59,14.0
3,60,14.0
3,61,14.0
3,62,14.0
3,63,14.0
3,64,14.0
3,65,14.0
3,66,14.0
3,67,14.0
3,68,14.0
3,69,14.0
3,70,14.0
3,71,14.0
3,72,14.0
3,73,14.0
3,74,14.0
3,75,14.0
3,76,14.0
3,77,14.0
3,78,14.0
3,79,14.0
3,80,14.0
3,81,14.0
3,82,14.0
3,83,14.0
3,84,14.0
3,85,14.0
3,86,14.0
3,87,14.0
3,88,14.0
3,89,14.0
3,90,14.0
3,91,14.0
3,92,14.0
3,93,14.0
3,94,14.0
3,95,14.0
3,96,14.0
3,97,14.0
3,98,14.0
3,99,14.0
3,100,14.0
3,101,14.0
3,102,14.0
3,103,14.0
3,104,14.0
3,105,14.0
3,106,14.0
3,107,14.0
3,108,14.0
3,109,14.0
3,110,14.0
3,111,14.0
3,112,14.0
3,113,14.0
3,114,14.0
3,115,14.0
3,116,14.0
3,117,14.0
3,118,14.0
3,119,14.0
3,120,14.0
3,121,14.0
3,122,14.0
3,123,14.0
3,124,14.0
3,125,14.0
3,126,14.0
3,127,14.0
3,128,14.0
3,129,14.0
3,130,14.0
3,131,14.0
3,132,14.0
3,133,14.0
3,134,14.0
3,135,14.0
3,136,14.0
3,137,14.0
3,138,14.0
3,139,14.0
3,140,14.0
3,141,14.0
3,142,14.0
3,143,14.0
3,144,14.0
3,145,14.0
3,146,14.0
3,147,14.0
3,148,14.0
3,149,14.0
3,150,14.0
3,151,14.0
3,152,14.0
3,153,14.0
3,154,14.0
3,155,14.0
3,156,14.0
3,157,14.0
3,158,14.0
3,159,14.0
3,160,14.0
3,161,14.0
3,162,14.0
3,163,14.0
3,164,14.0
3,165,14.0
3,166,14.0
3,167,14.0
4,0,1.0
4,1,1.0
4,2,1.0
4,3,1.0
4,4,1.0
4,5,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,9,1.0
4,10,1.0
4,11,1.0
4,12,1.0
4,13,1.0
4,14,1.0
4,15,1.0
4,16,1.0
4,17,1.0
4,18,1.0
4,19,1.0
4,20,1.0
4,21,1.0
4,22,1.0
4,23,1.0
4,24,1.0
4,25,1.0
4,26,1.0
4,27,1.0
4,28,1.0
4,29,1.0
4,30,1.0
4,31,1.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,1.0
4,74,1.0
4,75,1.0
4,76,1.0
4,77,1.0
4,78,1.0
4,79,1.0
4,80,1.0
4,81,1.0
4,82,1.0
4,83,1.0
4,84,1.0
4,85,1.0
4,86,1.0
4,87,1.0
4,88,1.0
4,89,1.0
4,90,1.0
4,91,1.0
4,92,1.0
4,93,1.0
4,94,1.0
4,95,1.0
4,96,1.0
4,97,1.0
4,98,1.0
4,99,1.0
4,100,1.0
4,101,1.0
4,102,1.0
4,103,1.0
4,104,1.0
4,105,1.0
4,106,1.0
4,107,1.0
4,108,1.0
4,109,1.0
4,110,1.0
4,111,1.0
4,112,1.0
4,113,1.0
4,114,1.0
4,115,1.0
4,116,1.0
4,117,1.0
4,118,1.0
4,119,1.0
4,120,1.0
4,121,1.0
4,122,1.0
4,123,1.0
4,124,1.0
4,125,1.0
4,126,1.0
4,127,1.0
4,128,1.0
4,129,1.0
4,130,1.0
4,131,1.0
4,132,1.0
4,133,1.0
4,134,1.0
4,135,1.0
4,136,1.0
4,137,1.0
4,138,1.0
4,139,1.0
4,140,1.0
4,141,1.0
4,142,1.0
4,143,1.0
4,144,1.0
4,145,1.0
4,146,1.0
4,147,1.0
4,148,1.0
4,149,1.0
4,150,1.0
4,151,1.0
4,152,1.0
4,153,1.0
4,154,1.0
4,155,1.0
4,156,1.0
4,157,1.0
4,158,1.0
4,159,1.0
4,160,1.0
4,161,1.0
4,162,1.0
4,163,1.0
4,164,1.0
4,165,1.0
4,166,1.0
4,167,1.0
5,0,2.0
5,1,2.0
5,2,2.0
5,3,2.0
5,4,2.0
5,5,2.0
5,6,2.0
5,7,2.0
5,8,2.0
5,9,2.0
5,10,2.0
5,11,2.0
5,12,2.0
5,13,2.0
5,14,2.0
5,15,2.0
5,16,2.0
5,17,2.0
5,18,2.0
5,19,2.0
5,20,2.0
5,21,2.0
5,22,2.0
5,23,2.0
5,24,2.0
5,25,2.0
5,26,2.0
5,27,2.0
5,28,2.0
5,29,2.0
5,30,2.0
5,31,2.0
5,32,2.0
5,33,2.0
5,34,2.0
5,35,2.0
5,36,2.0
5,37,2.0
5,38,2.0
5,39,2.0
5,40,2.0
5,41,2.0
5,42,2.0
5,43,2.0
5,44,2.0
5,45,2.0
5,46,2.0
5,47,2.0
5,48,2.0
5,49,2.0
5,50,2.0
5,51,2.0
5,52,2.0
5,53,2.0
5,54,2.0
5,55,2.0
5,56,2.0
5,57,2.0
5,58,2.0
5,59,2.0
5,60,2.0
5,61,2.0
5,62,2.0
5,63,2.0
5,64,2.0
5,65,2.0
5,66,2.0
5,67,2.0
5,68,2.0
5,69,2.0
5,70,2.0
5,71,2.0
5,72,2.0
5,73,2.0
5,74,2.0
5,75,2.0
5,76,2.0
5,77,2.0
5,78,2.0
5,79,2.0
5,80,2.0
5,81,2.0
5,82,2.0
5,83,2.0
5,84,2.0
5,85,2.0
5,86,2.0
5,87,2.0
5,88,2.0
5,89,2.0
5,90,2.0
5,91,2.0
5,92,2.0
5,93,2.0
5,94,2.0
5,95,2.0
5,96,2.0
5,97,2.0
5,98,2.0
5,99,2.0
5,100,2.0
5,101,2.0
5,102,2.0
5,103,2.0
5,104,2.0
5,105,2.0
5,106,2.0
5,107,2.0
5,108,2.0
5,109,2.0
5,110,2.0
5,111,2.0
5,112,2.0
5,113,2.0
5,114,2.0
5,115,2.0
5,116,2.0
5,117,2.0
5,118,2.0
5,119,2.0
5,120,2.0
5,121,2.0
5,122,2.0
5,123,2.0
5,124,2.0
5,125,2.0
5,126,2.0
5,127,2.0
5,128,2.0
5,129,2.0
5,130,2.0
5,131,2.0
5,132,2.0
5,133,2.0
5,134,2.0
5,135,2.0
5,136,2.0
5,137,2.0
5,138,2.0
5,139,2.0
5,140,2.0
5,141,2.0
5,142,2.0
5,143,2.0
5,144,2.0
5,145,2.0
5,146,2.0
5,147,2.0
5,148,2.0
5,149,2.0
5,150,2.0
5,151,2.0
5,152,2.0
5,153,2.0
5,154,2.0
5,155,2.0
5,156,2.0
5,157,2.0
5,158,2.0
5,159,2.0
5,160,2.0
5,161,2.0
5,162,2.0
5,163,2.0
5,164,2.0
5,165,2.0
5,166,2.0
5,167,2.0
6,0,10.0
6,1,10.0
6,2,10.0
6,3,10.0
6,4,10.0
6,5,10.0
6,6,10.0
6,7,10.0
6,8,10.0
6,9,10.0
6,10,10.0
6,11,10.0
6,12,10.0
6,13,10.0
6,14,10.0
6,15,10.0
6,16,10.0
6,17,10.0
6,18,10.0
6,19,10.0
6,20,10.0
6,21,10.0
6,22,10.0
6,23,10.0
6,24,10.0
6,25,10.0
6,26,10.0
6,27,10.0
6,28,10.0
6,29,10.0
6,30,10.0
6,31,10.0
6,32,10.0
6,33,10.0
6,34,10.0
6,35,10.0
6,36,10.0
6,37,10.0
6,38,10.0
6,39,10.0
6,40,10.0
6,41,10.0
6,42,10.0
6,43,10.0
6,44,10.0
6,45,10.0
6,46,10.0
6,47,10.0
6,48,10.0
6,49,10.0
6,50,10.0
6,51,10.0
6,52,10.0
6,53,10.0
6,54,10.0
6,55,10.0
6,56,10.0
6,57,10.0
6,58,10.0
6,59,10.0
6,60,10.0
6,61,10.0
6,62,10.0
6,63,10.0
6,64,10.0
6,65,10.0
6,66,10.0
6,67,10.0
6,68,10.0
6,69,10.0
6,70,10.0
6,71,10.0
6,72,10.0
6,73,10.0
6,74,10.0
6,75,10.0
6,76,10.0
6,77,10.0
6,78,10.0
6,79,10.0
6,80,10.0
6,81,10.0
6,82,10.0
6,83,10.0
6,84,10.0
6,85,10.0
6,86,10.0
6,87,10.0
6,88,10.0
6,89,10.0
6,90,10.0
6,91,10.0
6,92,10.0
6,93,10.0
6,94,10.0
6,95,10.0
6,96,10.0
6,97,10.0
6,98,10.0
6,99,10.0
6,100,10.0
6,101,10.0
6,102,10.0
6,103,10.0
6,104,10.0
6,105,10.0
6,106,10.0
6,107,10.0
6,108,10.0
6,109,10.0
6,110,10.0
6,111,10.0
6,112,10.0
6,113,10.0
6,114,10.0
6,115,10.0
6,116,10.0
6,117,10.0
6,118,10.0
6,119,10.0
6,120,10.0
6,121,10.0
6,122,10.0
6,123,10.0
6,124,10.0
6,125,10.0
6,126,10.0
6,127,10.0
6,128,10.0
6,129,10.0
6,130,10.0
6,131,10.0
6,132,10.0
6,133,10.0
6,134,10.0
6,135,10.0
6,136,10.0
6,137,10.0
6,138,10.0
6,139,10.0
6,140,10.0
6,141,10.0
6,142,10.0
6,143,10.0
6,144,10.0
6,145,10.0
6,146,10.0
6,147,10.0
6,148,10.0
6,149,10.0
6,150,10.0
6,151,10.0
6,152,10.0
6,153,10.0
6,154,10.0
6,155,10.0
6,156,10.0
6,157,10.0
6,158,10.0
6,159,10.0
6,160,10.0
6,161,10.0
6,162,10.0
6,163,10.0
6,164,10.0
6,165,10.0
6,166,10.0
6,167,10.0
7,0,4.0
7,1,4.0
7,2,4.0
7,3,4.0
7,4,4.0
7,5,4.0
7,6,4.0
7,7,4.0
7,8,4.0
7,9,4.0
7,10,4.0
7,11,4.0
7,12,4.0
7,13,4.0
7,14,4.0
7,15,4.0
7,16,4.0
7,17,4.0
7,18,4.0
7,19,4.0
7,20,4.0
7,21,4.0
7,22,4.0
7,23,4.0
7,24,4.0
7,25,4.0
7,26,4.0
7,27,4.0
7,28,4.0
7,29,4.0
7,30,4.0
7,31,4.0
7,32,4.0
7,33,4.0
7,34,4.0
7,35,4.0
7,36,4.0
7,37,4.0
7,38,4.0
7,39,4.0
7,40,4.0
7,41,4.0
7,42,4.0
7,43,4.0
7,44,4.0
7,45,4.0
7,46,4.0
7,47,4.0
7,48,4.0
7,49,4.0
7,50,4.0
7,51,4.0
7,52,4.0
7,53,4.0
7,54,4.0
7,55,4.0
7,56,4.0
7,57,4.0
7,58,4.0
7,59,4.0
7,60,4.0
7,61,4.0
7,62,4.0
7,63,4.0
7,64,4.0
7,65,4.0
7,66,4.0
7,67,4.0
7,68,4.0
7,69,4.0
7,70,4.0
7,71,4.0
7,72,4.0
7,73,4.0
7,74,4.0
7,75,4.0
7,76,4.0
7,77,4.0
7,78,4.0
7,79,4.0
7,80,4.0
7,81,4.0
7,82,4.0
7,83,4.0
7,84,4.0
7,85,4.0
7,86,4.0
7,87,4.0
7,88,4.0
7,89,4.0
7,90,4.0
7,91,4.0
7,92,4.0
7,93,4.0
7,94,4.0
7,95,4.0
7,96,4.0
7,97,4.0
7,98,4.0
7,99,4.0
7,100,4.0
7,101,4.0
7,102,4.0
7,103,4.0
7,104,4.0
7,105,4.0
7,106,4.0
7,107,4.0
7,108,4.0
7,109,4.0
7,110,4.0
7,111,4.0
7,112,4.0
7,113,4.0
7,114,4.0
7,115,4.0
7,116,4.0
7,117,4.0
7,118,4.0
7,119,4.0
7,120,4.0
7,121,4.0
7,122,4.0
7,123,4.0
7,124,4.0
7,125,4.0
7,126,4.0
7,127,4.0
7,128,4.0
7,129,4.0
7,130,4.0
7,131,4.0
7,132,4.0
7,133,4.0
7,134,4.0
7,135,4.0
7,136,4.0
7,137,4.0
7,138,4.0
7,139,4.0
7,140,4.0
7,141,4.0
7,142,4.0
7,143,4.0
7,144,4.0
7,145,4.0
7,146,4.0
7,147,4.0
7,148,4.0
7,149,4.0
7,150,4.0
7,151,4.0
7,152,4.0
7,153,4.0
7,154,4.0
7,155,4.0
7,156,4.0
7,157,4.0
7,158,4.0
7,159,4.0
7,160,4.0
7,161,4.0
7,162,4.0
7,163,4.0
7,164,4.0
7,165,4.0
7,166,4.0
7,167,4.0
