period_id,TimeStep,weight
0,0,11.0
0,1,11.0
0,2,11.0
0,3,11.0
0,4,11.0
0,5,11.0
0,6,11.0
0,7,11.0
0,8,11.0
0,9,11.0
0,10,11.0
0,11,11.0
0,12,11.0
0,13,11.0
0,14,11.0
0,15,11.0
0,16,11.0
0,17,11.0
0,18,11.0
0,19,11.0
0,20,11.0
0,21,11.0
0,22,11.0
0,23,11.0
0,24,11.0
0,25,11.0
0,26,11.0
0,27,11.0
0,28,11.0
0,29,11.0
0,30,11.0
0,31,11.0
0,32,11.0
0,33,11.0
0,34,11.0
0,35,11.0
0,36,11.0
0,37,11.0
0,38,11.0
0,39,11.0
0,40,11.0
0,41,11.0
0,42,11.0
0,43,11.0
0,44,11.0
0,45,11.0
0,46,11.0
0,47,11.0
0,48,11.0
0,49,11.0
0,50,11.0
0,51,11.0
0,52,11.0
0,53,11.0
0,54,11.0
0,55,11.0
0,56,11.0
0,57,11.0
0,58,11.0
0,59,11.0
0,60,11.0
0,61,11.0
0,62,11.0
0,63,11.0
0,64,11.0
0,65,11.0
0,66,11.0
0,67,11.0
0,68,11.0
0,69,11.0
0,70,11.0
0,71,11.0
0,72,11.0
0,73,11.0
0,74,11.0
0,75,11.0
0,76,11.0
0,77,11.0
0,78,11.0
0,79,11.0
0,80,11.0
0,81,11.0
0,82,11.0
0,83,11.0
0,84,11.0
0,85,11.0
0,86,11.0
0,87,11.0
0,88,11.0
0,89,11.0
0,90,11.0
0,91,11.0
0,92,11.0
0,93,11.0
0,94,11.0
0,95,11.0
0,96,11.0
0,97,11.0
0,98,11.0
0,99,11.0
0,100,11.0
0,101,11.0
0,102,11.0
0,103,11.0
0,104,11.0
0,105,11.0
0,106,11.0
0,107,11.0
0,108,11.0
0,109,11.0
0,110,11.0
0,111,11.0
0,112,11.0
0,113,11.0
0,114,11.0
0,115,11.0
0,116,11.0
0,117,11.0
0,118,11.0
0,119,11.0
0,120,11.0
0,121,11.0
0,122,11.0
0,123,11.0
0,124,11.0
0,125,11.0
0,126,11.0
0,127,11.0
0,128,11.0
0,129,11.0
0,130,11.0
0,131,11.0
0,132,11.0
0,133,11.0
0,134,11.0
0,135,11.0
0,136,11.0
0,137,11.0
0,138,11.0
0,139,11.0
0,140,11.0
0,141,11.0
0,142,11.0
0,143,11.0
0,144,11.0
0,145,11.0
0,146,11.0
0,147,11.0
0,148,11.0
0,149,11.0
0,150,11.0
0,151,11.0
0,152,11.0
0,153,11.0
0,154,11.0
0,155,11.0
0,156,11.0
0,157,11.0
0,158,11.0
0,159,11.0
0,160,11.0
0,161,11.0
0,162,11.0
0,163,11.0
0,164,11.0
0,165,11.0
0,166,11.0
0,167,11.0
1,0,6.0
1,1,6.0
1,2,6.0
1,3,6.0
1,4,6.0
1,5,6.0
1,6,6.0
1,7,6.0
1,8,6.0
1,9,6.0
1,10,6.0
1,11,6.0
1,12,6.0
1,13,6.0
1,14,6.0
1,15,6.0
1,16,6.0
1,17,6.0
1,18,6.0
1,19,6.0
1,20,6.0
1,21,6.0
1,22,6.0
1,23,6.0
1,24,6.0
1,25,6.0
1,26,6.0
1,27,6.0
1,28,6.0
1,29,6.0
1,30,6.0
1,31,6.0
1,32,6.0
1,33,6.0
1,34,6.0
1,35,6.0
1,36,6.0
1,37,6.0
1,38,6.0
1,39,6.0
1,40,6.0
1,41,6.0
1,42,6.0
1,43,6.0
1,44,6.0
1,45,6.0
1,46,6.0
1,47,6.0
1,48,6.0
1,49,6.0
1,50,6.0
1,51,6.0
1,52,6.0
1,53,6.0
1,54,6.0
1,55,6.0
1,56,6.0
1,57,6.0
1,58,6.0
1,59,6.0
1,60,6.0
1,61,6.0
1,62,6.0
1,63,6.0
1,64,6.0
1,65,6.0
1,66,6.0
1,67,6.0
1,68,6.0
1,69,6.0
1,70,6.0
1,71,6.0
1,72,6.0
1,73,6.0
1,74,6.0
1,75,6.0
1,76,6.0
1,77,6.0
1,78,6.0
1,79,6.0
1,80,6.0
1,81,6.0
1,82,6.0
1,83,6.0
1,84,6.0
1,85,6.0
1,86,6.0
1,87,6.0
1,88,6.0
1,89,6.0
1,90,6.0
1,91,6.0
1,92,6.0
1,93,6.0
1,94,6.0
1,95,6.0
1,96,6.0
1,97,6.0
1,98,6.0
1,99,6.0
1,100,6.0
1,101,6.0
1,102,6.0
1,103,6.0
1,104,6.0
1,105,6.0
1,106,6.0
1,107,6.0
1,108,6.0
1,109,6.0
1,110,6.0
1,111,6.0
1,112,6.0
1,113,6.0
1,114,6.0
1,115,6.0
1,116,6.0
1,117,6.0
1,118,6.0
1,119,6.0
1,120,6.0
1,121,6.0
1,122,6.0
1,123,6.0
1,124,6.0
1,125,6.0
1,126,6.0
1,127,6.0
1,128,6.0
1,129,6.0
1,130,6.0
1,131,6.0
1,132,6.0
1,133,6.0
1,134,6.0
1,135,6.0
1,136,6.0
1,137,6.0
1,138,6.0
1,139,6.0
1,140,6.0
1,141,6.0
1,142,6.0
1,143,6.0
1,144,6.0
1,145,6.0
1,146,6.0
1,147,6.0
1,148,6.0
1,149,6.0
1,150,6.0
1,151,6.0
1,152,6.0
1,153,6.0
1,154,6.0
1,155,6.0
1,156,6.0
1,157,6.0
1,158,6.0
1,159,6.0
1,160,6.0
1,161,6.0
1,162,6.0
1,163,6.0
1,164,6.0
1,165,6.0
1,166,6.0
1,167,6.0
2,0,8.142857142857142
2,1,8.142857142857142
2,2,8.142857142857142
2,3,8.142857142857142
2,4,8.142857142857142
2,5,8.142857142857142
2,6,8.142857142857142
2,7,8.142857142857142
2,8,8.142857142857142
2,9,8.142857142857142
2,10,8.142857142857142
2,11,8.142857142857142
2,12,8.142857142857142
2,13,8.142857142857142
2,14,8.142857142857142
2,15,8.142857142857142
2,16,8.142857142857142
2,17,8.142857142857142
2,18,8.142857142857142
2,19,8.142857142857142
2,20,8.142857142857142
2,21,8.142857142857142
2,22,8.142857142857142
2,23,8.142857142857142
2,24,8.142857142857142
2,25,8.142857142857142
2,26,8.142857142857142
2,27,8.142857142857142
2,28,8.142857142857142
2,29,8.142857142857142
2,30,8.142857142857142
2,31,8.142857142857142
2,32,8.142857142857142
2,33,8.142857142857142
2,34,8.142857142857142
2,35,8.142857142857142
2,36,8.142857142857142
2,37,8.142857142857142
2,38,8.142857142857142
2,39,8.142857142857142
2,40,8.142857142857142
2,41,8.142857142857142
2,42,8.142857142857142
2,43,8.142857142857142
2,44,8.142857142857142
2,45,8.142857142857142
2,46,8.142857142857142
2,47,8.142857142857142
2,48,8.142857142857142
2,49,8.142857142857142
2,50,8.142857142857142
2,51,8.142857142857142
2,52,8.142857142857142
2,53,8.142857142857142
2,54,8.142857142857142
2,55,8.142857142857142
2,56,8.142857142857142
2,57,8.142857142857142
2,58,8.142857142857142
2,59,8.142857142857142
2,60,8.142857142857142
2,61,8.142857142857142
2,62,8.142857142857142
2,63,8.142857142857142
2,64,8.142857142857142
2,65,8.142857142857142
2,66,8.142857142857142
2,67,8.142857142857142
2,68,8.142857142857142
2,69,8.142857142857142
2,70,8.142857142857142
2,71,8.142857142857142
2,72,8.142857142857142
2,73,8.142857142857142
2,74,8.142857142857142
2,75,8.142857142857142
2,76,8.142857142857142
2,77,8.142857142857142
2,78,8.142857142857142
2,79,8.142857142857142
2,80,8.142857142857142
2,81,8.142857142857142
2,82,8.142857142857142
2,83,8.142857142857142
2,84,8.142857142857142
2,85,8.142857142857142
2,86,8.142857142857142
2,87,8.142857142857142
2,88,8.142857142857142
2,89,8.142857142857142
2,90,8.142857142857142
2,91,8.142857142857142
2,92,8.142857142857142
2,93,8.142857142857142
2,94,8.142857142857142
2,95,8.142857142857142
2,96,8.142857142857142
2,97,8.142857142857142
2,98,8.142857142857142
2,99,8.142857142857142
2,100,8.142857142857142
2,101,8.142857142857142
2,102,8.142857142857142
2,103,8.142857142857142
2,104,8.142857142857142
2,105,8.142857142857142
2,106,8.142857142857142
2,107,8.142857142857142
2,108,8.142857142857142
2,109,8.142857142857142
2,110,8.142857142857142
2,111,8.142857142857142
2,112,8.142857142857142
2,113,8.142857142857142
2,114,8.142857142857142
2,115,8.142857142857142
2,116,8.142857142857142
2,117,8.142857142857142
2,118,8.142857142857142
2,119,8.142857142857142
2,120,8.142857142857142
2,121,8.142857142857142
2,122,8.142857142857142
2,123,8.142857142857142
2,124,8.142857142857142
2,125,8.142857142857142
2,126,8.142857142857142
2,127,8.142857142857142
2,128,8.142857142857142
2,129,8.142857142857142
2,130,8.142857142857142
2,131,8.142857142857142
2,132,8.142857142857142
2,133,8.142857142857142
2,134,8.142857142857142
2,135,8.142857142857142
2,136,8.142857142857142
2,137,8.142857142857142
2,138,8.142857142857142
2,139,8.142857142857142
2,140,8.142857142857142
2,141,8.142857142857142
2,142,8.142857142857142
2,143,8.142857142857142
2,144,8.142857142857142
2,145,8.142857142857142
2,146,8.142857142857142
2,147,8.142857142857142
2,148,8.142857142857142
2,149,8.142857142857142
2,150,8.142857142857142
2,151,8.142857142857142
2,152,8.142857142857142
2,153,8.142857142857142
2,154,8.142857142857142
2,155,8.142857142857142
2,156,8.142857142857142
2,157,8.142857142857142
2,158,8.142857142857142
2,159,8.142857142857142
2,160,8.142857142857142
2,161,8.142857142857142
2,162,8.142857142857142
2,163,8.142857142857142
2,164,8.142857142857142
2,165,8.142857142857142
2,166,8.142857142857142
2,167,8.142857142857142
3,0,4.0
3,1,4.0
3,2,4.0
3,3,4.0
3,4,4.0
3,5,4.0
3,6,4.0
3,7,4.0
3,8,4.0
3,9,4.0
3,10,4.0
3,11,4.0
