period_id,TimeStep,weight
0,0,6.0
0,1,6.0
0,2,6.0
0,3,6.0
0,4,6.0
0,5,6.0
0,6,6.0
0,7,6.0
0,8,6.0
0,9,6.0
0,10,6.0
0,11,6.0
0,12,6.0
0,13,6.0
0,14,6.0
0,15,6.0
0,16,6.0
0,17,6.0
0,18,6.0
0,19,6.0
0,20,6.0
0,21,6.0
0,22,6.0
0,23,6.0
0,24,6.0
0,25,6.0
0,26,6.0
0,27,6.0
0,28,6.0
0,29,6.0
0,30,6.0
0,31,6.0
0,32,6.0
0,33,6.0
0,34,6.0
0,35,6.0
0,36,6.0
0,37,6.0
0,38,6.0
0,39,6.0
0,40,6.0
0,41,6.0
0,42,6.0
0,43,6.0
0,44,6.0
0,45,6.0
0,46,6.0
0,47,6.0
0,48,6.0
0,49,6.0
0,50,6.0
0,51,6.0
0,52,6.0
0,53,6.0
0,54,6.0
0,55,6.0
0,56,6.0
0,57,6.0
0,58,6.0
0,59,6.0
0,60,6.0
0,61,6.0
0,62,6.0
0,63,6.0
0,64,6.0
0,65,6.0
0,66,6.0
0,67,6.0
0,68,6.0
0,69,6.0
0,70,6.0
0,71,6.0
0,72,6.0
0,73,6.0
0,74,6.0
0,75,6.0
0,76,6.0
0,77,6.0
0,78,6.0
0,79,6.0
0,80,6.0
0,81,6.0
0,82,6.0
0,83,6.0
0,84,6.0
0,85,6.0
0,86,6.0
0,87,6.0
0,88,6.0
0,89,6.0
0,90,6.0
0,91,6.0
0,92,6.0
0,93,6.0
0,94,6.0
0,95,6.0
0,96,6.0
0,97,6.0
0,98,6.0
0,99,6.0
0,100,6.0
0,101,6.0
0,102,6.0
0,103,6.0
0,104,6.0
0,105,6.0
0,106,6.0
0,107,6.0
0,108,6.0
0,109,6.0
0,110,6.0
0,111,6.0
0,112,6.0
0,113,6.0
0,114,6.0
0,115,6.0
0,116,6.0
0,117,6.0
0,118,6.0
0,119,6.0
0,120,6.0
0,121,6.0
0,122,6.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,6.0
0,127,6.0
0,128,6.0
0,129,6.0
0,130,6.0
0,131,6.0
0,132,6.0
0,133,6.0
0,134,6.0
0,135,6.0
0,136,6.0
0,137,6.0
0,138,6.0
0,139,6.0
0,140,6.0
0,141,6.0
0,142,6.0
0,143,6.0
0,144,6.0
0,145,6.0
0,146,6.0
0,147,6.0
0,148,6.0
0,149,6.0
0,150,6.0
0,151,6.0
0,152,6.0
0,153,6.0
0,154,6.0
0,155,6.0
0,156,6.0
0,157,6.0
0,158,6.0
0,159,6.0
0,160,6.0
0,161,6.0
0,162,6.0
0,163,6.0
0,164,6.0
0,165,6.0
0,166,6.0
0,167,6.0
1,0,13.0
1,1,13.0
1,2,13.0
1,3,13.0
1,4,13.0
1,5,13.0
1,6,13.0
1,7,13.0
1,8,13.0
1,9,13.0
1,10,13.0
1,11,13.0
1,12,13.0
1,13,13.0
1,14,13.0
1,15,13.0
1,16,13.0
1,17,13.0
1,18,13.0
1,19,13.0
1,20,13.0
1,21,13.0
1,22,13.0
1,23,13.0
1,24,13.0
1,25,13.0
1,26,13.0
1,27,13.0
1,28,13.0
1,29,13.0
1,30,13.0
1,31,13.0
1,32,13.0
1,33,13.0
1,34,13.0
1,35,13.0
1,36,13.0
1,37,13.0
1,38,13.0
1,39,13.0
1,40,13.0
1,41,13.0
1,42,13.0
1,43,13.0
1,44,13.0
1,45,13.0
1,46,13.0
1,47,13.0
1,48,13.0
1,49,13.0
1,50,13.0
1,51,13.0
1,52,13.0
1,53,13.0
1,54,13.0
1,55,13.0
1,56,13.0
1,57,13.0
1,58,13.0
1,59,13.0
1,60,13.0
1,61,13.0
1,62,13.0
1,63,13.0
1,64,13.0
1,65,13.0
1,66,13.0
1,67,13.0
1,68,13.0
1,69,13.0
1,70,13.0
1,71,13.0
1,72,13.0
1,73,13.0
1,74,13.0
1,75,13.0
1,76,13.0
1,77,13.0
1,78,13.0
1,79,13.0
1,80,13.0
1,81,13.0
1,82,13.0
1,83,13.0
1,84,13.0
1,85,13.0
1,86,13.0
1,87,13.0
1,88,13.0
1,89,13.0
1,90,13.0
1,91,13.0
1,92,13.0
1,93,13.0
1,94,13.0
1,95,13.0
1,96,13.0
1,97,13.0
1,98,13.0
1,99,13.0
1,100,13.0
1,101,13.0
1,102,13.0
1,103,13.0
1,104,13.0
1,105,13.0
1,106,13.0
1,107,13.0
1,108,13.0
1,109,13.0
1,110,13.0
1,111,13.0
1,112,13.0
1,113,13.0
1,114,13.0
1,115,13.0
1,116,13.0
1,117,13.0
1,118,13.0
1,119,13.0
1,120,13.0
1,121,13.0
1,122,13.0
1,123,13.0
1,124,13.0
1,125,13.0
1,126,13.0
1,127,13.0
1,128,13.0
1,129,13.0
1,130,13.0
1,131,13.0
1,132,13.0
1,133,13.0
1,134,13.0
1,135,13.0
1,136,13.0
1,137,13.0
1,138,13.0
1,139,13.0
1,140,13.0
1,141,13.0
1,142,13.0
1,143,13.0
1,144,13.0
1,145,13.0
1,146,13.0
1,147,13.0
1,148,13.0
1,149,13.0
1,150,13.0
1,151,13.0
1,152,13.0
1,153,13.0
1,154,13.0
1,155,13.0
1,156,13.0
1,157,13.0
1,158,13.0
1,159,13.0
1,160,13.0
1,161,13.0
1,162,13.0
1,163,13.0
1,164,13.0
1,165,13.0
1,166,13.0
1,167,13.0
2,0,3.142857142857143
2,1,3.142857142857143
2,2,3.142857142857143
2,3,3.142857142857143
2,4,3.142857142857143
2,5,3.142857142857143
2,6,3.142857142857143
2,7,3.142857142857143
2,8,3.142857142857143
2,9,3.142857142857143
2,10,3.142857142857143
2,11,3.142857142857143
2,12,3.142857142857143
2,13,3.142857142857143
2,14,3.142857142857143
2,15,3.142857142857143
2,16,3.142857142857143
2,17,3.142857142857143
2,18,3.142857142857143
2,19,3.142857142857143
2,20,3.142857142857143
2,21,3.142857142857143
2,22,3.142857142857143
2,23,3.142857142857143
2,24,3.142857142857143
2,25,3.142857142857143
2,26,3.142857142857143
2,27,3.142857142857143
2,28,3.142857142857143
2,29,3.142857142857143
2,30,3.142857142857143
2,31,3.142857142857143
2,32,3.142857142857143
2,33,3.142857142857143
2,34,3.142857142857143
2,35,3.142857142857143
2,36,3.142857142857143
2,37,3.142857142857143
2,38,3.142857142857143
2,39,3.142857142857143
2,40,3.142857142857143
2,41,3.142857142857143
2,42,3.142857142857143
2,43,3.142857142857143
2,44,3.142857142857143
2,45,3.142857142857143
2,46,3.142857142857143
2,47,3.142857142857143
2,48,3.142857142857143
2,49,3.142857142857143
2,50,3.142857142857143
2,51,3.142857142857143
2,52,3.142857142857143
2,53,3.142857142857143
2,54,3.142857142857143
2,55,3.142857142857143
2,56,3.142857142857143
2,57,3.142857142857143
2,58,3.142857142857143
2,59,3.142857142857143
2,60,3.142857142857143
2,61,3.142857142857143
2,62,3.142857142857143
2,63,3.142857142857143
2,64,3.142857142857143
2,65,3.142857142857143
2,66,3.142857142857143
2,67,3.142857142857143
2,68,3.142857142857143
2,69,3.142857142857143
2,70,3.142857142857143
2,71,3.142857142857143
2,72,3.142857142857143
2,73,3.142857142857143
2,74,3.142857142857143
2,75,3.142857142857143
2,76,3.142857142857143
2,77,3.142857142857143
2,78,3.142857142857143
2,79,3.142857142857143
2,80,3.142857142857143
2,81,3.142857142857143
2,82,3.142857142857143
2,83,3.142857142857143
2,84,3.142857142857143
2,85,3.142857142857143
2,86,3.142857142857143
2,87,3.142857142857143
2,88,3.142857142857143
2,89,3.142857142857143
2,90,3.142857142857143
2,91,3.142857142857143
2,92,3.142857142857143
2,93,3.142857142857143
2,94,3.142857142857143
2,95,3.142857142857143
2,96,3.142857142857143
2,97,3.142857142857143
2,98,3.142857142857143
2,99,3.142857142857143
2,100,3.142857142857143
2,101,3.142857142857143
2,102,3.142857142857143
2,103,3.142857142857143
2,104,3.142857142857143
2,105,3.142857142857143
2,106,3.142857142857143
2,107,3.142857142857143
2,108,3.142857142857143
2,109,3.142857142857143
2,110,3.142857142857143
2,111,3.142857142857143
2,112,3.142857142857143
2,113,3.142857142857143
2,114,3.142857142857143
2,115,3.142857142857143
2,116,3.142857142857143
2,117,3.142857142857143
2,118,3.142857142857143
2,119,3.142857142857143
2,120,3.142857142857143
2,121,3.142857142857143
2,122,3.142857142857143
