period_id,TimeStep,weight
1,72,23.0
1,73,23.0
1,74,23.0
1,75,23.0
1,76,23.0
1,77,23.0
1,78,23.0
1,79,23.0
1,80,23.0
1,81,23.0
1,82,23.0
1,83,23.0
1,84,23.0
1,85,23.0
1,86,23.0
1,87,23.0
1,88,23.0
1,89,23.0
1,90,23.0
1,91,23.0
1,92,23.0
1,93,23.0
1,94,23.0
1,95,23.0
1,96,23.0
1,97,23.0
1,98,23.0
1,99,23.0
1,100,23.0
1,101,23.0
1,102,23.0
1,103,23.0
1,104,23.0
1,105,23.0
1,106,23.0
1,107,23.0
1,108,23.0
1,109,23.0
1,110,23.0
1,111,23.0
1,112,23.0
1,113,23.0
1,114,23.0
1,115,23.0
1,116,23.0
1,117,23.0
1,118,23.0
1,119,23.0
1,120,23.0
1,121,23.0
1,122,23.0
1,123,23.0
1,124,23.0
1,125,23.0
1,126,23.0
1,127,23.0
1,128,23.0
1,129,23.0
1,130,23.0
1,131,23.0
1,132,23.0
1,133,23.0
1,134,23.0
1,135,23.0
1,136,23.0
1,137,23.0
1,138,23.0
1,139,23.0
1,140,23.0
1,141,23.0
1,142,23.0
1,143,23.0
1,144,23.0
1,145,23.0
1,146,23.0
1,147,23.0
1,148,23.0
1,149,23.0
1,150,23.0
1,151,23.0
1,152,23.0
1,153,23.0
1,154,23.0
1,155,23.0
1,156,23.0
1,157,23.0
1,158,23.0
1,159,23.0
1,160,23.0
1,161,23.0
1,162,23.0
1,163,23.0
1,164,23.0
1,165,23.0
1,166,23.0
1,167,23.0
2,0,6.0
2,1,6.0
2,2,6.0
2,3,6.0
2,4,6.0
2,5,6.0
2,6,6.0
2,7,6.0
2,8,6.0
2,9,6.0
2,10,6.0
2,11,6.0
2,12,6.0
2,13,6.0
2,14,6.0
2,15,6.0
2,16,6.0
2,17,6.0
2,18,6.0
2,19,6.0
2,20,6.0
2,21,6.0
2,22,6.0
2,23,6.0
2,24,6.0
2,25,6.0
2,26,6.0
2,27,6.0
2,28,6.0
2,29,6.0
2,30,6.0
2,31,6.0
2,32,6.0
2,33,6.0
2,34,6.0
2,35,6.0
2,36,6.0
2,37,6.0
2,38,6.0
2,39,6.0
2,40,6.0
2,41,6.0
2,42,6.0
2,43,6.0
2,44,6.0
2,45,6.0
2,46,6.0
2,47,6.0
2,48,6.0
2,49,6.0
2,50,6.0
2,51,6.0
2,52,6.0
2,53,6.0
2,54,6.0
2,55,6.0
2,56,6.0
2,57,6.0
2,58,6.0
2,59,6.0
2,60,6.0
2,61,6.0
2,62,6.0
2,63,6.0
2,64,6.0
2,65,6.0
2,66,6.0
2,67,6.0
2,68,6.0
2,69,6.0
2,70,6.0
2,71,6.0
2,72,6.0
2,73,6.0
2,74,6.0
2,75,6.0
2,76,6.0
2,77,6.0
2,78,6.0
2,79,6.0
2,80,6.0
2,81,6.0
2,82,6.0
2,83,6.0
2,84,6.0
2,85,6.0
2,86,6.0
2,87,6.0
2,88,6.0
2,89,6.0
2,90,6.0
2,91,6.0
2,92,6.0
2,93,6.0
2,94,6.0
2,95,6.0
2,96,6.0
2,97,6.0
2,98,6.0
2,99,6.0
2,100,6.0
2,101,6.0
2,102,6.0
2,103,6.0
2,104,6.0
2,105,6.0
2,106,6.0
2,107,6.0
2,108,6.0
2,109,6.0
2,110,6.0
2,111,6.0
2,112,6.0
2,113,6.0
2,114,6.0
2,115,6.0
2,116,6.0
2,117,6.0
2,118,6.0
2,119,6.0
2,120,6.0
2,121,6.0
2,122,6.0
2,123,6.0
2,124,6.0
2,125,6.0
2,126,6.0
2,127,6.0
2,128,6.0
2,129,6.0
2,130,6.0
2,131,6.0
2,132,6.0
2,133,6.0
2,134,6.0
2,135,6.0
2,136,6.0
2,137,6.0
2,138,6.0
2,139,6.0
2,140,6.0
2,141,6.0
2,142,6.0
2,143,6.0
2,144,6.0
2,145,6.0
2,146,6.0
2,147,6.0
2,148,6.0
2,149,6.0
2,150,6.0
2,151,6.0
2,152,6.0
2,153,6.0
2,154,6.0
2,155,6.0
2,156,6.0
2,157,6.0
2,158,6.0
2,159,6.0
2,160,6.0
2,161,6.0
2,162,6.0
2,163,6.0
2,164,6.0
2,165,6.0
2,166,6.0
2,167,6.0
3,0,4.142857142857142
3,1,4.142857142857142
3,2,4.142857142857142
3,3,4.142857142857142
3,4,4.142857142857142
3,5,4.142857142857142
3,6,4.142857142857142
3,7,4.142857142857142
3,8,4.142857142857142
3,9,4.142857142857142
3,10,4.142857142857142
3,11,4.142857142857142
3,12,4.142857142857142
3,13,4.142857142857142
3,14,4.142857142857142
3,15,4.142857142857142
3,16,4.142857142857142
3,17,4.142857142857142
3,18,4.142857142857142
3,19,4.142857142857142
3,20,4.142857142857142
3,21,4.142857142857142
3,22,4.142857142857142
3,23,4.142857142857142
3,24,4.142857142857142
3,25,4.142857142857142
3,26,4.142857142857142
3,27,4.142857142857142
3,28,4.142857142857142
3,29,4.142857142857142
3,30,4.142857142857142
3,31,4.142857142857142
3,32,4.142857142857142
3,33,4.142857142857142
3,34,4.142857142857142
3,35,4.142857142857142
3,36,4.142857142857142
3,37,4.142857142857142
3,38,4.142857142857142
3,39,4.142857142857142
3,40,4.142857142857142
3,41,4.142857142857142
3,42,4.142857142857142
3,43,4.142857142857142
3,44,4.142857142857142
3,45,4.142857142857142
3,46,4.142857142857142
3,47,4.142857142857142
3,48,4.142857142857142
3,49,4.142857142857142
3,50,4.142857142857142
3,51,4.142857142857142
3,52,4.142857142857142
3,53,4.142857142857142
3,54,4.142857142857142
3,55,4.142857142857142
3,56,4.142857142857142
3,57,4.142857142857142
3,58,4.142857142857142
3,59,4.142857142857142
3,60,4.142857142857142
3,61,4.142857142857142
3,62,4.142857142857142
3,63,4.142857142857142
3,64,4.142857142857142
3,65,4.142857142857142
3,66,4.142857142857142
3,67,4.142857142857142
3,68,4.142857142857142
3,69,4.142857142857142
3,70,4.142857142857142
3,71,4.142857142857142
3,72,4.142857142857142
3,73,4.142857142857142
3,74,4.142857142857142
3,75,4.142857142857142
3,76,4.142857142857142
3,77,4.142857142857142
3,78,4.142857142857142
3,79,4.142857142857142
3,80,4.142857142857142
3,81,4.142857142857142
3,82,4.142857142857142
3,83,4.142857142857142
3,84,4.142857142857142
3,85,4.142857142857142
3,86,4.142857142857142
3,87,4.142857142857142
3,88,4.142857142857142
3,89,4.142857142857142
3,90,4.142857142857142
3,91,4.142857142857142
3,92,4.142857142857142
3,93,4.142857142857142
3,94,4.142857142857142
3,95,4.142857142857142
3,96,4.142857142857142
3,97,4.142857142857142
3,98,4.142857142857142
3,99,4.142857142857142
3,100,4.142857142857142
3,101,4.142857142857142
3,102,4.142857142857142
3,103,4.142857142857142
3,104,4.142857142857142
3,105,4.142857142857142
3,106,4.142857142857142
3,107,4.142857142857142
3,108,4.142857142857142
3,109,4.142857142857142
3,110,4.142857142857142
3,111,4.142857142857142
3,112,4.142857142857142
3,113,4.142857142857142
3,114,4.142857142857142
3,115,4.142857142857142
3,116,4.142857142857142
3,117,4.142857142857142
3,118,4.142857142857142
3,119,4.142857142857142
3,120,4.142857142857142
3,121,4.142857142857142
3,122,4.142857142857142
3,123,4.142857142857142
3,124,4.142857142857142
3,125,4.142857142857142
3,126,4.142857142857142
3,127,4.142857142857142
3,128,4.142857142857142
3,129,4.142857142857142
3,130,4.142857142857142
3,131,4.142857142857142
3,132,4.142857142857142
3,133,4.142857142857142
3,134,4.142857142857142
3,135,4.142857142857142
3,136,4.142857142857142
3,137,4.142857142857142
3,138,4.142857142857142
3,139,4.142857142857142
3,140,4.142857142857142
3,141,4.142857142857142
3,142,4.142857142857142
3,143,4.142857142857142
3,144,4.142857142857142
3,145,4.142857142857142
3,146,4.142857142857142
3,147,4.142857142857142
3,148,4.142857142857142
3,149,4.142857142857142
3,150,4.142857142857142
3,151,4.142857142857142
3,152,4.142857142857142
3,153,4.142857142857142
3,154,4.142857142857142
3,155,4.142857142857142
3,156,4.142857142857142
3,157,4.142857142857142
3,158,4.142857142857142
3,159,4.142857142857142
3,160,4.142857142857142
3,161,4.142857142857142
3,162,4.142857142857142
3,163,4.142857142857142
3,164,4.142857142857142
3,165,4.142857142857142
3,166,4.142857142857142
3,167,4.142857142857142
4,0,5.0
4,1,5.0
4,2,5.0
4,3,5.0
4,4,5.0
4,5,5.0
4,6,5.0
4,7,5.0
4,8,5.0
4,9,5.0
4,10,5.0
4,11,5.0
4,12,5.0
4,13,5.0
4,14,5.0
4,15,5.0
4,16,5.0
4,17,5.0
4,18,5.0
4,19,5.0
4,20,5.0
4,21,5.0
4,22,5.0
4,23,5.0
4,24,5.0
4,25,5.0
4,26,5.0
4,27,5.0
4,28,5.0
4,29,5.0
4,30,5.0
4,31,5.0
4,32,5.0
4,33,5.0
4,34,5.0
4,35,5.0
4,36,5.0
4,37,5.0
4,38,5.0
4,39,5.0
4,40,5.0
4,41,5.0
4,42,5.0
4,43,5.0
4,44,5.0
4,45,5.0
4,46,5.0
4,47,5.0
4,48,5.0
4,49,5.0
4,50,5.0
4,51,5.0
4,52,5.0
4,53,5.0
4,54,5.0
4,55,5.0
4,56,5.0
4,57,5.0
4,58,5.0
4,59,5.0
4,60,5.0
4,61,5.0
4,62,5.0
4,63,5.0
4,64,5.0
4,65,5.0
4,66,5.0
4,67,5.0
4,68,5.0
4,69,5.0
4,70,5.0
4,71,5.0
4,72,5.0
4,73,5.0
4,74,5.0
4,75,5.0
4,76,5.0
4,77,5.0
4,78,5.0
4,79,5.0
4,80,5.0
4,81,5.0
4,82,5.0
4,83,5.0
4,84,5.0
4,85,5.0
4,86,5.0
4,87,5.0
4,88,5.0
4,89,5.0
4,90,5.0
4,91,5.0
4,92,5.0
4,93,5.0
4,94,5.0
4,95,5.0
4,96,5.0
4,97,5.0
4,98,5.0
4,99,5.0
4,100,5.0
4,101,5.0
4,102,5.0
4,103,5.0
4,104,5.0
4,105,5.0
4,106,5.0
4,107,5.0
4,108,5.0
4,109,5.0
4,110,5.0
4,111,5.0
4,112,5.0
4,113,5.0
4,114,5.0
4,115,5.0
4,116,5.0
4,117,5.0
4,118,5.0
4,119,5.0
4,120,5.0
4,121,5.0
4,122,5.0
4,123,5.0
4,124,5.0
4,125,5.0
4,126,5.0
4,127,5.0
4,128,5.0
4,129,5.0
4,130,5.0
4,131,5.0
4,132,5.0
4,133,5.0
4,134,5.0
4,135,5.0
4,136,5.0
4,137,5.0
4,138,5.0
4,139,5.0
4,140,5.0
4,141,5.0
4,142,5.0
4,143,5.0
4,144,5.0
4,145,5.0
4,146,5.0
4,147,5.0
4,148,5.0
4,149,5.0
4,150,5.0
4,151,5.0
4,152,5.0
4,153,5.0
4,154,5.0
4,155,5.0
4,156,5.0
4,157,5.0
4,158,5.0
4,159,5.0
4,160,5.0
4,161,5.0
4,162,5.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.0
4,167,5.0
5,0,2.0
5,1,2.0
5,2,2.0
5,3,2.0
5,4,2.0
5,5,2.0
5,6,2.0
5,7,2.0
5,8,2.0
5,9,2.0
5,10,2.0
5,11,2.0
5,12,2.0
5,13,2.0
5,14,2.0
5,15,2.0
5,16,2.0
5,17,2.0
5,18,2.0
5,19,2.0
5,20,2.0
5,21,2.0
5,22,2.0
5,23,2.0
5,24,2.0
5,25,2.0
5,26,2.0
5,27,2.0
5,28,2.0
5,29,2.0
5,30,2.0
5,31,2.0
5,32,2.0
5,33,2.0
5,34,2.0
5,35,2.0
5,36,2.0
5,37,2.0
5,38,2.0
5,39,2.0
5,40,2.0
5,41,2.0
5,42,2.0
5,43,2.0
5,44,2.0
5,45,2.0
5,46,2.0
5,47,2.0
5,48,2.0
5,49,2.0
5,50,2.0
5,51,2.0
5,52,2.0
5,53,2.0
5,54,2.0
5,55,2.0
5,56,2.0
5,57,2.0
5,58,2.0
5,59,2.0
5,60,2.0
5,61,2.0
5,62,2.0
5,63,2.0
5,64,2.0
5,65,2.0
5,66,2.0
5,67,2.0
5,68,2.0
5,69,2.0
5,70,2.0
5,71,2.0
5,72,2.0
5,73,2.0
5,74,2.0
5,75,2.0
5,76,2.0
5,77,2.0
5,78,2.0
5,79,2.0
5,80,2.0
5,81,2.0
5,82,2.0
5,83,2.0
5,84,2.0
5,85,2.0
5,86,2.0
5,87,2.0
5,88,2.0
5,89,2.0
5,90,2.0
5,91,2.0
5,92,2.0
5,93,2.0
5,94,2.0
5,95,2.0
5,96,2.0
5,97,2.0
5,98,2.0
5,99,2.0
5,100,2.0
5,101,2.0
5,102,2.0
5,103,2.0
5,104,2.0
5,105,2.0
5,106,2.0
5,107,2.0
5,108,2.0
5,109,2.0
5,110,2.0
5,111,2.0
5,112,2.0
5,113,2.0
5,114,2.0
5,115,2.0
5,116,2.0
5,117,2.0
5,118,2.0
5,119,2.0
5,120,2.0
5,121,2.0
5,122,2.0
5,123,2.0
5,124,2.0
5,125,2.0
5,126,2.0
5,127,2.0
5,128,2.0
5,129,2.0
5,130,2.0
5,131,2.0
5,132,2.0
5,133,2.0
5,134,2.0
5,135,2.0
5,136,2.0
5,137,2.0
5,138,2.0
5,139,2.0
5,140,2.0
5,141,2.0
5,142,2.0
5,143,2.0
5,144,2.0
5,145,2.0
5,146,2.0
5,147,2.0
5,148,2.0
5,149,2.0
5,150,2.0
5,151,2.0
5,152,2.0
5,153,2.0
5,154,2.0
5,155,2.0
5,156,2.0
5,157,2.0
5,158,2.0
5,159,2.0
5,160,2.0
5,161,2.0
5,162,2.0
5,163,2.0
5,164,2.0
5,165,2.0
5,166,2.0
5,167,2.0
6,0,2.0
6,1,2.0
6,2,2.0
6,3,2.0
6,4,2.0
6,5,2.0
6,6,2.0
6,7,2.0
6,8,2.0
6,9,2.0
6,10,2.0
6,11,2.0
6,12,2.0
6,13,2.0
6,14,2.0
6,15,2.0
6,16,2.0
6,17,2.0
6,18,2.0
6,19,2.0
6,20,2.0
6,21,2.0
6,22,2.0
6,23,2.0
6,24,2.0
6,25,2.0
6,26,2.0
6,27,2.0
6,28,2.0
6,29,2.0
6,30,2.0
6,31,2.0
6,32,2.0
6,33,2.0
6,34,2.0
6,35,2.0
6,36,2.0
6,37,2.0
6,38,2.0
6,39,2.0
6,40,2.0
6,41,2.0
6,42,2.0
6,43,2.0
6,44,2.0
6,45,2.0
6,46,2.0
6,47,2.0
6,48,2.0
6,49,2.0
6,50,2.0
6,51,2.0
6,52,2.0
6,53,2.0
6,54,2.0
6,55,2.0
6,56,2.0
6,57,2.0
6,58,2.0
6,59,2.0
6,60,2.0
6,61,2.0
6,62,2.0
6,63,2.0
6,64,2.0
6,65,2.0
6,66,2.0
6,67,2.0
6,68,2.0
6,69,2.0
6,70,2.0
6,71,2.0
6,72,2.0
6,73,2.0
6,74,2.0
6,75,2.0
6,76,2.0
6,77,2.0
6,78,2.0
6,79,2.0
6,80,2.0
6,81,2.0
6,82,2.0
6,83,2.0
6,84,2.0
6,85,2.0
6,86,2.0
6,87,2.0
6,88,2.0
6,89,2.0
6,90,2.0
6,91,2.0
6,92,2.0
6,93,2.0
6,94,2.0
6,95,2.0
6,96,2.0
6,97,2.0
6,98,2.0
6,99,2.0
6,100,2.0
6,101,2.0
6,102,2.0
6,103,2.0
6,104,2.0
6,105,2.0
6,106,2.0
6,107,2.0
6,108,2.0
6,109,2.0
6,110,2.0
6,111,2.0
6,112,2.0
6,113,2.0
6,114,2.0
6,115,2.0
6,116,2.0
6,117,2.0
6,118,2.0
6,119,2.0
6,120,2.0
6,121,2.0
6,122,2.0
6,123,2.0
6,124,2.0
6,125,2.0
6,126,2.0
6,127,2.0
6,128,2.0
6,129,2.0
6,130,2.0
6,131,2.0
6,132,2.0
6,133,2.0
6,134,2.0
6,135,2.0
6,136,2.0
6,137,2.0
6,138,2.0
6,139,2.0
6,140,2.0
6,141,2.0
6,142,2.0
6,143,2.0
6,144,2.0
6,145,2.0
6,146,2.0
6,147,2.0
6,148,2.0
6,149,2.0
6,150,2.0
6,151,2.0
6,152,2.0
6,153,2.0
6,154,2.0
6,155,2.0
6,156,2.0
6,157,2.0
6,158,2.0
6,159,2.0
6,160,2.0
6,161,2.0
6,162,2.0
6,163,2.0
6,164,2.0
6,165,2.0
6,166,2.0
6,167,2.0
7,0,3.0
7,1,3.0
7,2,3.0
7,3,3.0
7,4,3.0
7,5,3.0
7,6,3.0
7,7,3.0
7,8,3.0
7,9,3.0
7,10,3.0
7,11,3.0
7,12,3.0
7,13,3.0
7,14,3.0
7,15,3.0
7,16,3.0
7,17,3.0
7,18,3.0
7,19,3.0
7,20,3.0
7,21,3.0
7,22,3.0
7,23,3.0
7,24,3.0
7,25,3.0
7,26,3.0
7,27,3.0
7,28,3.0
7,29,3.0
7,30,3.0
7,31,3.0
7,32,3.0
7,33,3.0
7,34,3.0
7,35,3.0
7,36,3.0
7,37,3.0
7,38,3.0
7,39,3.0
7,40,3.0
7,41,3.0
7,42,3.0
7,43,3.0
7,44,3.0
7,45,3.0
7,46,3.0
7,47,3.0
7,48,3.0
7,49,3.0
7,50,3.0
7,51,3.0
7,52,3.0
7,53,3.0
7,54,3.0
7,55,3.0
7,56,3.0
7,57,3.0
7,58,3.0
7,59,3.0
7,60,3.0
7,61,3.0
7,62,3.0
7,63,3.0
7,64,3.0
7,65,3.0
7,66,3.0
7,67,3.0
7,68,3.0
7,69,3.0
7,70,3.0
7,71,3.0
7,72,3.0
7,73,3.0
7,74,3.0
7,75,3.0
7,76,3.0
7,77,3.0
7,78,3.0
7,79,3.0
7,80,3.0
7,81,3.0
7,82,3.0
7,83,3.0
7,84,3.0
7,85,3.0
7,86,3.0
7,87,3.0
7,88,3.0
7,89,3.0
7,90,3.0
7,91,3.0
7,92,3.0
7,93,3.0
7,94,3.0
7,95,3.0
7,96,3.0
7,97,3.0
7,98,3.0
7,99,3.0
7,100,3.0
7,101,3.0
7,102,3.0
7,103,3.0
7,104,3.0
7,105,3.0
7,106,3.0
7,107,3.0
7,108,3.0
7,109,3.0
7,110,3.0
7,111,3.0
7,112,3.0
7,113,3.0
7,114,3.0
7,115,3.0
7,116,3.0
7,117,3.0
7,118,3.0
7,119,3.0
7,120,3.0
7,121,3.0
7,122,3.0
7,123,3.0
7,124,3.0
7,125,3.0
7,126,3.0
7,127,3.0
7,128,3.0
7,129,3.0
7,130,3.0
7,131,3.0
7,132,3.0
7,133,3.0
7,134,3.0
7,135,3.0
7,136,3.0
7,137,3.0
7,138,3.0
7,139,3.0
7,140,3.0
7,141,3.0
7,142,3.0
7,143,3.0
7,144,3.0
7,145,3.0
7,146,3.0
7,147,3.0
7,148,3.0
7,149,3.0
7,150,3.0
7,151,3.0
7,152,3.0
7,153,3.0
7,154,3.0
7,155,3.0
7,156,3.0
7,157,3.0
7,158,3.0
7,159,3.0
7,160,3.0
7,161,3.0
7,162,3.0
7,163,3.0
7,164,3.0
7,165,3.0
7,166,3.0
7,167,3.0
