period_id,TimeStep,weight
0,0,20.0
0,1,20.0
0,2,20.0
0,3,20.0
0,4,20.0
0,5,20.0
0,6,20.0
0,7,20.0
0,8,20.0
0,9,20.0
0,10,20.0
0,11,20.0
0,12,20.0
0,13,20.0
0,14,20.0
0,15,20.0
0,16,20.0
0,17,20.0
0,18,20.0
0,19,20.0
0,20,20.0
0,21,20.0
0,22,20.0
0,23,20.0
0,24,20.0
0,25,20.0
0,26,20.0
0,27,20.0
0,28,20.0
0,29,20.0
0,30,20.0
0,31,20.0
0,32,20.0
0,33,20.0
0,34,20.0
0,35,20.0
0,36,20.0
0,37,20.0
0,38,20.0
0,39,20.0
0,40,20.0
0,41,20.0
0,42,20.0
0,43,20.0
0,44,20.0
0,45,20.0
0,46,20.0
0,47,20.0
0,48,20.0
0,49,20.0
0,50,20.0
0,51,20.0
0,52,20.0
0,53,20.0
0,54,20.0
0,55,20.0
0,56,20.0
0,57,20.0
0,58,20.0
0,59,20.0
0,60,20.0
0,61,20.0
0,62,20.0
0,63,20.0
0,64,20.0
0,65,20.0
0,66,20.0
0,67,20.0
0,68,20.0
0,69,20.0
0,70,20.0
0,71,20.0
0,72,20.0
0,73,20.0
0,74,20.0
0,75,20.0
0,76,20.0
0,77,20.0
0,78,20.0
0,79,20.0
0,80,20.0
0,81,20.0
0,82,20.0
0,83,20.0
0,84,20.0
0,85,20.0
0,86,20.0
0,87,20.0
0,88,20.0
0,89,20.0
0,90,20.0
0,91,20.0
0,92,20.0
0,93,20.0
0,94,20.0
0,95,20.0
0,96,20.0
0,97,20.0
0,98,20.0
0,99,20.0
0,100,20.0
0,101,20.0
0,102,20.0
0,103,20.0
0,104,20.0
0,105,20.0
0,106,20.0
0,107,20.0
0,108,20.0
0,109,20.0
0,110,20.0
0,111,20.0
0,112,20.0
0,113,20.0
0,114,20.0
0,115,20.0
0,116,20.0
0,117,20.0
0,118,20.0
0,119,20.0
0,120,20.0
0,121,20.0
0,122,20.0
0,123,20.0
0,124,20.0
0,125,20.0
0,126,20.0
0,127,20.0
0,128,20.0
0,129,20.0
0,130,20.0
0,131,20.0
0,132,20.0
0,133,20.0
0,134,20.0
0,135,20.0
0,136,20.0
0,137,20.0
0,138,20.0
0,139,20.0
0,140,20.0
0,141,20.0
0,142,20.0
0,143,20.0
0,144,20.0
0,145,20.0
0,146,20.0
0,147,20.0
0,148,20.0
0,149,20.0
0,150,20.0
0,151,20.0
0,152,20.0
0,153,20.0
0,154,20.0
0,155,20.0
0,156,20.0
0,157,20.0
0,158,20.0
0,159,20.0
0,160,20.0
0,161,20.0
0,162,20.0
0,163,20.0
0,164,20.0
0,165,20.0
0,166,20.0
0,167,20.0
1,0,2.0
1,1,2.0
1,2,2.0
1,3,2.0
1,4,2.0
1,5,2.0
1,6,2.0
1,7,2.0
1,8,2.0
1,9,2.0
1,10,2.0
1,11,2.0
1,12,2.0
1,13,2.0
1,14,2.0
1,15,2.0
1,16,2.0
1,17,2.0
1,18,2.0
1,19,2.0
1,20,2.0
1,21,2.0
1,22,2.0
1,23,2.0
1,24,2.0
1,25,2.0
1,26,2.0
1,27,2.0
1,28,2.0
1,29,2.0
1,30,2.0
1,31,2.0
1,32,2.0
1,33,2.0
1,34,2.0
1,35,2.0
1,36,2.0
1,37,2.0
1,38,2.0
1,39,2.0
1,40,2.0
1,41,2.0
1,42,2.0
1,43,2.0
1,44,2.0
1,45,2.0
1,46,2.0
1,47,2.0
1,48,2.0
1,49,2.0
1,50,2.0
1,51,2.0
1,52,2.0
1,53,2.0
1,54,2.0
1,55,2.0
1,56,2.0
1,57,2.0
1,58,2.0
1,59,2.0
1,60,2.0
1,61,2.0
1,62,2.0
1,63,2.0
1,64,2.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,2.0
1,108,2.0
1,109,2.0
1,110,2.0
1,111,2.0
1,112,2.0
1,113,2.0
1,114,2.0
1,115,2.0
1,116,2.0
1,117,2.0
1,118,2.0
1,119,2.0
1,120,2.0
1,121,2.0
1,122,2.0
1,123,2.0
1,124,2.0
1,125,2.0
1,126,2.0
1,127,2.0
1,128,2.0
1,129,2.0
1,130,2.0
1,131,2.0
1,132,2.0
1,133,2.0
1,134,2.0
1,135,2.0
1,136,2.0
1,137,2.0
1,138,2.0
1,139,2.0
1,140,2.0
1,141,2.0
1,142,2.0
1,143,2.0
1,144,2.0
1,145,2.0
1,146,2.0
1,147,2.0
1,148,2.0
1,149,2.0
1,150,2.0
1,151,2.0
1,152,2.0
1,153,2.0
1,154,2.0
1,155,2.0
1,156,2.0
1,157,2.0
1,158,2.0
1,159,2.0
1,160,2.0
1,161,2.0
1,162,2.0
1,163,2.0
1,164,2.0
1,165,2.0
1,166,2.0
1,167,2.0
2,0,7.0
2,1,7.0
2,2,7.0
2,3,7.0
2,4,7.0
2,5,7.0
2,6,7.0
2,7,7.0
2,8,7.0
2,9,7.0
2,10,7.0
2,11,7.0
2,12,7.0
2,13,7.0
2,14,7.0
2,15,7.0
2,16,7.0
2,17,7.0
2,18,7.0
2,19,7.0
2,20,7.0
2,21,7.0
2,22,7.0
2,23,7.0
2,24,7.0
2,25,7.0
2,26,7.0
2,27,7.0
2,28,7.0
2,29,7.0
2,30,7.0
2,31,7.0
2,32,7.0
2,33,7.0
2,34,7.0
2,35,7.0
2,36,7.0
2,37,7.0
2,38,7.0
2,39,7.0
2,40,7.0
2,41,7.0
2,42,7.0
2,43,7.0
2,44,7.0
2,45,7.0
2,46,7.0
2,47,7.0
2,48,7.0
2,49,7.0
2,50,7.0
2,51,7.0
2,52,7.0
2,53,7.0
2,54,7.0
2,55,7.0
2,56,7.0
2,57,7.0
2,58,7.0
2,59,7.0
2,60,7.0
2,61,7.0
2,62,7.0
2,63,7.0
2,64,7.0
2,65,7.0
2,66,7.0
2,67,7.0
2,68,7.0
2,69,7.0
2,70,7.0
2,71,7.0
2,72,7.0
2,73,7.0
2,74,7.0
2,75,7.0
2,76,7.0
2,77,7.0
2,78,7.0
2,79,7.0
2,80,7.0
2,81,7.0
2,82,7.0
2,83,7.0
2,84,7.0
2,85,7.0
2,86,7.0
2,87,7.0
2,88,7.0
2,89,7.0
2,90,7.0
2,91,7.0
2,92,7.0
2,93,7.0
2,94,7.0
2,95,7.0
2,96,7.0
2,97,7.0
2,98,7.0
2,99,7.0
2,100,7.0
2,101,7.0
2,102,7.0
2,103,7.0
2,104,7.0
2,105,7.0
2,106,7.0
2,107,7.0
2,108,7.0
2,109,7.0
2,110,7.0
2,111,7.0
2,112,7.0
2,113,7.0
2,114,7.0
2,115,7.0
2,116,7.0
2,117,7.0
2,118,7.0
2,119,7.0
2,120,7.0
2,121,7.0
2,122,7.0
2,123,7.0
2,124,7.0
2,125,7.0
2,126,7.0
2,127,7.0
2,128,7.0
2,129,7.0
2,130,7.0
2,131,7.0
2,132,7.0
2,133,7.0
2,134,7.0
2,135,7.0
2,136,7.0
2,137,7.0
2,138,7.0
2,139,7.0
2,140,7.0
2,141,7.0
2,142,7.0
2,143,7.0
2,144,7.0
2,145,7.0
2,146,7.0
2,147,7.0
2,148,7.0
2,149,7.0
2,150,7.0
2,151,7.0
2,152,7.0
2,153,7.0
2,154,7.0
2,155,7.0
2,156,7.0
2,157,7.0
2,158,7.0
2,159,7.0
2,160,7.0
2,161,7.0
2,162,7.0
2,163,7.0
2,164,7.0
2,165,7.0
2,166,7.0
2,167,7.0
3,0,7.0
3,1,7.0
3,2,7.0
3,3,7.0
3,4,7.0
3,5,7.0
3,6,7.0
3,7,7.0
3,8,7.0
3,9,7.0
3,10,7.0
3,11,7.0
3,12,7.0
3,13,7.0
3,14,7.0
