period_id,TimeStep,weight
0,120,3.142857142857143
0,121,3.142857142857143
0,122,3.142857142857143
0,123,3.142857142857143
0,124,3.142857142857143
0,125,3.142857142857143
0,126,3.142857142857143
0,127,3.142857142857143
0,128,3.142857142857143
0,129,3.142857142857143
0,130,3.142857142857143
0,131,3.142857142857143
0,132,3.142857142857143
0,133,3.142857142857143
0,134,3.142857142857143
0,135,3.142857142857143
0,136,3.142857142857143
0,137,3.142857142857143
0,138,3.142857142857143
0,139,3.142857142857143
0,140,3.142857142857143
0,141,3.142857142857143
0,142,3.142857142857143
0,143,3.142857142857143
0,144,3.142857142857143
0,145,3.142857142857143
0,146,3.142857142857143
0,147,3.142857142857143
0,148,3.142857142857143
0,149,3.142857142857143
0,150,3.142857142857143
0,151,3.142857142857143
0,152,3.142857142857143
0,153,3.142857142857143
0,154,3.142857142857143
0,155,3.142857142857143
0,156,3.142857142857143
0,157,3.142857142857143
0,158,3.142857142857143
0,159,3.142857142857143
0,160,3.142857142857143
0,161,3.142857142857143
0,162,3.142857142857143
0,163,3.142857142857143
0,164,3.142857142857143
0,165,3.142857142857143
0,166,3.142857142857143
0,167,3.142857142857143
1,0,9.0
1,1,9.0
1,2,9.0
1,3,9.0
1,4,9.0
1,5,9.0
1,6,9.0
1,7,9.0
1,8,9.0
1,9,9.0
1,10,9.0
1,11,9.0
1,12,9.0
1,13,9.0
1,14,9.0
1,15,9.0
1,16,9.0
1,17,9.0
1,18,9.0
1,19,9.0
1,20,9.0
1,21,9.0
1,22,9.0
1,23,9.0
1,24,9.0
1,25,9.0
1,26,9.0
1,27,9.0
1,28,9.0
1,29,9.0
1,30,9.0
1,31,9.0
1,32,9.0
1,33,9.0
1,34,9.0
1,35,9.0
1,36,9.0
1,37,9.0
1,38,9.0
1,39,9.0
1,40,9.0
1,41,9.0
1,42,9.0
1,43,9.0
1,44,9.0
1,45,9.0
1,46,9.0
1,47,9.0
1,48,9.0
1,49,9.0
1,50,9.0
1,51,9.0
1,52,9.0
1,53,9.0
1,54,9.0
1,55,9.0
1,56,9.0
1,57,9.0
1,58,9.0
1,59,9.0
1,60,9.0
1,61,9.0
1,62,9.0
1,63,9.0
1,64,9.0
1,65,9.0
1,66,9.0
1,67,9.0
1,68,9.0
1,69,9.0
1,70,9.0
1,71,9.0
1,72,9.0
1,73,9.0
1,74,9.0
1,75,9.0
1,76,9.0
1,77,9.0
1,78,9.0
1,79,9.0
1,80,9.0
1,81,9.0
1,82,9.0
1,83,9.0
1,84,9.0
1,85,9.0
1,86,9.0
1,87,9.0
1,88,9.0
1,89,9.0
1,90,9.0
1,91,9.0
1,92,9.0
1,93,9.0
1,94,9.0
1,95,9.0
1,96,9.0
1,97,9.0
1,98,9.0
1,99,9.0
1,100,9.0
1,101,9.0
1,102,9.0
1,103,9.0
1,104,9.0
1,105,9.0
1,106,9.0
1,107,9.0
1,108,9.0
1,109,9.0
1,110,9.0
1,111,9.0
1,112,9.0
1,113,9.0
1,114,9.0
1,115,9.0
1,116,9.0
1,117,9.0
1,118,9.0
1,119,9.0
1,120,9.0
1,121,9.0
1,122,9.0
1,123,9.0
1,124,9.0
1,125,9.0
1,126,9.0
1,127,9.0
1,128,9.0
1,129,9.0
1,130,9.0
1,131,9.0
1,132,9.0
1,133,9.0
1,134,9.0
1,135,9.0
1,136,9.0
1,137,9.0
1,138,9.0
1,139,9.0
1,140,9.0
1,141,9.0
1,142,9.0
1,143,9.0
1,144,9.0
1,145,9.0
1,146,9.0
1,147,9.0
1,148,9.0
1,149,9.0
1,150,9.0
1,151,9.0
1,152,9.0
1,153,9.0
1,154,9.0
1,155,9.0
1,156,9.0
1,157,9.0
1,158,9.0
1,159,9.0
1,160,9.0
1,161,9.0
1,162,9.0
1,163,9.0
1,164,9.0
1,165,9.0
1,166,9.0
1,167,9.0
2,0,7.0
2,1,7.0
2,2,7.0
2,3,7.0
2,4,7.0
2,5,7.0
2,6,7.0
2,7,7.0
2,8,7.0
2,9,7.0
2,10,7.0
2,11,7.0
2,12,7.0
2,13,7.0
2,14,7.0
2,15,7.0
2,16,7.0
2,17,7.0
2,18,7.0
2,19,7.0
2,20,7.0
2,21,7.0
2,22,7.0
2,23,7.0
2,24,7.0
2,25,7.0
2,26,7.0
2,27,7.0
2,28,7.0
2,29,7.0
2,30,7.0
2,31,7.0
2,32,7.0
2,33,7.0
2,34,7.0
2,35,7.0
2,36,7.0
2,37,7.0
2,38,7.0
2,39,7.0
2,40,7.0
2,41,7.0
2,42,7.0
2,43,7.0
2,44,7.0
2,45,7.0
2,46,7.0
2,47,7.0
2,48,7.0
2,49,7.0
2,50,7.0
2,51,7.0
2,52,7.0
2,53,7.0
2,54,7.0
2,55,7.0
2,56,7.0
2,57,7.0
2,58,7.0
2,59,7.0
2,60,7.0
2,61,7.0
2,62,7.0
2,63,7.0
2,64,7.0
2,65,7.0
2,66,7.0
2,67,7.0
2,68,7.0
2,69,7.0
2,70,7.0
2,71,7.0
2,72,7.0
2,73,7.0
2,74,7.0
2,75,7.0
2,76,7.0
2,77,7.0
2,78,7.0
2,79,7.0
2,80,7.0
2,81,7.0
2,82,7.0
2,83,7.0
2,84,7.0
2,85,7.0
2,86,7.0
2,87,7.0
2,88,7.0
2,89,7.0
2,90,7.0
2,91,7.0
2,92,7.0
2,93,7.0
2,94,7.0
2,95,7.0
2,96,7.0
2,97,7.0
2,98,7.0
2,99,7.0
2,100,7.0
2,101,7.0
2,102,7.0
2,103,7.0
2,104,7.0
2,105,7.0
2,106,7.0
2,107,7.0
2,108,7.0
2,109,7.0
2,110,7.0
2,111,7.0
2,112,7.0
2,113,7.0
2,114,7.0
2,115,7.0
2,116,7.0
2,117,7.0
2,118,7.0
2,119,7.0
2,120,7.0
2,121,7.0
2,122,7.0
2,123,7.0
2,124,7.0
2,125,7.0
2,126,7.0
2,127,7.0
2,128,7.0
2,129,7.0
2,130,7.0
2,131,7.0
2,132,7.0
2,133,7.0
2,134,7.0
2,135,7.0
2,136,7.0
2,137,7.0
2,138,7.0
2,139,7.0
2,140,7.0
2,141,7.0
2,142,7.0
2,143,7.0
2,144,7.0
2,145,7.0
2,146,7.0
2,147,7.0
2,148,7.0
2,149,7.0
2,150,7.0
2,151,7.0
2,152,7.0
2,153,7.0
2,154,7.0
2,155,7.0
2,156,7.0
2,157,7.0
2,158,7.0
2,159,7.0
2,160,7.0
2,161,7.0
2,162,7.0
2,163,7.0
2,164,7.0
2,165,7.0
2,166,7.0
2,167,7.0
3,0,1.0
3,1,1.0
3,2,1.0
3,3,1.0
3,4,1.0
3,5,1.0
3,6,1.0
3,7,1.0
3,8,1.0
3,9,1.0
3,10,1.0
3,11,1.0
3,12,1.0
3,13,1.0
3,14,1.0
3,15,1.0
3,16,1.0
3,17,1.0
3,18,1.0
3,19,1.0
3,20,1.0
3,21,1.0
3,22,1.0
3,23,1.0
3,24,1.0
3,25,1.0
3,26,1.0
3,27,1.0
3,28,1.0
3,29,1.0
3,30,1.0
3,31,1.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
3,69,1.0
3,70,1.0
3,71,1.0
3,72,1.0
3,73,1.0
3,74,1.0
3,75,1.0
3,76,1.0
3,77,1.0
3,78,1.0
3,79,1.0
3,80,1.0
3,81,1.0
3,82,1.0
3,83,1.0
3,84,1.0
3,85,1.0
3,86,1.0
3,87,1.0
3,88,1.0
3,89,1.0
3,90,1.0
3,91,1.0
3,92,1.0
3,93,1.0
3,94,1.0
3,95,1.0
3,96,1.0
3,97,1.0
3,98,1.0
3,99,1.0
3,100,1.0
3,101,1.0
3,102,1.0
3,103,1.0
3,104,1.0
3,105,1.0
3,106,1.0
3,107,1.0
3,108,1.0
3,109,1.0
3,110,1.0
3,111,1.0
3,112,1.0
3,113,1.0
3,114,1.0
3,115,1.0
3,116,1.0
3,117,1.0
3,118,1.0
3,119,1.0
3,120,1.0
3,121,1.0
3,122,1.0
3,123,1.0
3,124,1.0
3,125,1.0
3,126,1.0
3,127,1.0
3,128,1.0
3,129,1.0
3,130,1.0
3,131,1.0
3,132,1.0
3,133,1.0
3,134,1.0
3,135,1.0
3,136,1.0
3,137,1.0
3,138,1.0
3,139,1.0
3,140,1.0
3,141,1.0
3,142,1.0
3,143,1.0
3,144,1.0
3,145,1.0
3,146,1.0
3,147,1.0
3,148,1.0
3,149,1.0
3,150,1.0
3,151,1.0
3,152,1.0
3,153,1.0
3,154,1.0
3,155,1.0
3,156,1.0
3,157,1.0
3,158,1.0
3,159,1.0
3,160,1.0
3,161,1.0
3,162,1.0
3,163,1.0
3,164,1.0
3,165,1.0
3,166,1.0
3,167,1.0
4,0,8.0
4,1,8.0
4,2,8.0
4,3,8.0
4,4,8.0
4,5,8.0
4,6,8.0
4,7,8.0
4,8,8.0
4,9,8.0
4,10,8.0
4,11,8.0
4,12,8.0
4,13,8.0
4,14,8.0
4,15,8.0
4,16,8.0
4,17,8.0
4,18,8.0
4,19,8.0
4,20,8.0
4,21,8.0
4,22,8.0
4,23,8.0
4,24,8.0
4,25,8.0
4,26,8.0
4,27,8.0
4,28,8.0
4,29,8.0
4,30,8.0
4,31,8.0
4,32,8.0
4,33,8.0
4,34,8.0
4,35,8.0
4,36,8.0
4,37,8.0
4,38,8.0
4,39,8.0
4,40,8.0
4,41,8.0
4,42,8.0
4,43,8.0
4,44,8.0
4,45,8.0
4,46,8.0
4,47,8.0
4,48,8.0
4,49,8.0
4,50,8.0
4,51,8.0
4,52,8.0
4,53,8.0
4,54,8.0
4,55,8.0
4,56,8.0
4,57,8.0
4,58,8.0
4,59,8.0
4,60,8.0
4,61,8.0
4,62,8.0
4,63,8.0
4,64,8.0
4,65,8.0
4,66,8.0
4,67,8.0
4,68,8.0
4,69,8.0
4,70,8.0
4,71,8.0
4,72,8.0
4,73,8.0
4,74,8.0
4,75,8.0
4,76,8.0
4,77,8.0
4,78,8.0
4,79,8.0
4,80,8.0
4,81,8.0
4,82,8.0
4,83,8.0
4,84,8.0
4,85,8.0
4,86,8.0
4,87,8.0
4,88,8.0
4,89,8.0
4,90,8.0
4,91,8.0
4,92,8.0
4,93,8.0
4,94,8.0
4,95,8.0
4,96,8.0
4,97,8.0
4,98,8.0
4,99,8.0
4,100,8.0
4,101,8.0
4,102,8.0
4,103,8.0
4,104,8.0
4,105,8.0
4,106,8.0
4,107,8.0
4,108,8.0
4,109,8.0
4,110,8.0
4,111,8.0
4,112,8.0
4,113,8.0
4,114,8.0
4,115,8.0
4,116,8.0
4,117,8.0
4,118,8.0
4,119,8.0
4,120,8.0
4,121,8.0
4,122,8.0
4,123,8.0
4,124,8.0
4,125,8.0
4,126,8.0
4,127,8.0
4,128,8.0
4,129,8.0
4,130,8.0
4,131,8.0
4,132,8.0
4,133,8.0
4,134,8.0
4,135,8.0
4,136,8.0
4,137,8.0
4,138,8.0
4,139,8.0
4,140,8.0
4,141,8.0
4,142,8.0
4,143,8.0
4,144,8.0
4,145,8.0
4,146,8.0
4,147,8.0
4,148,8.0
4,149,8.0
4,150,8.0
4,151,8.0
4,152,8.0
4,153,8.0
4,154,8.0
4,155,8.0
4,156,8.0
4,157,8.0
4,158,8.0
4,159,8.0
4,160,8.0
4,161,8.0
4,162,8.0
4,163,8.0
4,164,8.0
4,165,8.0
4,166,8.0
4,167,8.0
5,0,16.0
5,1,16.0
5,2,16.0
5,3,16.0
5,4,16.0
5,5,16.0
5,6,16.0
5,7,16.0
5,8,16.0
5,9,16.0
5,10,16.0
5,11,16.0
5,12,16.0
5,13,16.0
5,14,16.0
5,15,16.0
5,16,16.0
5,17,16.0
5,18,16.0
5,19,16.0
5,20,16.0
5,21,16.0
5,22,16.0
5,23,16.0
5,24,16.0
5,25,16.0
5,26,16.0
5,27,16.0
5,28,16.0
5,29,16.0
5,30,16.0
5,31,16.0
5,32,16.0
5,33,16.0
5,34,16.0
5,35,16.0
5,36,16.0
5,37,16.0
5,38,16.0
5,39,16.0
5,40,16.0
5,41,16.0
5,42,16.0
5,43,16.0
5,44,16.0
5,45,16.0
5,46,16.0
5,47,16.0
5,48,16.0
5,49,16.0
5,50,16.0
5,51,16.0
5,52,16.0
5,53,16.0
5,54,16.0
5,55,16.0
5,56,16.0
5,57,16.0
5,58,16.0
5,59,16.0
5,60,16.0
5,61,16.0
5,62,16.0
5,63,16.0
5,64,16.0
5,65,16.0
5,66,16.0
5,67,16.0
5,68,16.0
5,69,16.0
5,70,16.0
5,71,16.0
5,72,16.0
5,73,16.0
5,74,16.0
5,75,16.0
5,76,16.0
5,77,16.0
5,78,16.0
5,79,16.0
5,80,16.0
5,81,16.0
5,82,16.0
5,83,16.0
5,84,16.0
5,85,16.0
5,86,16.0
5,87,16.0
5,88,16.0
5,89,16.0
5,90,16.0
5,91,16.0
5,92,16.0
5,93,16.0
5,94,16.0
5,95,16.0
5,96,16.0
5,97,16.0
5,98,16.0
5,99,16.0
5,100,16.0
5,101,16.0
5,102,16.0
5,103,16.0
5,104,16.0
5,105,16.0
5,106,16.0
5,107,16.0
5,108,16.0
5,109,16.0
5,110,16.0
5,111,16.0
5,112,16.0
5,113,16.0
5,114,16.0
5,115,16.0
5,116,16.0
5,117,16.0
5,118,16.0
5,119,16.0
5,120,16.0
5,121,16.0
5,122,16.0
5,123,16.0
5,124,16.0
5,125,16.0
5,126,16.0
5,127,16.0
5,128,16.0
5,129,16.0
5,130,16.0
5,131,16.0
5,132,16.0
5,133,16.0
5,134,16.0
5,135,16.0
5,136,16.0
5,137,16.0
5,138,16.0
5,139,16.0
5,140,16.0
5,141,16.0
5,142,16.0
5,143,16.0
5,144,16.0
5,145,16.0
5,146,16.0
5,147,16.0
5,148,16.0
5,149,16.0
5,150,16.0
5,151,16.0
5,152,16.0
5,153,16.0
5,154,16.0
5,155,16.0
5,156,16.0
5,157,16.0
5,158,16.0
5,159,16.0
5,160,16.0
5,161,16.0
5,162,16.0
5,163,16.0
5,164,16.0
5,165,16.0
5,166,16.0
5,167,16.0
6,0,7.0
6,1,7.0
6,2,7.0
6,3,7.0
6,4,7.0
6,5,7.0
6,6,7.0
6,7,7.0
6,8,7.0
6,9,7.0
6,10,7.0
6,11,7.0
6,12,7.0
6,13,7.0
6,14,7.0
6,15,7.0
6,16,7.0
6,17,7.0
6,18,7.0
6,19,7.0
6,20,7.0
6,21,7.0
6,22,7.0
6,23,7.0
6,24,7.0
6,25,7.0
6,26,7.0
6,27,7.0
6,28,7.0
6,29,7.0
6,30,7.0
6,31,7.0
6,32,7.0
6,33,7.0
6,34,7.0
6,35,7.0
6,36,7.0
6,37,7.0
6,38,7.0
6,39,7.0
6,40,7.0
6,41,7.0
6,42,7.0
6,43,7.0
6,44,7.0
6,45,7.0
6,46,7.0
6,47,7.0
6,48,7.0
6,49,7.0
6,50,7.0
6,51,7.0
6,52,7.0
6,53,7.0
6,54,7.0
6,55,7.0
6,56,7.0
6,57,7.0
6,58,7.0
6,59,7.0
6,60,7.0
6,61,7.0
6,62,7.0
6,63,7.0
6,64,7.0
6,65,7.0
6,66,7.0
6,67,7.0
6,68,7.0
6,69,7.0
6,70,7.0
6,71,7.0
6,72,7.0
6,73,7.0
6,74,7.0
6,75,7.0
6,76,7.0
6,77,7.0
6,78,7.0
6,79,7.0
6,80,7.0
6,81,7.0
6,82,7.0
6,83,7.0
6,84,7.0
6,85,7.0
6,86,7.0
6,87,7.0
6,88,7.0
6,89,7.0
6,90,7.0
6,91,7.0
6,92,7.0
6,93,7.0
6,94,7.0
6,95,7.0
6,96,7.0
6,97,7.0
6,98,7.0
6,99,7.0
6,100,7.0
6,101,7.0
6,102,7.0
6,103,7.0
6,104,7.0
6,105,7.0
6,106,7.0
6,107,7.0
6,108,7.0
6,109,7.0
6,110,7.0
6,111,7.0
6,112,7.0
6,113,7.0
6,114,7.0
6,115,7.0
6,116,7.0
6,117,7.0
6,118,7.0
6,119,7.0
6,120,7.0
6,121,7.0
6,122,7.0
6,123,7.0
6,124,7.0
6,125,7.0
6,126,7.0
6,127,7.0
6,128,7.0
6,129,7.0
6,130,7.0
6,131,7.0
6,132,7.0
6,133,7.0
6,134,7.0
6,135,7.0
6,136,7.0
6,137,7.0
6,138,7.0
6,139,7.0
6,140,7.0
6,141,7.0
6,142,7.0
6,143,7.0
6,144,7.0
6,145,7.0
6,146,7.0
6,147,7.0
6,148,7.0
6,149,7.0
6,150,7.0
6,151,7.0
6,152,7.0
6,153,7.0
6,154,7.0
6,155,7.0
6,156,7.0
6,157,7.0
6,158,7.0
6,159,7.0
6,160,7.0
6,161,7.0
6,162,7.0
6,163,7.0
6,164,7.0
6,165,7.0
6,166,7.0
6,167,7.0
7,0,1.0
7,1,1.0
7,2,1.0
7,3,1.0
7,4,1.0
7,5,1.0
7,6,1.0
7,7,1.0
7,8,1.0
7,9,1.0
7,10,1.0
7,11,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,18,1.0
7,19,1.0
7,20,1.0
7,21,1.0
7,22,1.0
7,23,1.0
7,24,1.0
7,25,1.0
7,26,1.0
7,27,1.0
7,28,1.0
7,29,1.0
7,30,1.0
7,31,1.0
7,32,1.0
7,33,1.0
7,34,1.0
7,35,1.0
7,36,1.0
7,37,1.0
7,38,1.0
7,39,1.0
7,40,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,1.0
7,46,1.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,1.0
7,51,1.0
7,52,1.0
7,53,1.0
7,54,1.0
7,55,1.0
7,56,1.0
7,57,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,61,1.0
7,62,1.0
7,63,1.0
7,64,1.0
7,65,1.0
7,66,1.0
7,67,1.0
7,68,1.0
7,69,1.0
7,70,1.0
7,71,1.0
7,72,1.0
7,73,1.0
7,74,1.0
7,75,1.0
7,76,1.0
7,77,1.0
7,78,1.0
7,79,1.0
7,80,1.0
7,81,1.0
7,82,1.0
7,83,1.0
7,84,1.0
7,85,1.0
7,86,1.0
7,87,1.0
7,88,1.0
7,89,1.0
7,90,1.0
7,91,1.0
7,92,1.0
7,93,1.0
7,94,1.0
7,95,1.0
7,96,1.0
7,97,1.0
7,98,1.0
7,99,1.0
7,100,1.0
7,101,1.0
7,102,1.0
7,103,1.0
7,104,1.0
7,105,1.0
7,106,1.0
7,107,1.0
7,108,1.0
7,109,1.0
7,110,1.0
7,111,1.0
7,112,1.0
7,113,1.0
7,114,1.0
7,115,1.0
7,116,1.0
7,117,1.0
7,118,1.0
7,119,1.0
7,120,1.0
7,121,1.0
7,122,1.0
7,123,1.0
7,124,1.0
7,125,1.0
7,126,1.0
7,127,1.0
7,128,1.0
7,129,1.0
7,130,1.0
7,131,1.0
7,132,1.0
7,133,1.0
7,134,1.0
7,135,1.0
7,136,1.0
7,137,1.0
7,138,1.0
7,139,1.0
7,140,1.0
7,141,1.0
7,142,1.0
7,143,1.0
7,144,1.0
7,145,1.0
7,146,1.0
7,147,1.0
7,148,1.0
7,149,1.0
7,150,1.0
7,151,1.0
7,152,1.0
7,153,1.0
7,154,1.0
7,155,1.0
7,156,1.0
7,157,1.0
7,158,1.0
7,159,1.0
7,160,1.0
7,161,1.0
7,162,1.0
7,163,1.0
7,164,1.0
7,165,1.0
7,166,1.0
7,167,1.0
