period_id,TimeStep,weight
0,0,17.0
0,1,17.0
0,2,17.0
0,3,17.0
0,4,17.0
0,5,17.0
0,6,17.0
0,7,17.0
0,8,17.0
0,9,17.0
0,10,17.0
0,11,17.0
0,12,17.0
0,13,17.0
0,14,17.0
0,15,17.0
0,16,17.0
0,17,17.0
0,18,17.0
0,19,17.0
0,20,17.0
0,21,17.0
0,22,17.0
0,23,17.0
0,24,17.0
0,25,17.0
0,26,17.0
0,27,17.0
0,28,17.0
0,29,17.0
0,30,17.0
0,31,17.0
0,32,17.0
0,33,17.0
0,34,17.0
0,35,17.0
0,36,17.0
0,37,17.0
0,38,17.0
0,39,17.0
0,40,17.0
0,41,17.0
0,42,17.0
0,43,17.0
0,44,17.0
0,45,17.0
0,46,17.0
0,47,17.0
0,48,17.0
0,49,17.0
0,50,17.0
0,51,17.0
0,52,17.0
0,53,17.0
0,54,17.0
0,55,17.0
0,56,17.0
0,57,17.0
0,58,17.0
0,59,17.0
0,60,17.0
0,61,17.0
0,62,17.0
0,63,17.0
0,64,17.0
0,65,17.0
0,66,17.0
0,67,17.0
0,68,17.0
0,69,17.0
0,70,17.0
0,71,17.0
0,72,17.0
0,73,17.0
0,74,17.0
0,75,17.0
0,76,17.0
0,77,17.0
0,78,17.0
0,79,17.0
0,80,17.0
0,81,17.0
0,82,17.0
0,83,17.0
0,84,17.0
0,85,17.0
0,86,17.0
0,87,17.0
0,88,17.0
0,89,17.0
0,90,17.0
0,91,17.0
0,92,17.0
0,93,17.0
0,94,17.0
0,95,17.0
0,96,17.0
0,97,17.0
0,98,17.0
0,99,17.0
0,100,17.0
0,101,17.0
0,102,17.0
0,103,17.0
0,104,17.0
0,105,17.0
0,106,17.0
0,107,17.0
0,108,17.0
0,109,17.0
0,110,17.0
0,111,17.0
0,112,17.0
0,113,17.0
0,114,17.0
0,115,17.0
0,116,17.0
0,117,17.0
0,118,17.0
0,119,17.0
0,120,17.0
0,121,17.0
0,122,17.0
0,123,17.0
0,124,17.0
0,125,17.0
0,126,17.0
0,127,17.0
0,128,17.0
0,129,17.0
0,130,17.0
0,131,17.0
0,132,17.0
0,133,17.0
0,134,17.0
0,135,17.0
0,136,17.0
0,137,17.0
0,138,17.0
0,139,17.0
0,140,17.0
0,141,17.0
0,142,17.0
0,143,17.0
0,144,17.0
0,145,17.0
0,146,17.0
0,147,17.0
0,148,17.0
0,149,17.0
0,150,17.0
0,151,17.0
0,152,17.0
0,153,17.0
0,154,17.0
0,155,17.0
0,156,17.0
0,157,17.0
0,158,17.0
0,159,17.0
0,160,17.0
0,161,17.0
0,162,17.0
0,163,17.0
0,164,17.0
0,165,17.0
0,166,17.0
0,167,17.0
1,0,4.0
1,1,4.0
1,2,4.0
1,3,4.0
1,4,4.0
1,5,4.0
1,6,4.0
1,7,4.0
1,8,4.0
1,9,4.0
1,10,4.0
1,11,4.0
1,12,4.0
1,13,4.0
1,14,4.0
1,15,4.0
1,16,4.0
1,17,4.0
1,18,4.0
1,19,4.0
1,20,4.0
1,21,4.0
1,22,4.0
1,23,4.0
1,24,4.0
1,25,4.0
1,26,4.0
1,27,4.0
1,28,4.0
1,29,4.0
1,30,4.0
1,31,4.0
1,32,4.0
1,33,4.0
1,34,4.0
1,35,4.0
1,36,4.0
1,37,4.0
1,38,4.0
1,39,4.0
1,40,4.0
1,41,4.0
1,42,4.0
1,43,4.0
1,44,4.0
1,45,4.0
1,46,4.0
1,47,4.0
1,48,4.0
1,49,4.0
1,50,4.0
1,51,4.0
1,52,4.0
1,53,4.0
1,54,4.0
1,55,4.0
1,56,4.0
1,57,4.0
1,58,4.0
1,59,4.0
1,60,4.0
1,61,4.0
1,62,4.0
1,63,4.0
1,64,4.0
1,65,4.0
1,66,4.0
1,67,4.0
1,68,4.0
1,69,4.0
1,70,4.0
1,71,4.0
1,72,4.0
1,73,4.0
1,74,4.0
1,75,4.0
1,76,4.0
1,77,4.0
1,78,4.0
1,79,4.0
1,80,4.0
1,81,4.0
1,82,4.0
1,83,4.0
1,84,4.0
1,85,4.0
1,86,4.0
1,87,4.0
1,88,4.0
1,89,4.0
1,90,4.0
1,91,4.0
1,92,4.0
1,93,4.0
1,94,4.0
1,95,4.0
1,96,4.0
1,97,4.0
1,98,4.0
1,99,4.0
1,100,4.0
1,101,4.0
1,102,4.0
1,103,4.0
1,104,4.0
1,105,4.0
1,106,4.0
1,107,4.0
1,108,4.0
1,109,4.0
1,110,4.0
1,111,4.0
1,112,4.0
1,113,4.0
1,114,4.0
1,115,4.0
1,116,4.0
1,117,4.0
1,118,4.0
1,119,4.0
1,120,4.0
1,121,4.0
1,122,4.0
1,123,4.0
1,124,4.0
1,125,4.0
1,126,4.0
1,127,4.0
1,128,4.0
1,129,4.0
1,130,4.0
1,131,4.0
1,132,4.0
1,133,4.0
1,134,4.0
1,135,4.0
1,136,4.0
1,137,4.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,4.0
1,166,4.0
1,167,4.0
2,0,4.142857142857142
2,1,4.142857142857142
2,2,4.142857142857142
2,3,4.142857142857142
2,4,4.142857142857142
2,5,4.142857142857142
2,6,4.142857142857142
2,7,4.142857142857142
2,8,4.142857142857142
2,9,4.142857142857142
2,10,4.142857142857142
2,11,4.142857142857142
2,12,4.142857142857142
2,13,4.142857142857142
2,14,4.142857142857142
2,15,4.142857142857142
2,16,4.142857142857142
2,17,4.142857142857142
2,18,4.142857142857142
2,19,4.142857142857142
2,20,4.142857142857142
2,21,4.142857142857142
2,22,4.142857142857142
2,23,4.142857142857142
2,24,4.142857142857142
2,25,4.142857142857142
2,26,4.142857142857142
2,27,4.142857142857142
2,28,4.142857142857142
2,29,4.142857142857142
2,30,4.142857142857142
2,31,4.142857142857142
2,32,4.142857142857142
2,33,4.142857142857142
2,34,4.142857142857142
2,35,4.142857142857142
2,36,4.142857142857142
2,37,4.142857142857142
2,38,4.142857142857142
2,39,4.142857142857142
2,40,4.142857142857142
2,41,4.142857142857142
2,42,4.142857142857142
2,43,4.142857142857142
2,44,4.142857142857142
