period_id,TimeStep,weight
0,0,11.0
0,1,11.0
0,2,11.0
0,3,11.0
0,4,11.0
0,5,11.0
0,6,11.0
0,7,11.0
0,8,11.0
0,9,11.0
0,10,11.0
0,11,11.0
0,12,11.0
0,13,11.0
0,14,11.0
0,15,11.0
0,16,11.0
0,17,11.0
0,18,11.0
0,19,11.0
0,20,11.0
0,21,11.0
0,22,11.0
0,23,11.0
0,24,11.0
0,25,11.0
0,26,11.0
0,27,11.0
0,28,11.0
0,29,11.0
0,30,11.0
0,31,11.0
0,32,11.0
0,33,11.0
0,34,11.0
0,35,11.0
0,36,11.0
0,37,11.0
0,38,11.0
0,39,11.0
0,40,11.0
0,41,11.0
0,42,11.0
0,43,11.0
0,44,11.0
0,45,11.0
0,46,11.0
0,47,11.0
0,48,11.0
0,49,11.0
0,50,11.0
0,51,11.0
0,52,11.0
0,53,11.0
0,54,11.0
0,55,11.0
0,56,11.0
0,57,11.0
0,58,11.0
0,59,11.0
0,60,11.0
0,61,11.0
0,62,11.0
0,63,11.0
0,64,11.0
0,65,11.0
0,66,11.0
0,67,11.0
0,68,11.0
0,69,11.0
0,70,11.0
0,71,11.0
0,72,11.0
0,73,11.0
0,74,11.0
0,75,11.0
0,76,11.0
0,77,11.0
0,78,11.0
0,79,11.0
0,80,11.0
0,81,11.0
0,82,11.0
0,83,11.0
0,84,11.0
0,85,11.0
0,86,11.0
0,87,11.0
0,88,11.0
0,89,11.0
0,90,11.0
0,91,11.0
0,92,11.0
0,93,11.0
0,94,11.0
0,95,11.0
0,96,11.0
0,97,11.0
0,98,11.0
0,99,11.0
0,100,11.0
0,101,11.0
0,102,11.0
0,103,11.0
0,104,11.0
0,105,11.0
0,106,11.0
0,107,11.0
0,108,11.0
0,109,11.0
0,110,11.0
0,111,11.0
0,112,11.0
0,113,11.0
0,114,11.0
0,115,11.0
0,116,11.0
0,117,11.0
0,118,11.0
0,119,11.0
0,120,11.0
0,121,11.0
0,122,11.0
0,123,11.0
0,124,11.0
0,125,11.0
0,126,11.0
0,127,11.0
0,128,11.0
0,129,11.0
0,130,11.0
0,131,11.0
0,132,11.0
0,133,11.0
0,134,11.0
0,135,11.0
0,136,11.0
0,137,11.0
0,138,11.0
0,139,11.0
0,140,11.0
0,141,11.0
0,142,11.0
0,143,11.0
0,144,11.0
0,145,11.0
0,146,11.0
0,147,11.0
0,148,11.0
0,149,11.0
0,150,11.0
0,151,11.0
0,152,11.0
0,153,11.0
0,154,11.0
0,155,11.0
0,156,11.0
0,157,11.0
0,158,11.0
0,159,11.0
0,160,11.0
0,161,11.0
0,162,11.0
0,163,11.0
0,164,11.0
0,165,11.0
0,166,11.0
0,167,11.0
1,0,13.0
1,1,13.0
1,2,13.0
1,3,13.0
1,4,13.0
1,5,13.0
1,6,13.0
1,7,13.0
1,8,13.0
1,9,13.0
1,10,13.0
1,11,13.0
1,12,13.0
1,13,13.0
1,14,13.0
1,15,13.0
1,16,13.0
1,17,13.0
1,18,13.0
1,19,13.0
1,20,13.0
1,21,13.0
1,22,13.0
1,23,13.0
1,24,13.0
1,25,13.0
1,26,13.0
1,27,13.0
1,28,13.0
1,29,13.0
1,30,13.0
1,31,13.0
1,32,13.0
1,33,13.0
1,34,13.0
1,35,13.0
1,36,13.0
1,37,13.0
1,38,13.0
1,39,13.0
1,40,13.0
1,41,13.0
1,42,13.0
1,43,13.0
1,44,13.0
1,45,13.0
1,46,13.0
1,47,13.0
1,48,13.0
1,49,13.0
1,50,13.0
1,51,13.0
1,52,13.0
1,53,13.0
1,54,13.0
1,55,13.0
1,56,13.0
1,57,13.0
1,58,13.0
1,59,13.0
1,60,13.0
1,61,13.0
1,62,13.0
1,63,13.0
1,64,13.0
1,65,13.0
1,66,13.0
1,67,13.0
1,68,13.0
1,69,13.0
1,70,13.0
1,71,13.0
1,72,13.0
1,73,13.0
1,74,13.0
1,75,13.0
1,76,13.0
1,77,13.0
1,78,13.0
1,79,13.0
1,80,13.0
1,81,13.0
1,82,13.0
1,83,13.0
1,84,13.0
1,85,13.0
1,86,13.0
1,87,13.0
1,88,13.0
1,89,13.0
1,90,13.0
1,91,13.0
1,92,13.0
1,93,13.0
1,94,13.0
1,95,13.0
1,96,13.0
1,97,13.0
1,98,13.0
1,99,13.0
1,100,13.0
1,101,13.0
1,102,13.0
1,103,13.0
1,104,13.0
1,105,13.0
1,106,13.0
1,107,13.0
1,108,13.0
1,109,13.0
1,110,13.0
1,111,13.0
1,112,13.0
1,113,13.0
1,114,13.0
1,115,13.0
1,116,13.0
1,117,13.0
1,118,13.0
1,119,13.0
1,120,13.0
1,121,13.0
1,122,13.0
1,123,13.0
1,124,13.0
1,125,13.0
1,126,13.0
1,127,13.0
1,128,13.0
1,129,13.0
1,130,13.0
1,131,13.0
1,132,13.0
1,133,13.0
1,134,13.0
1,135,13.0
1,136,13.0
1,137,13.0
1,138,13.0
1,139,13.0
1,140,13.0
1,141,13.0
1,142,13.0
1,143,13.0
1,144,13.0
1,145,13.0
1,146,13.0
1,147,13.0
1,148,13.0
1,149,13.0
1,150,13.0
1,151,13.0
1,152,13.0
1,153,13.0
1,154,13.0
1,155,13.0
1,156,13.0
1,157,13.0
1,158,13.0
1,159,13.0
1,160,13.0
1,161,13.0
1,162,13.0
1,163,13.0
1,164,13.0
1,165,13.0
1,166,13.0
1,167,13.0
2,0,4.0
2,1,4.0
2,2,4.0
2,3,4.0
2,4,4.0
2,5,4.0
2,6,4.0
2,7,4.0
2,8,4.0
2,9,4.0
2,10,4.0
2,11,4.0
2,12,4.0
2,13,4.0
2,14,4.0
2,15,4.0
2,16,4.0
2,17,4.0
2,18,4.0
2,19,4.0
2,20,4.0
2,21,4.0
2,22,4.0
2,23,4.0
2,24,4.0
2,25,4.0
2,26,4.0
2,27,4.0
2,28,4.0
2,29,4.0
2,30,4.0
2,31,4.0
2,32,4.0
2,33,4.0
2,34,4.0
2,35,4.0
2,36,4.0
2,37,4.0
2,38,4.0
2,39,4.0
2,40,4.0
2,41,4.0
2,42,4.0
2,43,4.0
2,44,4.0
2,45,4.0
2,46,4.0
2,47,4.0
2,48,4.0
2,49,4.0
2,50,4.0
2,51,4.0
2,52,4.0
2,53,4.0
2,54,4.0
2,55,4.0
2,56,4.0
2,57,4.0
2,58,4.0
2,59,4.0
2,60,4.0
2,61,4.0
2,62,4.0
2,63,4.0
2,64,4.0
2,65,4.0
2,66,4.0
2,67,4.0
2,68,4.0
2,69,4.0
2,70,4.0
2,71,4.0
2,72,4.0
2,73,4.0
2,74,4.0
2,75,4.0
2,76,4.0
2,77,4.0
2,78,4.0
2,79,4.0
2,80,4.0
2,81,4.0
2,82,4.0
2,83,4.0
2,84,4.0
2,85,4.0
2,86,4.0
2,87,4.0
2,88,4.0
2,89,4.0
2,90,4.0
2,91,4.0
2,92,4.0
2,93,4.0
2,94,4.0
2,95,4.0
2,96,4.0
2,97,4.0
2,98,4.0
2,99,4.0
2,100,4.0
2,101,4.0
2,102,4.0
2,103,4.0
2,104,4.0
2,105,4.0
2,106,4.0
2,107,4.0
2,108,4.0
2,109,4.0
2,110,4.0
2,111,4.0
2,112,4.0
2,113,4.0
2,114,4.0
2,115,4.0
2,116,4.0
2,117,4.0
2,118,4.0
2,119,4.0
2,120,4.0
2,121,4.0
2,122,4.0
2,123,4.0
2,124,4.0
2,125,4.0
2,126,4.0
2,127,4.0
2,128,4.0
2,129,4.0
2,130,4.0
2,131,4.0
2,132,4.0
2,133,4.0
2,134,4.0
2,135,4.0
2,136,4.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,4.0
2,163,4.0
2,164,4.0
2,165,4.0
2,166,4.0
2,167,4.0
3,0,4.0
3,1,4.0
3,2,4.0
3,3,4.0
3,4,4.0
3,5,4.0
3,6,4.0
3,7,4.0
3,8,4.0
3,9,4.0
3,10,4.0
3,11,4.0
3,12,4.0
3,13,4.0
3,14,4.0
3,15,4.0
3,16,4.0
3,17,4.0
3,18,4.0
3,19,4.0
3,20,4.0
3,21,4.0
3,22,4.0
3,23,4.0
3,24,4.0
3,25,4.0
3,26,4.0
3,27,4.0
3,28,4.0
3,29,4.0
3,30,4.0
3,31,4.0
3,32,4.0
3,33,4.0
3,34,4.0
3,35,4.0
3,36,4.0
3,37,4.0
3,38,4.0
3,39,4.0
3,40,4.0
3,41,4.0
3,42,4.0
3,43,4.0
3,44,4.0
3,45,4.0
3,46,4.0
3,47,4.0
3,48,4.0
3,49,4.0
3,50,4.0
3,51,4.0
3,52,4.0
3,53,4.0
3,54,4.0
3,55,4.0
3,56,4.0
3,57,4.0
3,58,4.0
3,59,4.0
3,60,4.0
3,61,4.0
3,62,4.0
3,63,4.0
3,64,4.0
3,65,4.0
3,66,4.0
3,67,4.0
3,68,4.0
3,69,4.0
3,70,4.0
3,71,4.0
3,72,4.0
3,73,4.0
3,74,4.0
3,75,4.0
3,76,4.0
3,77,4.0
3,78,4.0
3,79,4.0
3,80,4.0
3,81,4.0
3,82,4.0
3,83,4.0
3,84,4.0
3,85,4.0
3,86,4.0
3,87,4.0
3,88,4.0
3,89,4.0
3,90,4.0
3,91,4.0
3,92,4.0
3,93,4.0
3,94,4.0
3,95,4.0
