period_id,TimeStep,weight
1,72,4.0
1,73,4.0
1,74,4.0
1,75,4.0
1,76,4.0
1,77,4.0
1,78,4.0
1,79,4.0
1,80,4.0
1,81,4.0
1,82,4.0
1,83,4.0
1,84,4.0
1,85,4.0
1,86,4.0
1,87,4.0
1,88,4.0
1,89,4.0
1,90,4.0
1,91,4.0
1,92,4.0
1,93,4.0
1,94,4.0
1,95,4.0
1,96,4.0
1,97,4.0
1,98,4.0
1,99,4.0
1,100,4.0
1,101,4.0
1,102,4.0
1,103,4.0
1,104,4.0
1,105,4.0
1,106,4.0
1,107,4.0
1,108,4.0
1,109,4.0
1,110,4.0
1,111,4.0
1,112,4.0
1,113,4.0
1,114,4.0
1,115,4.0
1,116,4.0
1,117,4.0
1,118,4.0
1,119,4.0
1,120,4.0
1,121,4.0
1,122,4.0
1,123,4.0
1,124,4.0
1,125,4.0
1,126,4.0
1,127,4.0
1,128,4.0
1,129,4.0
1,130,4.0
1,131,4.0
1,132,4.0
1,133,4.0
1,134,4.0
1,135,4.0
1,136,4.0
1,137,4.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,4.0
1,166,4.0
1,167,4.0
2,0,3.0
2,1,3.0
2,2,3.0
2,3,3.0
2,4,3.0
2,5,3.0
2,6,3.0
2,7,3.0
2,8,3.0
2,9,3.0
2,10,3.0
2,11,3.0
2,12,3.0
2,13,3.0
2,14,3.0
2,15,3.0
2,16,3.0
2,17,3.0
2,18,3.0
2,19,3.0
2,20,3.0
2,21,3.0
2,22,3.0
2,23,3.0
2,24,3.0
2,25,3.0
2,26,3.0
2,27,3.0
2,28,3.0
2,29,3.0
2,30,3.0
2,31,3.0
2,32,3.0
2,33,3.0
2,34,3.0
2,35,3.0
2,36,3.0
2,37,3.0
2,38,3.0
2,39,3.0
2,40,3.0
2,41,3.0
2,42,3.0
2,43,3.0
2,44,3.0
2,45,3.0
2,46,3.0
2,47,3.0
2,48,3.0
2,49,3.0
2,50,3.0
2,51,3.0
2,52,3.0
2,53,3.0
2,54,3.0
2,55,3.0
2,56,3.0
2,57,3.0
2,58,3.0
2,59,3.0
2,60,3.0
2,61,3.0
2,62,3.0
2,63,3.0
2,64,3.0
2,65,3.0
2,66,3.0
2,67,3.0
2,68,3.0
2,69,3.0
2,70,3.0
2,71,3.0
2,72,3.0
2,73,3.0
2,74,3.0
2,75,3.0
2,76,3.0
2,77,3.0
2,78,3.0
2,79,3.0
2,80,3.0
2,81,3.0
2,82,3.0
2,83,3.0
2,84,3.0
2,85,3.0
2,86,3.0
2,87,3.0
2,88,3.0
2,89,3.0
2,90,3.0
2,91,3.0
2,92,3.0
2,93,3.0
2,94,3.0
2,95,3.0
2,96,3.0
2,97,3.0
2,98,3.0
2,99,3.0
2,100,3.0
2,101,3.0
2,102,3.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,3.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,3.0
2,138,3.0
2,139,3.0
2,140,3.0
2,141,3.0
2,142,3.0
2,143,3.0
2,144,3.0
2,145,3.0
2,146,3.0
2,147,3.0
2,148,3.0
2,149,3.0
2,150,3.0
2,151,3.0
2,152,3.0
2,153,3.0
2,154,3.0
2,155,3.0
2,156,3.0
2,157,3.0
2,158,3.0
2,159,3.0
2,160,3.0
2,161,3.0
2,162,3.0
2,163,3.0
2,164,3.0
2,165,3.0
2,166,3.0
2,167,3.0
3,0,12.142857142857142
3,1,12.142857142857142
3,2,12.142857142857142
3,3,12.142857142857142
3,4,12.142857142857142
3,5,12.142857142857142
3,6,12.142857142857142
3,7,12.142857142857142
3,8,12.142857142857142
3,9,12.142857142857142
3,10,12.142857142857142
3,11,12.142857142857142
3,12,12.142857142857142
3,13,12.142857142857142
3,14,12.142857142857142
3,15,12.142857142857142
3,16,12.142857142857142
3,17,12.142857142857142
3,18,12.142857142857142
3,19,12.142857142857142
3,20,12.142857142857142
3,21,12.142857142857142
3,22,12.142857142857142
3,23,12.142857142857142
3,24,12.142857142857142
3,25,12.142857142857142
3,26,12.142857142857142
3,27,12.142857142857142
3,28,12.142857142857142
3,29,12.142857142857142
3,30,12.142857142857142
3,31,12.142857142857142
3,32,12.142857142857142
3,33,12.142857142857142
3,34,12.142857142857142
3,35,12.142857142857142
3,36,12.142857142857142
3,37,12.142857142857142
3,38,12.142857142857142
3,39,12.142857142857142
3,40,12.142857142857142
3,41,12.142857142857142
3,42,12.142857142857142
3,43,12.142857142857142
3,44,12.142857142857142
3,45,12.142857142857142
3,46,12.142857142857142
3,47,12.142857142857142
3,48,12.142857142857142
3,49,12.142857142857142
3,50,12.142857142857142
3,51,12.142857142857142
3,52,12.142857142857142
3,53,12.142857142857142
3,54,12.142857142857142
3,55,12.142857142857142
3,56,12.142857142857142
3,57,12.142857142857142
3,58,12.142857142857142
3,59,12.142857142857142
3,60,12.142857142857142
3,61,12.142857142857142
3,62,12.142857142857142
3,63,12.142857142857142
3,64,12.142857142857142
3,65,12.142857142857142
3,66,12.142857142857142
3,67,12.142857142857142
3,68,12.142857142857142
3,69,12.142857142857142
3,70,12.142857142857142
3,71,12.142857142857142
3,72,12.142857142857142
3,73,12.142857142857142
3,74,12.142857142857142
3,75,12.142857142857142
3,76,12.142857142857142
3,77,12.142857142857142
3,78,12.142857142857142
3,79,12.142857142857142
3,80,12.142857142857142
3,81,12.142857142857142
3,82,12.142857142857142
3,83,12.142857142857142
3,84,12.142857142857142
3,85,12.142857142857142
3,86,12.142857142857142
3,87,12.142857142857142
3,88,12.142857142857142
3,89,12.142857142857142
3,90,12.142857142857142
3,91,12.142857142857142
3,92,12.142857142857142
3,93,12.142857142857142
3,94,12.142857142857142
3,95,12.142857142857142
3,96,12.142857142857142
3,97,12.142857142857142
3,98,12.142857142857142
3,99,12.142857142857142
3,100,12.142857142857142
3,101,12.142857142857142
3,102,12.142857142857142
3,103,12.142857142857142
3,104,12.142857142857142
3,105,12.142857142857142
3,106,12.142857142857142
3,107,12.142857142857142
3,108,12.142857142857142
3,109,12.142857142857142
3,110,12.142857142857142
3,111,12.142857142857142
3,112,12.142857142857142
3,113,12.142857142857142
3,114,12.142857142857142
3,115,12.142857142857142
3,116,12.142857142857142
3,117,12.142857142857142
3,118,12.142857142857142
3,119,12.142857142857142
3,120,12.142857142857142
3,121,12.142857142857142
3,122,12.142857142857142
3,123,12.142857142857142
3,124,12.142857142857142
3,125,12.142857142857142
3,126,12.142857142857142
3,127,12.142857142857142
3,128,12.142857142857142
3,129,12.142857142857142
3,130,12.142857142857142
3,131,12.142857142857142
3,132,12.142857142857142
3,133,12.142857142857142
3,134,12.142857142857142
3,135,12.142857142857142
3,136,12.142857142857142
3,137,12.142857142857142
3,138,12.142857142857142
3,139,12.142857142857142
3,140,12.142857142857142
3,141,12.142857142857142
3,142,12.142857142857142
3,143,12.142857142857142
3,144,12.142857142857142
3,145,12.142857142857142
3,146,12.142857142857142
3,147,12.142857142857142
3,148,12.142857142857142
3,149,12.142857142857142
3,150,12.142857142857142
3,151,12.142857142857142
3,152,12.142857142857142
3,153,12.142857142857142
3,154,12.142857142857142
3,155,12.142857142857142
3,156,12.142857142857142
3,157,12.142857142857142
3,158,12.142857142857142
3,159,12.142857142857142
3,160,12.142857142857142
3,161,12.142857142857142
3,162,12.142857142857142
3,163,12.142857142857142
3,164,12.142857142857142
3,165,12.142857142857142
3,166,12.142857142857142
3,167,12.142857142857142
4,0,12.0
4,1,12.0
4,2,12.0
4,3,12.0
4,4,12.0
4,5,12.0
4,6,12.0
4,7,12.0
4,8,12.0
4,9,12.0
4,10,12.0
4,11,12.0
4,12,12.0
4,13,12.0
4,14,12.0
4,15,12.0
4,16,12.0
4,17,12.0
4,18,12.0
4,19,12.0
4,20,12.0
4,21,12.0
4,22,12.0
4,23,12.0
4,24,12.0
4,25,12.0
4,26,12.0
4,27,12.0
4,28,12.0
4,29,12.0
4,30,12.0
4,31,12.0
4,32,12.0
4,33,12.0
4,34,12.0
4,35,12.0
4,36,12.0
4,37,12.0
4,38,12.0
4,39,12.0
4,40,12.0
4,41,12.0
4,42,12.0
4,43,12.0
4,44,12.0
4,45,12.0
4,46,12.0
4,47,12.0
4,48,12.0
4,49,12.0
4,50,12.0
4,51,12.0
4,52,12.0
4,53,12.0
4,54,12.0
4,55,12.0
4,56,12.0
4,57,12.0
4,58,12.0
4,59,12.0
4,60,12.0
4,61,12.0
4,62,12.0
4,63,12.0
4,64,12.0
4,65,12.0
4,66,12.0
4,67,12.0
4,68,12.0
4,69,12.0
4,70,12.0
4,71,12.0
4,72,12.0
4,73,12.0
4,74,12.0
4,75,12.0
4,76,12.0
4,77,12.0
4,78,12.0
4,79,12.0
4,80,12.0
4,81,12.0
4,82,12.0
4,83,12.0
4,84,12.0
4,85,12.0
4,86,12.0
4,87,12.0
4,88,12.0
4,89,12.0
4,90,12.0
4,91,12.0
4,92,12.0
4,93,12.0
4,94,12.0
4,95,12.0
4,96,12.0
4,97,12.0
4,98,12.0
4,99,12.0
4,100,12.0
4,101,12.0
4,102,12.0
4,103,12.0
4,104,12.0
4,105,12.0
4,106,12.0
4,107,12.0
4,108,12.0
4,109,12.0
4,110,12.0
4,111,12.0
4,112,12.0
4,113,12.0
4,114,12.0
4,115,12.0
4,116,12.0
4,117,12.0
4,118,12.0
4,119,12.0
4,120,12.0
4,121,12.0
4,122,12.0
4,123,12.0
4,124,12.0
4,125,12.0
4,126,12.0
4,127,12.0
4,128,12.0
4,129,12.0
4,130,12.0
4,131,12.0
4,132,12.0
4,133,12.0
4,134,12.0
4,135,12.0
4,136,12.0
4,137,12.0
4,138,12.0
4,139,12.0
4,140,12.0
4,141,12.0
4,142,12.0
4,143,12.0
4,144,12.0
4,145,12.0
4,146,12.0
4,147,12.0
4,148,12.0
4,149,12.0
4,150,12.0
4,151,12.0
4,152,12.0
4,153,12.0
4,154,12.0
4,155,12.0
4,156,12.0
4,157,12.0
4,158,12.0
4,159,12.0
4,160,12.0
4,161,12.0
4,162,12.0
4,163,12.0
4,164,12.0
4,165,12.0
4,166,12.0
4,167,12.0
5,0,4.0
5,1,4.0
5,2,4.0
5,3,4.0
5,4,4.0
5,5,4.0
5,6,4.0
5,7,4.0
5,8,4.0
5,9,4.0
5,10,4.0
5,11,4.0
5,12,4.0
5,13,4.0
5,14,4.0
5,15,4.0
5,16,4.0
5,17,4.0
5,18,4.0
5,19,4.0
5,20,4.0
5,21,4.0
5,22,4.0
5,23,4.0
5,24,4.0
5,25,4.0
5,26,4.0
5,27,4.0
5,28,4.0
5,29,4.0
5,30,4.0
5,31,4.0
5,32,4.0
5,33,4.0
5,34,4.0
5,35,4.0
5,36,4.0
5,37,4.0
5,38,4.0
5,39,4.0
5,40,4.0
5,41,4.0
5,42,4.0
5,43,4.0
5,44,4.0
5,45,4.0
5,46,4.0
5,47,4.0
5,48,4.0
5,49,4.0
5,50,4.0
5,51,4.0
5,52,4.0
5,53,4.0
5,54,4.0
5,55,4.0
5,56,4.0
5,57,4.0
5,58,4.0
5,59,4.0
5,60,4.0
5,61,4.0
5,62,4.0
5,63,4.0
5,64,4.0
5,65,4.0
5,66,4.0
5,67,4.0
5,68,4.0
5,69,4.0
5,70,4.0
5,71,4.0
5,72,4.0
5,73,4.0
5,74,4.0
5,75,4.0
5,76,4.0
5,77,4.0
5,78,4.0
5,79,4.0
5,80,4.0
5,81,4.0
5,82,4.0
5,83,4.0
5,84,4.0
5,85,4.0
5,86,4.0
5,87,4.0
5,88,4.0
5,89,4.0
5,90,4.0
5,91,4.0
5,92,4.0
5,93,4.0
5,94,4.0
5,95,4.0
5,96,4.0
5,97,4.0
5,98,4.0
5,99,4.0
5,100,4.0
5,101,4.0
5,102,4.0
5,103,4.0
5,104,4.0
5,105,4.0
5,106,4.0
5,107,4.0
5,108,4.0
5,109,4.0
5,110,4.0
5,111,4.0
5,112,4.0
5,113,4.0
5,114,4.0
5,115,4.0
5,116,4.0
5,117,4.0
5,118,4.0
5,119,4.0
5,120,4.0
5,121,4.0
5,122,4.0
5,123,4.0
5,124,4.0
5,125,4.0
5,126,4.0
5,127,4.0
5,128,4.0
5,129,4.0
5,130,4.0
5,131,4.0
5,132,4.0
5,133,4.0
5,134,4.0
5,135,4.0
5,136,4.0
5,137,4.0
5,138,4.0
5,139,4.0
5,140,4.0
5,141,4.0
5,142,4.0
5,143,4.0
5,144,4.0
5,145,4.0
5,146,4.0
5,147,4.0
5,148,4.0
5,149,4.0
5,150,4.0
5,151,4.0
5,152,4.0
5,153,4.0
5,154,4.0
5,155,4.0
5,156,4.0
5,157,4.0
5,158,4.0
5,159,4.0
5,160,4.0
5,161,4.0
5,162,4.0
5,163,4.0
5,164,4.0
5,165,4.0
5,166,4.0
5,167,4.0
6,0,6.0
6,1,6.0
6,2,6.0
6,3,6.0
6,4,6.0
6,5,6.0
6,6,6.0
6,7,6.0
6,8,6.0
6,9,6.0
6,10,6.0
6,11,6.0
6,12,6.0
6,13,6.0
6,14,6.0
6,15,6.0
6,16,6.0
6,17,6.0
6,18,6.0
6,19,6.0
6,20,6.0
6,21,6.0
6,22,6.0
6,23,6.0
6,24,6.0
6,25,6.0
6,26,6.0
6,27,6.0
6,28,6.0
6,29,6.0
6,30,6.0
6,31,6.0
6,32,6.0
6,33,6.0
6,34,6.0
6,35,6.0
6,36,6.0
6,37,6.0
6,38,6.0
6,39,6.0
6,40,6.0
6,41,6.0
6,42,6.0
6,43,6.0
6,44,6.0
6,45,6.0
6,46,6.0
6,47,6.0
6,48,6.0
6,49,6.0
6,50,6.0
6,51,6.0
6,52,6.0
6,53,6.0
6,54,6.0
6,55,6.0
6,56,6.0
6,57,6.0
6,58,6.0
6,59,6.0
6,60,6.0
6,61,6.0
6,62,6.0
6,63,6.0
6,64,6.0
6,65,6.0
6,66,6.0
6,67,6.0
6,68,6.0
6,69,6.0
6,70,6.0
6,71,6.0
6,72,6.0
6,73,6.0
6,74,6.0
6,75,6.0
6,76,6.0
6,77,6.0
6,78,6.0
6,79,6.0
6,80,6.0
6,81,6.0
6,82,6.0
6,83,6.0
6,84,6.0
6,85,6.0
6,86,6.0
6,87,6.0
6,88,6.0
6,89,6.0
6,90,6.0
6,91,6.0
6,92,6.0
6,93,6.0
6,94,6.0
6,95,6.0
6,96,6.0
6,97,6.0
6,98,6.0
6,99,6.0
6,100,6.0
6,101,6.0
6,102,6.0
6,103,6.0
6,104,6.0
6,105,6.0
6,106,6.0
6,107,6.0
6,108,6.0
6,109,6.0
6,110,6.0
6,111,6.0
6,112,6.0
6,113,6.0
6,114,6.0
6,115,6.0
6,116,6.0
6,117,6.0
6,118,6.0
6,119,6.0
6,120,6.0
6,121,6.0
6,122,6.0
6,123,6.0
6,124,6.0
6,125,6.0
6,126,6.0
6,127,6.0
6,128,6.0
6,129,6.0
6,130,6.0
6,131,6.0
6,132,6.0
6,133,6.0
6,134,6.0
6,135,6.0
6,136,6.0
6,137,6.0
6,138,6.0
6,139,6.0
6,140,6.0
6,141,6.0
6,142,6.0
6,143,6.0
6,144,6.0
6,145,6.0
6,146,6.0
6,147,6.0
6,148,6.0
6,149,6.0
6,150,6.0
6,151,6.0
6,152,6.0
6,153,6.0
6,154,6.0
6,155,6.0
6,156,6.0
6,157,6.0
6,158,6.0
6,159,6.0
6,160,6.0
6,161,6.0
6,162,6.0
6,163,6.0
6,164,6.0
6,165,6.0
6,166,6.0
6,167,6.0
7,0,4.0
7,1,4.0
7,2,4.0
7,3,4.0
7,4,4.0
7,5,4.0
7,6,4.0
7,7,4.0
7,8,4.0
7,9,4.0
7,10,4.0
7,11,4.0
7,12,4.0
7,13,4.0
7,14,4.0
7,15,4.0
7,16,4.0
7,17,4.0
7,18,4.0
7,19,4.0
7,20,4.0
7,21,4.0
7,22,4.0
7,23,4.0
7,24,4.0
7,25,4.0
7,26,4.0
7,27,4.0
7,28,4.0
7,29,4.0
7,30,4.0
7,31,4.0
7,32,4.0
7,33,4.0
7,34,4.0
7,35,4.0
7,36,4.0
7,37,4.0
7,38,4.0
7,39,4.0
7,40,4.0
7,41,4.0
7,42,4.0
7,43,4.0
7,44,4.0
7,45,4.0
7,46,4.0
7,47,4.0
7,48,4.0
7,49,4.0
7,50,4.0
7,51,4.0
7,52,4.0
7,53,4.0
7,54,4.0
7,55,4.0
7,56,4.0
7,57,4.0
7,58,4.0
7,59,4.0
7,60,4.0
7,61,4.0
7,62,4.0
7,63,4.0
7,64,4.0
7,65,4.0
7,66,4.0
7,67,4.0
7,68,4.0
7,69,4.0
7,70,4.0
7,71,4.0
7,72,4.0
7,73,4.0
7,74,4.0
7,75,4.0
7,76,4.0
7,77,4.0
7,78,4.0
7,79,4.0
7,80,4.0
7,81,4.0
7,82,4.0
7,83,4.0
7,84,4.0
7,85,4.0
7,86,4.0
7,87,4.0
7,88,4.0
7,89,4.0
7,90,4.0
7,91,4.0
7,92,4.0
7,93,4.0
7,94,4.0
7,95,4.0
7,96,4.0
7,97,4.0
7,98,4.0
7,99,4.0
7,100,4.0
7,101,4.0
7,102,4.0
7,103,4.0
7,104,4.0
7,105,4.0
7,106,4.0
7,107,4.0
7,108,4.0
7,109,4.0
7,110,4.0
7,111,4.0
7,112,4.0
7,113,4.0
7,114,4.0
7,115,4.0
7,116,4.0
7,117,4.0
7,118,4.0
7,119,4.0
7,120,4.0
7,121,4.0
7,122,4.0
7,123,4.0
7,124,4.0
7,125,4.0
7,126,4.0
7,127,4.0
7,128,4.0
7,129,4.0
7,130,4.0
7,131,4.0
7,132,4.0
7,133,4.0
7,134,4.0
7,135,4.0
7,136,4.0
7,137,4.0
7,138,4.0
7,139,4.0
7,140,4.0
7,141,4.0
7,142,4.0
7,143,4.0
7,144,4.0
7,145,4.0
7,146,4.0
7,147,4.0
7,148,4.0
7,149,4.0
7,150,4.0
7,151,4.0
7,152,4.0
7,153,4.0
7,154,4.0
7,155,4.0
7,156,4.0
7,157,4.0
7,158,4.0
7,159,4.0
7,160,4.0
7,161,4.0
7,162,4.0
7,163,4.0
7,164,4.0
7,165,4.0
7,166,4.0
7,167,4.0
