period_id,TimeStep,weight
0,0,6.0
0,1,6.0
0,2,6.0
0,3,6.0
0,4,6.0
0,5,6.0
0,6,6.0
0,7,6.0
0,8,6.0
0,9,6.0
0,10,6.0
0,11,6.0
0,12,6.0
0,13,6.0
0,14,6.0
0,15,6.0
0,16,6.0
0,17,6.0
0,18,6.0
0,19,6.0
0,20,6.0
0,21,6.0
0,22,6.0
0,23,6.0
0,24,6.0
0,25,6.0
0,26,6.0
0,27,6.0
0,28,6.0
0,29,6.0
0,30,6.0
0,31,6.0
0,32,6.0
0,33,6.0
0,34,6.0
0,35,6.0
0,36,6.0
0,37,6.0
0,38,6.0
0,39,6.0
0,40,6.0
0,41,6.0
0,42,6.0
0,43,6.0
0,44,6.0
0,45,6.0
0,46,6.0
0,47,6.0
0,48,6.0
0,49,6.0
0,50,6.0
0,51,6.0
0,52,6.0
0,53,6.0
0,54,6.0
0,55,6.0
0,56,6.0
0,57,6.0
0,58,6.0
0,59,6.0
0,60,6.0
0,61,6.0
0,62,6.0
0,63,6.0
0,64,6.0
0,65,6.0
0,66,6.0
0,67,6.0
0,68,6.0
0,69,6.0
0,70,6.0
0,71,6.0
0,72,6.0
0,73,6.0
0,74,6.0
0,75,6.0
0,76,6.0
0,77,6.0
0,78,6.0
0,79,6.0
0,80,6.0
0,81,6.0
0,82,6.0
0,83,6.0
0,84,6.0
0,85,6.0
0,86,6.0
0,87,6.0
0,88,6.0
0,89,6.0
0,90,6.0
0,91,6.0
0,92,6.0
0,93,6.0
0,94,6.0
0,95,6.0
0,96,6.0
0,97,6.0
0,98,6.0
0,99,6.0
0,100,6.0
0,101,6.0
0,102,6.0
0,103,6.0
0,104,6.0
0,105,6.0
0,106,6.0
0,107,6.0
0,108,6.0
0,109,6.0
0,110,6.0
0,111,6.0
0,112,6.0
0,113,6.0
0,114,6.0
0,115,6.0
0,116,6.0
0,117,6.0
0,118,6.0
0,119,6.0
0,120,6.0
0,121,6.0
0,122,6.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,6.0
0,127,6.0
0,128,6.0
0,129,6.0
0,130,6.0
0,131,6.0
0,132,6.0
0,133,6.0
0,134,6.0
0,135,6.0
0,136,6.0
0,137,6.0
0,138,6.0
0,139,6.0
0,140,6.0
0,141,6.0
0,142,6.0
0,143,6.0
0,144,6.0
0,145,6.0
0,146,6.0
0,147,6.0
0,148,6.0
0,149,6.0
0,150,6.0
0,151,6.0
0,152,6.0
0,153,6.0
0,154,6.0
0,155,6.0
0,156,6.0
0,157,6.0
0,158,6.0
0,159,6.0
0,160,6.0
0,161,6.0
0,162,6.0
0,163,6.0
0,164,6.0
0,165,6.0
0,166,6.0
0,167,6.0
1,0,6.0
1,1,6.0
1,2,6.0
1,3,6.0
1,4,6.0
1,5,6.0
1,6,6.0
1,7,6.0
1,8,6.0
1,9,6.0
1,10,6.0
1,11,6.0
1,12,6.0
1,13,6.0
1,14,6.0
1,15,6.0
1,16,6.0
1,17,6.0
1,18,6.0
1,19,6.0
1,20,6.0
1,21,6.0
1,22,6.0
1,23,6.0
1,24,6.0
1,25,6.0
1,26,6.0
1,27,6.0
1,28,6.0
1,29,6.0
1,30,6.0
1,31,6.0
1,32,6.0
1,33,6.0
1,34,6.0
1,35,6.0
1,36,6.0
1,37,6.0
1,38,6.0
1,39,6.0
1,40,6.0
1,41,6.0
1,42,6.0
1,43,6.0
1,44,6.0
1,45,6.0
1,46,6.0
1,47,6.0
1,48,6.0
1,49,6.0
1,50,6.0
1,51,6.0
1,52,6.0
1,53,6.0
1,54,6.0
1,55,6.0
1,56,6.0
1,57,6.0
1,58,6.0
1,59,6.0
1,60,6.0
1,61,6.0
1,62,6.0
1,63,6.0
1,64,6.0
1,65,6.0
1,66,6.0
1,67,6.0
1,68,6.0
1,69,6.0
1,70,6.0
1,71,6.0
1,72,6.0
1,73,6.0
1,74,6.0
1,75,6.0
1,76,6.0
1,77,6.0
1,78,6.0
1,79,6.0
1,80,6.0
1,81,6.0
1,82,6.0
1,83,6.0
1,84,6.0
1,85,6.0
1,86,6.0
1,87,6.0
1,88,6.0
1,89,6.0
1,90,6.0
1,91,6.0
1,92,6.0
1,93,6.0
1,94,6.0
1,95,6.0
1,96,6.0
1,97,6.0
1,98,6.0
1,99,6.0
1,100,6.0
1,101,6.0
1,102,6.0
1,103,6.0
1,104,6.0
1,105,6.0
1,106,6.0
1,107,6.0
1,108,6.0
1,109,6.0
1,110,6.0
1,111,6.0
1,112,6.0
1,113,6.0
1,114,6.0
1,115,6.0
1,116,6.0
1,117,6.0
1,118,6.0
1,119,6.0
1,120,6.0
1,121,6.0
1,122,6.0
1,123,6.0
1,124,6.0
1,125,6.0
1,126,6.0
1,127,6.0
1,128,6.0
1,129,6.0
1,130,6.0
1,131,6.0
1,132,6.0
1,133,6.0
1,134,6.0
1,135,6.0
1,136,6.0
1,137,6.0
1,138,6.0
1,139,6.0
1,140,6.0
1,141,6.0
1,142,6.0
1,143,6.0
1,144,6.0
1,145,6.0
1,146,6.0
1,147,6.0
1,148,6.0
1,149,6.0
1,150,6.0
1,151,6.0
1,152,6.0
1,153,6.0
1,154,6.0
1,155,6.0
1,156,6.0
1,157,6.0
1,158,6.0
1,159,6.0
1,160,6.0
1,161,6.0
1,162,6.0
1,163,6.0
1,164,6.0
1,165,6.0
1,166,6.0
1,167,6.0
2,0,6.0
2,1,6.0
2,2,6.0
2,3,6.0
2,4,6.0
2,5,6.0
2,6,6.0
2,7,6.0
2,8,6.0
2,9,6.0
2,10,6.0
2,11,6.0
2,12,6.0
2,13,6.0
2,14,6.0
2,15,6.0
2,16,6.0
2,17,6.0
2,18,6.0
2,19,6.0
2,20,6.0
2,21,6.0
2,22,6.0
2,23,6.0
2,24,6.0
2,25,6.0
2,26,6.0
2,27,6.0
2,28,6.0
2,29,6.0
2,30,6.0
2,31,6.0
2,32,6.0
2,33,6.0
2,34,6.0
2,35,6.0
2,36,6.0
2,37,6.0
2,38,6.0
2,39,6.0
2,40,6.0
2,41,6.0
2,42,6.0
2,43,6.0
2,44,6.0
2,45,6.0
2,46,6.0
2,47,6.0
2,48,6.0
2,49,6.0
2,50,6.0
2,51,6.0
2,52,6.0
2,53,6.0
2,54,6.0
2,55,6.0
2,56,6.0
2,57,6.0
2,58,6.0
2,59,6.0
2,60,6.0
2,61,6.0
2,62,6.0
2,63,6.0
2,64,6.0
2,65,6.0
2,66,6.0
2,67,6.0
2,68,6.0
2,69,6.0
2,70,6.0
2,71,6.0
2,72,6.0
2,73,6.0
2,74,6.0
2,75,6.0
2,76,6.0
2,77,6.0
2,78,6.0
2,79,6.0
2,80,6.0
2,81,6.0
2,82,6.0
2,83,6.0
2,84,6.0
2,85,6.0
2,86,6.0
2,87,6.0
2,88,6.0
2,89,6.0
2,90,6.0
2,91,6.0
2,92,6.0
2,93,6.0
2,94,6.0
2,95,6.0
2,96,6.0
2,97,6.0
2,98,6.0
2,99,6.0
2,100,6.0
2,101,6.0
2,102,6.0
2,103,6.0
2,104,6.0
2,105,6.0
2,106,6.0
2,107,6.0
2,108,6.0
2,109,6.0
2,110,6.0
2,111,6.0
2,112,6.0
2,113,6.0
2,114,6.0
2,115,6.0
2,116,6.0
2,117,6.0
2,118,6.0
2,119,6.0
2,120,6.0
2,121,6.0
2,122,6.0
2,123,6.0
2,124,6.0
2,125,6.0
2,126,6.0
2,127,6.0
2,128,6.0
2,129,6.0
2,130,6.0
2,131,6.0
2,132,6.0
2,133,6.0
2,134,6.0
2,135,6.0
2,136,6.0
2,137,6.0
2,138,6.0
2,139,6.0
2,140,6.0
2,141,6.0
2,142,6.0
2,143,6.0
2,144,6.0
2,145,6.0
2,146,6.0
2,147,6.0
2,148,6.0
2,149,6.0
2,150,6.0
2,151,6.0
2,152,6.0
2,153,6.0
2,154,6.0
2,155,6.0
2,156,6.0
2,157,6.0
2,158,6.0
2,159,6.0
2,160,6.0
2,161,6.0
2,162,6.0
2,163,6.0
2,164,6.0
2,165,6.0
2,166,6.0
2,167,6.0
3,0,15.0
3,1,15.0
3,2,15.0
3,3,15.0
3,4,15.0
3,5,15.0
3,6,15.0
3,7,15.0
3,8,15.0
3,9,15.0
3,10,15.0
3,11,15.0
3,12,15.0
3,13,15.0
3,14,15.0
3,15,15.0
