period_id,TimeStep,weight
0,120,3.142857142857143
0,121,3.142857142857143
0,122,3.142857142857143
0,123,3.142857142857143
0,124,3.142857142857143
0,125,3.142857142857143
0,126,3.142857142857143
0,127,3.142857142857143
0,128,3.142857142857143
0,129,3.142857142857143
0,130,3.142857142857143
0,131,3.142857142857143
0,132,3.142857142857143
0,133,3.142857142857143
0,134,3.142857142857143
0,135,3.142857142857143
0,136,3.142857142857143
0,137,3.142857142857143
0,138,3.142857142857143
0,139,3.142857142857143
0,140,3.142857142857143
0,141,3.142857142857143
0,142,3.142857142857143
0,143,3.142857142857143
0,144,3.142857142857143
0,145,3.142857142857143
0,146,3.142857142857143
0,147,3.142857142857143
0,148,3.142857142857143
0,149,3.142857142857143
0,150,3.142857142857143
0,151,3.142857142857143
0,152,3.142857142857143
0,153,3.142857142857143
0,154,3.142857142857143
0,155,3.142857142857143
0,156,3.142857142857143
0,157,3.142857142857143
0,158,3.142857142857143
0,159,3.142857142857143
0,160,3.142857142857143
0,161,3.142857142857143
0,162,3.142857142857143
0,163,3.142857142857143
0,164,3.142857142857143
0,165,3.142857142857143
0,166,3.142857142857143
0,167,3.142857142857143
1,0,7.0
1,1,7.0
1,2,7.0
1,3,7.0
1,4,7.0
1,5,7.0
1,6,7.0
1,7,7.0
1,8,7.0
1,9,7.0
1,10,7.0
1,11,7.0
1,12,7.0
1,13,7.0
1,14,7.0
1,15,7.0
1,16,7.0
1,17,7.0
1,18,7.0
1,19,7.0
1,20,7.0
1,21,7.0
1,22,7.0
1,23,7.0
1,24,7.0
1,25,7.0
1,26,7.0
1,27,7.0
1,28,7.0
1,29,7.0
1,30,7.0
1,31,7.0
1,32,7.0
1,33,7.0
1,34,7.0
1,35,7.0
1,36,7.0
1,37,7.0
1,38,7.0
1,39,7.0
1,40,7.0
1,41,7.0
1,42,7.0
1,43,7.0
1,44,7.0
1,45,7.0
1,46,7.0
1,47,7.0
1,48,7.0
1,49,7.0
1,50,7.0
1,51,7.0
1,52,7.0
1,53,7.0
1,54,7.0
1,55,7.0
1,56,7.0
1,57,7.0
1,58,7.0
1,59,7.0
1,60,7.0
1,61,7.0
1,62,7.0
1,63,7.0
1,64,7.0
1,65,7.0
1,66,7.0
1,67,7.0
1,68,7.0
1,69,7.0
1,70,7.0
1,71,7.0
1,72,7.0
1,73,7.0
1,74,7.0
1,75,7.0
1,76,7.0
1,77,7.0
1,78,7.0
1,79,7.0
1,80,7.0
1,81,7.0
1,82,7.0
1,83,7.0
1,84,7.0
1,85,7.0
1,86,7.0
1,87,7.0
1,88,7.0
1,89,7.0
1,90,7.0
1,91,7.0
1,92,7.0
1,93,7.0
1,94,7.0
1,95,7.0
1,96,7.0
1,97,7.0
1,98,7.0
1,99,7.0
1,100,7.0
1,101,7.0
1,102,7.0
1,103,7.0
1,104,7.0
1,105,7.0
1,106,7.0
1,107,7.0
1,108,7.0
1,109,7.0
1,110,7.0
1,111,7.0
1,112,7.0
1,113,7.0
1,114,7.0
1,115,7.0
1,116,7.0
1,117,7.0
1,118,7.0
1,119,7.0
1,120,7.0
1,121,7.0
1,122,7.0
1,123,7.0
1,124,7.0
1,125,7.0
1,126,7.0
1,127,7.0
1,128,7.0
1,129,7.0
1,130,7.0
1,131,7.0
1,132,7.0
1,133,7.0
1,134,7.0
1,135,7.0
1,136,7.0
1,137,7.0
1,138,7.0
1,139,7.0
1,140,7.0
1,141,7.0
1,142,7.0
1,143,7.0
1,144,7.0
1,145,7.0
1,146,7.0
1,147,7.0
1,148,7.0
1,149,7.0
1,150,7.0
1,151,7.0
1,152,7.0
1,153,7.0
1,154,7.0
1,155,7.0
1,156,7.0
1,157,7.0
1,158,7.0
1,159,7.0
1,160,7.0
1,161,7.0
1,162,7.0
1,163,7.0
1,164,7.0
1,165,7.0
1,166,7.0
1,167,7.0
2,0,3.0
2,1,3.0
2,2,3.0
2,3,3.0
2,4,3.0
2,5,3.0
2,6,3.0
2,7,3.0
2,8,3.0
2,9,3.0
2,10,3.0
2,11,3.0
2,12,3.0
2,13,3.0
2,14,3.0
2,15,3.0
2,16,3.0
2,17,3.0
2,18,3.0
2,19,3.0
2,20,3.0
2,21,3.0
2,22,3.0
2,23,3.0
2,24,3.0
2,25,3.0
2,26,3.0
2,27,3.0
2,28,3.0
2,29,3.0
2,30,3.0
2,31,3.0
2,32,3.0
2,33,3.0
2,34,3.0
2,35,3.0
2,36,3.0
2,37,3.0
2,38,3.0
2,39,3.0
2,40,3.0
2,41,3.0
2,42,3.0
2,43,3.0
2,44,3.0
2,45,3.0
2,46,3.0
2,47,3.0
2,48,3.0
2,49,3.0
2,50,3.0
2,51,3.0
2,52,3.0
2,53,3.0
2,54,3.0
2,55,3.0
2,56,3.0
2,57,3.0
2,58,3.0
2,59,3.0
2,60,3.0
2,61,3.0
2,62,3.0
2,63,3.0
2,64,3.0
2,65,3.0
2,66,3.0
2,67,3.0
2,68,3.0
2,69,3.0
2,70,3.0
2,71,3.0
2,72,3.0
2,73,3.0
2,74,3.0
2,75,3.0
2,76,3.0
2,77,3.0
2,78,3.0
2,79,3.0
2,80,3.0
2,81,3.0
2,82,3.0
2,83,3.0
2,84,3.0
2,85,3.0
2,86,3.0
2,87,3.0
2,88,3.0
2,89,3.0
2,90,3.0
2,91,3.0
2,92,3.0
2,93,3.0
2,94,3.0
2,95,3.0
2,96,3.0
2,97,3.0
2,98,3.0
2,99,3.0
2,100,3.0
2,101,3.0
2,102,3.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,3.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,3.0
2,138,3.0
2,139,3.0
2,140,3.0
2,141,3.0
2,142,3.0
2,143,3.0
2,144,3.0
2,145,3.0
2,146,3.0
2,147,3.0
2,148,3.0
2,149,3.0
2,150,3.0
2,151,3.0
2,152,3.0
2,153,3.0
2,154,3.0
2,155,3.0
2,156,3.0
2,157,3.0
2,158,3.0
2,159,3.0
2,160,3.0
2,161,3.0
2,162,3.0
2,163,3.0
2,164,3.0
2,165,3.0
2,166,3.0
2,167,3.0
3,0,19.0
3,1,19.0
3,2,19.0
3,3,19.0
3,4,19.0
3,5,19.0
3,6,19.0
3,7,19.0
3,8,19.0
3,9,19.0
3,10,19.0
3,11,19.0
3,12,19.0
3,13,19.0
3,14,19.0
3,15,19.0
3,16,19.0
3,17,19.0
3,18,19.0
3,19,19.0
3,20,19.0
3,21,19.0
3,22,19.0
3,23,19.0
3,24,19.0
3,25,19.0
3,26,19.0
3,27,19.0
3,28,19.0
3,29,19.0
3,30,19.0
3,31,19.0
3,32,19.0
3,33,19.0
3,34,19.0
3,35,19.0
3,36,19.0
3,37,19.0
3,38,19.0
3,39,19.0
3,40,19.0
3,41,19.0
3,42,19.0
3,43,19.0
3,44,19.0
3,45,19.0
3,46,19.0
3,47,19.0
3,48,19.0
3,49,19.0
3,50,19.0
3,51,19.0
3,52,19.0
3,53,19.0
3,54,19.0
3,55,19.0
3,56,19.0
3,57,19.0
3,58,19.0
3,59,19.0
3,60,19.0
3,61,19.0
3,62,19.0
3,63,19.0
3,64,19.0
3,65,19.0
3,66,19.0
3,67,19.0
3,68,19.0
3,69,19.0
3,70,19.0
3,71,19.0
3,72,19.0
3,73,19.0
3,74,19.0
3,75,19.0
3,76,19.0
3,77,19.0
3,78,19.0
3,79,19.0
3,80,19.0
3,81,19.0
3,82,19.0
3,83,19.0
3,84,19.0
3,85,19.0
3,86,19.0
3,87,19.0
3,88,19.0
3,89,19.0
3,90,19.0
3,91,19.0
3,92,19.0
3,93,19.0
3,94,19.0
3,95,19.0
3,96,19.0
3,97,19.0
3,98,19.0
3,99,19.0
3,100,19.0
3,101,19.0
3,102,19.0
3,103,19.0
3,104,19.0
3,105,19.0
3,106,19.0
3,107,19.0
3,108,19.0
3,109,19.0
3,110,19.0
3,111,19.0
3,112,19.0
3,113,19.0
3,114,19.0
3,115,19.0
3,116,19.0
3,117,19.0
3,118,19.0
3,119,19.0
3,120,19.0
3,121,19.0
3,122,19.0
3,123,19.0
3,124,19.0
3,125,19.0
3,126,19.0
3,127,19.0
3,128,19.0
3,129,19.0
3,130,19.0
3,131,19.0
3,132,19.0
3,133,19.0
3,134,19.0
3,135,19.0
3,136,19.0
3,137,19.0
3,138,19.0
3,139,19.0
3,140,19.0
3,141,19.0
3,142,19.0
3,143,19.0
3,144,19.0
3,145,19.0
3,146,19.0
3,147,19.0
3,148,19.0
3,149,19.0
3,150,19.0
3,151,19.0
3,152,19.0
3,153,19.0
3,154,19.0
3,155,19.0
3,156,19.0
3,157,19.0
3,158,19.0
3,159,19.0
3,160,19.0
3,161,19.0
3,162,19.0
3,163,19.0
3,164,19.0
3,165,19.0
3,166,19.0
3,167,19.0
4,0,7.0
4,1,7.0
4,2,7.0
4,3,7.0
4,4,7.0
4,5,7.0
4,6,7.0
4,7,7.0
4,8,7.0
4,9,7.0
4,10,7.0
4,11,7.0
4,12,7.0
4,13,7.0
4,14,7.0
4,15,7.0
4,16,7.0
4,17,7.0
4,18,7.0
4,19,7.0
4,20,7.0
4,21,7.0
4,22,7.0
4,23,7.0
4,24,7.0
4,25,7.0
4,26,7.0
4,27,7.0
4,28,7.0
4,29,7.0
4,30,7.0
4,31,7.0
4,32,7.0
4,33,7.0
4,34,7.0
4,35,7.0
4,36,7.0
4,37,7.0
4,38,7.0
4,39,7.0
4,40,7.0
4,41,7.0
4,42,7.0
4,43,7.0
4,44,7.0
4,45,7.0
4,46,7.0
4,47,7.0
4,48,7.0
4,49,7.0
4,50,7.0
4,51,7.0
4,52,7.0
4,53,7.0
4,54,7.0
4,55,7.0
4,56,7.0
4,57,7.0
4,58,7.0
4,59,7.0
4,60,7.0
4,61,7.0
4,62,7.0
4,63,7.0
4,64,7.0
4,65,7.0
4,66,7.0
4,67,7.0
4,68,7.0
4,69,7.0
4,70,7.0
4,71,7.0
4,72,7.0
4,73,7.0
4,74,7.0
4,75,7.0
4,76,7.0
4,77,7.0
4,78,7.0
4,79,7.0
4,80,7.0
4,81,7.0
4,82,7.0
4,83,7.0
4,84,7.0
4,85,7.0
4,86,7.0
4,87,7.0
4,88,7.0
4,89,7.0
4,90,7.0
4,91,7.0
4,92,7.0
4,93,7.0
4,94,7.0
4,95,7.0
4,96,7.0
4,97,7.0
4,98,7.0
4,99,7.0
4,100,7.0
4,101,7.0
4,102,7.0
4,103,7.0
4,104,7.0
4,105,7.0
4,106,7.0
4,107,7.0
4,108,7.0
4,109,7.0
4,110,7.0
4,111,7.0
4,112,7.0
4,113,7.0
4,114,7.0
4,115,7.0
4,116,7.0
4,117,7.0
4,118,7.0
4,119,7.0
4,120,7.0
4,121,7.0
4,122,7.0
4,123,7.0
4,124,7.0
4,125,7.0
4,126,7.0
4,127,7.0
4,128,7.0
4,129,7.0
4,130,7.0
4,131,7.0
4,132,7.0
4,133,7.0
4,134,7.0
4,135,7.0
4,136,7.0
4,137,7.0
4,138,7.0
4,139,7.0
4,140,7.0
4,141,7.0
4,142,7.0
4,143,7.0
4,144,7.0
4,145,7.0
4,146,7.0
4,147,7.0
4,148,7.0
4,149,7.0
4,150,7.0
4,151,7.0
4,152,7.0
4,153,7.0
4,154,7.0
4,155,7.0
4,156,7.0
4,157,7.0
4,158,7.0
4,159,7.0
4,160,7.0
4,161,7.0
4,162,7.0
4,163,7.0
4,164,7.0
4,165,7.0
4,166,7.0
4,167,7.0
5,0,1.0
5,1,1.0
5,2,1.0
5,3,1.0
5,4,1.0
5,5,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,13,1.0
5,14,1.0
5,15,1.0
5,16,1.0
5,17,1.0
5,18,1.0
5,19,1.0
5,20,1.0
5,21,1.0
5,22,1.0
5,23,1.0
5,24,1.0
5,25,1.0
5,26,1.0
5,27,1.0
5,28,1.0
5,29,1.0
5,30,1.0
5,31,1.0
5,32,1.0
5,33,1.0
5,34,1.0
5,35,1.0
5,36,1.0
5,37,1.0
5,38,1.0
5,39,1.0
5,40,1.0
5,41,1.0
5,42,1.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,1.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,51,1.0
5,52,1.0
5,53,1.0
5,54,1.0
5,55,1.0
5,56,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,66,1.0
5,67,1.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,1.0
5,75,1.0
5,76,1.0
5,77,1.0
5,78,1.0
5,79,1.0
5,80,1.0
5,81,1.0
5,82,1.0
5,83,1.0
5,84,1.0
5,85,1.0
5,86,1.0
5,87,1.0
5,88,1.0
5,89,1.0
5,90,1.0
5,91,1.0
5,92,1.0
5,93,1.0
5,94,1.0
5,95,1.0
5,96,1.0
5,97,1.0
5,98,1.0
5,99,1.0
5,100,1.0
5,101,1.0
5,102,1.0
5,103,1.0
5,104,1.0
5,105,1.0
5,106,1.0
5,107,1.0
5,108,1.0
5,109,1.0
5,110,1.0
5,111,1.0
5,112,1.0
5,113,1.0
5,114,1.0
5,115,1.0
5,116,1.0
5,117,1.0
5,118,1.0
5,119,1.0
5,120,1.0
5,121,1.0
5,122,1.0
5,123,1.0
5,124,1.0
5,125,1.0
5,126,1.0
5,127,1.0
5,128,1.0
5,129,1.0
5,130,1.0
5,131,1.0
5,132,1.0
5,133,1.0
5,134,1.0
5,135,1.0
5,136,1.0
5,137,1.0
5,138,1.0
5,139,1.0
5,140,1.0
5,141,1.0
5,142,1.0
5,143,1.0
5,144,1.0
5,145,1.0
5,146,1.0
5,147,1.0
5,148,1.0
5,149,1.0
5,150,1.0
5,151,1.0
5,152,1.0
5,153,1.0
5,154,1.0
5,155,1.0
5,156,1.0
5,157,1.0
5,158,1.0
5,159,1.0
5,160,1.0
5,161,1.0
5,162,1.0
5,163,1.0
5,164,1.0
5,165,1.0
5,166,1.0
5,167,1.0
6,0,2.0
6,1,2.0
6,2,2.0
6,3,2.0
6,4,2.0
6,5,2.0
6,6,2.0
6,7,2.0
6,8,2.0
6,9,2.0
6,10,2.0
6,11,2.0
6,12,2.0
6,13,2.0
6,14,2.0
6,15,2.0
6,16,2.0
6,17,2.0
6,18,2.0
6,19,2.0
6,20,2.0
6,21,2.0
6,22,2.0
6,23,2.0
6,24,2.0
6,25,2.0
6,26,2.0
6,27,2.0
6,28,2.0
6,29,2.0
6,30,2.0
6,31,2.0
6,32,2.0
6,33,2.0
6,34,2.0
6,35,2.0
6,36,2.0
6,37,2.0
6,38,2.0
6,39,2.0
6,40,2.0
6,41,2.0
6,42,2.0
6,43,2.0
6,44,2.0
6,45,2.0
6,46,2.0
6,47,2.0
6,48,2.0
6,49,2.0
6,50,2.0
6,51,2.0
6,52,2.0
6,53,2.0
6,54,2.0
6,55,2.0
6,56,2.0
6,57,2.0
6,58,2.0
6,59,2.0
6,60,2.0
6,61,2.0
6,62,2.0
6,63,2.0
6,64,2.0
6,65,2.0
6,66,2.0
6,67,2.0
6,68,2.0
6,69,2.0
6,70,2.0
6,71,2.0
6,72,2.0
6,73,2.0
6,74,2.0
6,75,2.0
6,76,2.0
6,77,2.0
6,78,2.0
6,79,2.0
6,80,2.0
6,81,2.0
6,82,2.0
6,83,2.0
6,84,2.0
6,85,2.0
6,86,2.0
6,87,2.0
6,88,2.0
6,89,2.0
6,90,2.0
6,91,2.0
6,92,2.0
6,93,2.0
6,94,2.0
6,95,2.0
6,96,2.0
6,97,2.0
6,98,2.0
6,99,2.0
6,100,2.0
6,101,2.0
6,102,2.0
6,103,2.0
6,104,2.0
6,105,2.0
6,106,2.0
6,107,2.0
6,108,2.0
6,109,2.0
6,110,2.0
6,111,2.0
6,112,2.0
6,113,2.0
6,114,2.0
6,115,2.0
6,116,2.0
6,117,2.0
6,118,2.0
6,119,2.0
6,120,2.0
6,121,2.0
6,122,2.0
6,123,2.0
6,124,2.0
6,125,2.0
6,126,2.0
6,127,2.0
6,128,2.0
6,129,2.0
6,130,2.0
6,131,2.0
6,132,2.0
6,133,2.0
6,134,2.0
6,135,2.0
6,136,2.0
6,137,2.0
6,138,2.0
6,139,2.0
6,140,2.0
6,141,2.0
6,142,2.0
6,143,2.0
6,144,2.0
6,145,2.0
6,146,2.0
6,147,2.0
6,148,2.0
6,149,2.0
6,150,2.0
6,151,2.0
6,152,2.0
6,153,2.0
6,154,2.0
6,155,2.0
6,156,2.0
6,157,2.0
6,158,2.0
6,159,2.0
6,160,2.0
6,161,2.0
6,162,2.0
6,163,2.0
6,164,2.0
6,165,2.0
6,166,2.0
6,167,2.0
7,0,10.0
7,1,10.0
7,2,10.0
7,3,10.0
7,4,10.0
7,5,10.0
7,6,10.0
7,7,10.0
7,8,10.0
7,9,10.0
7,10,10.0
7,11,10.0
7,12,10.0
7,13,10.0
7,14,10.0
7,15,10.0
7,16,10.0
7,17,10.0
7,18,10.0
7,19,10.0
7,20,10.0
7,21,10.0
7,22,10.0
7,23,10.0
7,24,10.0
7,25,10.0
7,26,10.0
7,27,10.0
7,28,10.0
7,29,10.0
7,30,10.0
7,31,10.0
7,32,10.0
7,33,10.0
7,34,10.0
7,35,10.0
7,36,10.0
7,37,10.0
7,38,10.0
7,39,10.0
7,40,10.0
7,41,10.0
7,42,10.0
7,43,10.0
7,44,10.0
7,45,10.0
7,46,10.0
7,47,10.0
7,48,10.0
7,49,10.0
7,50,10.0
7,51,10.0
7,52,10.0
7,53,10.0
7,54,10.0
7,55,10.0
7,56,10.0
7,57,10.0
7,58,10.0
7,59,10.0
7,60,10.0
7,61,10.0
7,62,10.0
7,63,10.0
7,64,10.0
7,65,10.0
7,66,10.0
7,67,10.0
7,68,10.0
7,69,10.0
7,70,10.0
7,71,10.0
7,72,10.0
7,73,10.0
7,74,10.0
7,75,10.0
7,76,10.0
7,77,10.0
7,78,10.0
7,79,10.0
7,80,10.0
7,81,10.0
7,82,10.0
7,83,10.0
7,84,10.0
7,85,10.0
7,86,10.0
7,87,10.0
7,88,10.0
7,89,10.0
7,90,10.0
7,91,10.0
7,92,10.0
7,93,10.0
7,94,10.0
7,95,10.0
7,96,10.0
7,97,10.0
7,98,10.0
7,99,10.0
7,100,10.0
7,101,10.0
7,102,10.0
7,103,10.0
7,104,10.0
7,105,10.0
7,106,10.0
7,107,10.0
7,108,10.0
7,109,10.0
7,110,10.0
7,111,10.0
7,112,10.0
7,113,10.0
7,114,10.0
7,115,10.0
7,116,10.0
7,117,10.0
7,118,10.0
7,119,10.0
7,120,10.0
7,121,10.0
7,122,10.0
7,123,10.0
7,124,10.0
7,125,10.0
7,126,10.0
7,127,10.0
7,128,10.0
7,129,10.0
7,130,10.0
7,131,10.0
7,132,10.0
7,133,10.0
7,134,10.0
7,135,10.0
7,136,10.0
7,137,10.0
7,138,10.0
7,139,10.0
7,140,10.0
7,141,10.0
7,142,10.0
7,143,10.0
7,144,10.0
7,145,10.0
7,146,10.0
7,147,10.0
7,148,10.0
7,149,10.0
7,150,10.0
7,151,10.0
7,152,10.0
7,153,10.0
7,154,10.0
7,155,10.0
7,156,10.0
7,157,10.0
7,158,10.0
7,159,10.0
7,160,10.0
7,161,10.0
7,162,10.0
7,163,10.0
7,164,10.0
7,165,10.0
7,166,10.0
7,167,10.0
