period_id,TimeStep,weight
2,73,4.0
2,74,4.0
2,75,4.0
2,76,4.0
2,77,4.0
2,78,4.0
2,79,4.0
2,80,4.0
2,81,4.0
2,82,4.0
2,83,4.0
2,84,4.0
2,85,4.0
2,86,4.0
2,87,4.0
2,88,4.0
2,89,4.0
2,90,4.0
2,91,4.0
2,92,4.0
2,93,4.0
2,94,4.0
2,95,4.0
2,96,4.0
2,97,4.0
2,98,4.0
2,99,4.0
2,100,4.0
2,101,4.0
2,102,4.0
2,103,4.0
2,104,4.0
2,105,4.0
2,106,4.0
2,107,4.0
2,108,4.0
2,109,4.0
2,110,4.0
2,111,4.0
2,112,4.0
2,113,4.0
2,114,4.0
2,115,4.0
2,116,4.0
2,117,4.0
2,118,4.0
2,119,4.0
2,120,4.0
2,121,4.0
2,122,4.0
2,123,4.0
2,124,4.0
2,125,4.0
2,126,4.0
2,127,4.0
2,128,4.0
2,129,4.0
2,130,4.0
2,131,4.0
2,132,4.0
2,133,4.0
2,134,4.0
2,135,4.0
2,136,4.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,4.0
2,163,4.0
2,164,4.0
2,165,4.0
2,166,4.0
2,167,4.0
3,0,6.0
3,1,6.0
3,2,6.0
3,3,6.0
3,4,6.0
3,5,6.0
3,6,6.0
3,7,6.0
3,8,6.0
3,9,6.0
3,10,6.0
3,11,6.0
3,12,6.0
3,13,6.0
3,14,6.0
3,15,6.0
3,16,6.0
3,17,6.0
3,18,6.0
3,19,6.0
3,20,6.0
3,21,6.0
3,22,6.0
3,23,6.0
3,24,6.0
3,25,6.0
3,26,6.0
3,27,6.0
3,28,6.0
3,29,6.0
3,30,6.0
3,31,6.0
3,32,6.0
3,33,6.0
3,34,6.0
3,35,6.0
3,36,6.0
3,37,6.0
3,38,6.0
3,39,6.0
3,40,6.0
3,41,6.0
3,42,6.0
3,43,6.0
3,44,6.0
3,45,6.0
3,46,6.0
3,47,6.0
3,48,6.0
3,49,6.0
3,50,6.0
3,51,6.0
3,52,6.0
3,53,6.0
3,54,6.0
3,55,6.0
3,56,6.0
3,57,6.0
3,58,6.0
3,59,6.0
3,60,6.0
3,61,6.0
3,62,6.0
3,63,6.0
3,64,6.0
3,65,6.0
3,66,6.0
3,67,6.0
3,68,6.0
3,69,6.0
3,70,6.0
3,71,6.0
3,72,6.0
3,73,6.0
3,74,6.0
3,75,6.0
3,76,6.0
3,77,6.0
3,78,6.0
3,79,6.0
3,80,6.0
3,81,6.0
3,82,6.0
3,83,6.0
3,84,6.0
3,85,6.0
3,86,6.0
3,87,6.0
3,88,6.0
3,89,6.0
3,90,6.0
3,91,6.0
3,92,6.0
3,93,6.0
3,94,6.0
3,95,6.0
3,96,6.0
3,97,6.0
3,98,6.0
3,99,6.0
3,100,6.0
3,101,6.0
3,102,6.0
3,103,6.0
3,104,6.0
3,105,6.0
3,106,6.0
3,107,6.0
3,108,6.0
3,109,6.0
3,110,6.0
3,111,6.0
3,112,6.0
3,113,6.0
3,114,6.0
3,115,6.0
3,116,6.0
3,117,6.0
3,118,6.0
3,119,6.0
3,120,6.0
3,121,6.0
3,122,6.0
3,123,6.0
3,124,6.0
3,125,6.0
3,126,6.0
3,127,6.0
3,128,6.0
3,129,6.0
3,130,6.0
3,131,6.0
3,132,6.0
3,133,6.0
3,134,6.0
3,135,6.0
3,136,6.0
3,137,6.0
3,138,6.0
3,139,6.0
3,140,6.0
3,141,6.0
3,142,6.0
3,143,6.0
3,144,6.0
3,145,6.0
3,146,6.0
3,147,6.0
3,148,6.0
3,149,6.0
3,150,6.0
3,151,6.0
3,152,6.0
3,153,6.0
3,154,6.0
3,155,6.0
3,156,6.0
3,157,6.0
3,158,6.0
3,159,6.0
3,160,6.0
3,161,6.0
3,162,6.0
3,163,6.0
3,164,6.0
3,165,6.0
3,166,6.0
3,167,6.0
4,0,7.0
4,1,7.0
4,2,7.0
4,3,7.0
4,4,7.0
4,5,7.0
4,6,7.0
4,7,7.0
4,8,7.0
4,9,7.0
4,10,7.0
4,11,7.0
4,12,7.0
4,13,7.0
4,14,7.0
4,15,7.0
4,16,7.0
4,17,7.0
4,18,7.0
4,19,7.0
4,20,7.0
4,21,7.0
4,22,7.0
4,23,7.0
4,24,7.0
4,25,7.0
4,26,7.0
4,27,7.0
4,28,7.0
4,29,7.0
4,30,7.0
4,31,7.0
4,32,7.0
4,33,7.0
4,34,7.0
4,35,7.0
4,36,7.0
4,37,7.0
4,38,7.0
4,39,7.0
4,40,7.0
4,41,7.0
4,42,7.0
4,43,7.0
4,44,7.0
4,45,7.0
4,46,7.0
4,47,7.0
4,48,7.0
4,49,7.0
4,50,7.0
4,51,7.0
4,52,7.0
4,53,7.0
4,54,7.0
4,55,7.0
4,56,7.0
4,57,7.0
4,58,7.0
4,59,7.0
4,60,7.0
4,61,7.0
4,62,7.0
4,63,7.0
4,64,7.0
4,65,7.0
4,66,7.0
4,67,7.0
4,68,7.0
4,69,7.0
4,70,7.0
4,71,7.0
4,72,7.0
4,73,7.0
4,74,7.0
4,75,7.0
4,76,7.0
4,77,7.0
4,78,7.0
4,79,7.0
4,80,7.0
4,81,7.0
4,82,7.0
4,83,7.0
4,84,7.0
4,85,7.0
4,86,7.0
4,87,7.0
4,88,7.0
4,89,7.0
4,90,7.0
4,91,7.0
4,92,7.0
4,93,7.0
4,94,7.0
4,95,7.0
4,96,7.0
4,97,7.0
4,98,7.0
4,99,7.0
4,100,7.0
4,101,7.0
4,102,7.0
4,103,7.0
4,104,7.0
4,105,7.0
4,106,7.0
4,107,7.0
4,108,7.0
4,109,7.0
4,110,7.0
4,111,7.0
4,112,7.0
4,113,7.0
4,114,7.0
4,115,7.0
4,116,7.0
4,117,7.0
4,118,7.0
4,119,7.0
4,120,7.0
4,121,7.0
4,122,7.0
4,123,7.0
4,124,7.0
4,125,7.0
4,126,7.0
4,127,7.0
4,128,7.0
4,129,7.0
4,130,7.0
4,131,7.0
4,132,7.0
4,133,7.0
4,134,7.0
4,135,7.0
4,136,7.0
4,137,7.0
4,138,7.0
4,139,7.0
4,140,7.0
4,141,7.0
4,142,7.0
4,143,7.0
4,144,7.0
4,145,7.0
4,146,7.0
4,147,7.0
4,148,7.0
4,149,7.0
4,150,7.0
4,151,7.0
4,152,7.0
4,153,7.0
4,154,7.0
4,155,7.0
4,156,7.0
4,157,7.0
4,158,7.0
4,159,7.0
4,160,7.0
4,161,7.0
4,162,7.0
4,163,7.0
4,164,7.0
4,165,7.0
4,166,7.0
4,167,7.0
5,0,3.0
5,1,3.0
5,2,3.0
5,3,3.0
5,4,3.0
5,5,3.0
5,6,3.0
5,7,3.0
5,8,3.0
5,9,3.0
5,10,3.0
5,11,3.0
5,12,3.0
5,13,3.0
5,14,3.0
5,15,3.0
5,16,3.0
5,17,3.0
5,18,3.0
5,19,3.0
5,20,3.0
5,21,3.0
5,22,3.0
5,23,3.0
5,24,3.0
5,25,3.0
5,26,3.0
5,27,3.0
5,28,3.0
5,29,3.0
5,30,3.0
5,31,3.0
5,32,3.0
5,33,3.0
5,34,3.0
5,35,3.0
5,36,3.0
5,37,3.0
5,38,3.0
5,39,3.0
5,40,3.0
5,41,3.0
5,42,3.0
5,43,3.0
5,44,3.0
5,45,3.0
5,46,3.0
5,47,3.0
5,48,3.0
5,49,3.0
5,50,3.0
5,51,3.0
5,52,3.0
5,53,3.0
5,54,3.0
5,55,3.0
5,56,3.0
5,57,3.0
5,58,3.0
5,59,3.0
5,60,3.0
5,61,3.0
5,62,3.0
5,63,3.0
5,64,3.0
5,65,3.0
5,66,3.0
5,67,3.0
5,68,3.0
5,69,3.0
5,70,3.0
5,71,3.0
5,72,3.0
5,73,3.0
5,74,3.0
5,75,3.0
5,76,3.0
5,77,3.0
5,78,3.0
5,79,3.0
5,80,3.0
5,81,3.0
5,82,3.0
5,83,3.0
5,84,3.0
5,85,3.0
5,86,3.0
5,87,3.0
5,88,3.0
5,89,3.0
5,90,3.0
5,91,3.0
5,92,3.0
5,93,3.0
5,94,3.0
5,95,3.0
5,96,3.0
5,97,3.0
5,98,3.0
5,99,3.0
5,100,3.0
5,101,3.0
5,102,3.0
5,103,3.0
5,104,3.0
5,105,3.0
5,106,3.0
5,107,3.0
5,108,3.0
5,109,3.0
5,110,3.0
5,111,3.0
5,112,3.0
5,113,3.0
5,114,3.0
5,115,3.0
5,116,3.0
5,117,3.0
5,118,3.0
5,119,3.0
5,120,3.0
5,121,3.0
5,122,3.0
5,123,3.0
5,124,3.0
5,125,3.0
5,126,3.0
5,127,3.0
5,128,3.0
5,129,3.0
5,130,3.0
5,131,3.0
5,132,3.0
5,133,3.0
5,134,3.0
5,135,3.0
5,136,3.0
5,137,3.0
5,138,3.0
5,139,3.0
5,140,3.0
5,141,3.0
5,142,3.0
5,143,3.0
5,144,3.0
5,145,3.0
5,146,3.0
5,147,3.0
5,148,3.0
5,149,3.0
5,150,3.0
5,151,3.0
5,152,3.0
5,153,3.0
5,154,3.0
5,155,3.0
5,156,3.0
5,157,3.0
5,158,3.0
5,159,3.0
5,160,3.0
5,161,3.0
5,162,3.0
5,163,3.0
5,164,3.0
5,165,3.0
5,166,3.0
5,167,3.0
6,0,2.0
6,1,2.0
6,2,2.0
6,3,2.0
6,4,2.0
6,5,2.0
6,6,2.0
6,7,2.0
6,8,2.0
6,9,2.0
6,10,2.0
6,11,2.0
6,12,2.0
6,13,2.0
6,14,2.0
6,15,2.0
6,16,2.0
6,17,2.0
6,18,2.0
6,19,2.0
6,20,2.0
6,21,2.0
6,22,2.0
6,23,2.0
6,24,2.0
6,25,2.0
6,26,2.0
6,27,2.0
6,28,2.0
6,29,2.0
6,30,2.0
6,31,2.0
6,32,2.0
6,33,2.0
6,34,2.0
6,35,2.0
6,36,2.0
6,37,2.0
6,38,2.0
6,39,2.0
6,40,2.0
6,41,2.0
6,42,2.0
6,43,2.0
6,44,2.0
6,45,2.0
6,46,2.0
6,47,2.0
6,48,2.0
6,49,2.0
6,50,2.0
6,51,2.0
6,52,2.0
6,53,2.0
6,54,2.0
6,55,2.0
6,56,2.0
6,57,2.0
6,58,2.0
6,59,2.0
6,60,2.0
6,61,2.0
6,62,2.0
6,63,2.0
6,64,2.0
6,65,2.0
6,66,2.0
6,67,2.0
6,68,2.0
6,69,2.0
6,70,2.0
6,71,2.0
6,72,2.0
6,73,2.0
6,74,2.0
6,75,2.0
6,76,2.0
6,77,2.0
6,78,2.0
6,79,2.0
6,80,2.0
6,81,2.0
6,82,2.0
6,83,2.0
6,84,2.0
6,85,2.0
6,86,2.0
6,87,2.0
6,88,2.0
6,89,2.0
6,90,2.0
6,91,2.0
6,92,2.0
6,93,2.0
6,94,2.0
6,95,2.0
6,96,2.0
6,97,2.0
6,98,2.0
6,99,2.0
6,100,2.0
6,101,2.0
6,102,2.0
6,103,2.0
6,104,2.0
6,105,2.0
6,106,2.0
6,107,2.0
6,108,2.0
6,109,2.0
6,110,2.0
6,111,2.0
6,112,2.0
6,113,2.0
6,114,2.0
6,115,2.0
6,116,2.0
6,117,2.0
6,118,2.0
6,119,2.0
6,120,2.0
6,121,2.0
6,122,2.0
6,123,2.0
6,124,2.0
6,125,2.0
6,126,2.0
6,127,2.0
6,128,2.0
6,129,2.0
6,130,2.0
6,131,2.0
6,132,2.0
6,133,2.0
6,134,2.0
6,135,2.0
6,136,2.0
6,137,2.0
6,138,2.0
6,139,2.0
6,140,2.0
6,141,2.0
6,142,2.0
6,143,2.0
6,144,2.0
6,145,2.0
6,146,2.0
6,147,2.0
6,148,2.0
6,149,2.0
6,150,2.0
6,151,2.0
6,152,2.0
6,153,2.0
6,154,2.0
6,155,2.0
6,156,2.0
6,157,2.0
6,158,2.0
6,159,2.0
6,160,2.0
6,161,2.0
6,162,2.0
6,163,2.0
6,164,2.0
6,165,2.0
6,166,2.0
6,167,2.0
7,0,3.0
7,1,3.0
7,2,3.0
7,3,3.0
7,4,3.0
7,5,3.0
7,6,3.0
7,7,3.0
7,8,3.0
7,9,3.0
7,10,3.0
7,11,3.0
7,12,3.0
7,13,3.0
7,14,3.0
7,15,3.0
7,16,3.0
7,17,3.0
7,18,3.0
7,19,3.0
7,20,3.0
7,21,3.0
7,22,3.0
7,23,3.0
7,24,3.0
7,25,3.0
7,26,3.0
7,27,3.0
7,28,3.0
7,29,3.0
7,30,3.0
7,31,3.0
7,32,3.0
7,33,3.0
7,34,3.0
7,35,3.0
7,36,3.0
7,37,3.0
7,38,3.0
7,39,3.0
7,40,3.0
7,41,3.0
7,42,3.0
7,43,3.0
7,44,3.0
7,45,3.0
7,46,3.0
7,47,3.0
7,48,3.0
7,49,3.0
7,50,3.0
7,51,3.0
7,52,3.0
7,53,3.0
7,54,3.0
7,55,3.0
7,56,3.0
7,57,3.0
7,58,3.0
7,59,3.0
7,60,3.0
7,61,3.0
7,62,3.0
7,63,3.0
7,64,3.0
7,65,3.0
7,66,3.0
7,67,3.0
7,68,3.0
7,69,3.0
7,70,3.0
7,71,3.0
7,72,3.0
7,73,3.0
7,74,3.0
7,75,3.0
7,76,3.0
7,77,3.0
7,78,3.0
7,79,3.0
7,80,3.0
7,81,3.0
7,82,3.0
7,83,3.0
7,84,3.0
7,85,3.0
7,86,3.0
7,87,3.0
7,88,3.0
7,89,3.0
7,90,3.0
7,91,3.0
7,92,3.0
7,93,3.0
7,94,3.0
7,95,3.0
7,96,3.0
7,97,3.0
7,98,3.0
7,99,3.0
7,100,3.0
7,101,3.0
7,102,3.0
7,103,3.0
7,104,3.0
7,105,3.0
7,106,3.0
7,107,3.0
7,108,3.0
7,109,3.0
7,110,3.0
7,111,3.0
7,112,3.0
7,113,3.0
7,114,3.0
7,115,3.0
7,116,3.0
7,117,3.0
7,118,3.0
7,119,3.0
7,120,3.0
7,121,3.0
7,122,3.0
7,123,3.0
7,124,3.0
7,125,3.0
7,126,3.0
7,127,3.0
7,128,3.0
7,129,3.0
7,130,3.0
7,131,3.0
7,132,3.0
7,133,3.0
7,134,3.0
7,135,3.0
7,136,3.0
7,137,3.0
7,138,3.0
7,139,3.0
7,140,3.0
7,141,3.0
7,142,3.0
7,143,3.0
7,144,3.0
7,145,3.0
7,146,3.0
7,147,3.0
7,148,3.0
7,149,3.0
7,150,3.0
7,151,3.0
7,152,3.0
7,153,3.0
7,154,3.0
7,155,3.0
7,156,3.0
7,157,3.0
7,158,3.0
7,159,3.0
7,160,3.0
7,161,3.0
7,162,3.0
7,163,3.0
7,164,3.0
7,165,3.0
7,166,3.0
7,167,3.0
