period_id,TimeStep,weight
0,0,5.0
0,1,5.0
0,2,5.0
0,3,5.0
0,4,5.0
0,5,5.0
0,6,5.0
0,7,5.0
0,8,5.0
0,9,5.0
0,10,5.0
0,11,5.0
0,12,5.0
0,13,5.0
0,14,5.0
0,15,5.0
0,16,5.0
0,17,5.0
0,18,5.0
0,19,5.0
0,20,5.0
0,21,5.0
0,22,5.0
0,23,5.0
0,24,5.0
0,25,5.0
0,26,5.0
0,27,5.0
0,28,5.0
0,29,5.0
0,30,5.0
0,31,5.0
0,32,5.0
0,33,5.0
0,34,5.0
0,35,5.0
0,36,5.0
0,37,5.0
0,38,5.0
0,39,5.0
0,40,5.0
0,41,5.0
0,42,5.0
0,43,5.0
0,44,5.0
0,45,5.0
0,46,5.0
0,47,5.0
0,48,5.0
0,49,5.0
0,50,5.0
0,51,5.0
0,52,5.0
0,53,5.0
0,54,5.0
0,55,5.0
0,56,5.0
0,57,5.0
0,58,5.0
0,59,5.0
0,60,5.0
0,61,5.0
0,62,5.0
0,63,5.0
0,64,5.0
0,65,5.0
0,66,5.0
0,67,5.0
0,68,5.0
0,69,5.0
0,70,5.0
0,71,5.0
0,72,5.0
0,73,5.0
0,74,5.0
0,75,5.0
0,76,5.0
0,77,5.0
0,78,5.0
0,79,5.0
0,80,5.0
0,81,5.0
0,82,5.0
0,83,5.0
0,84,5.0
0,85,5.0
0,86,5.0
0,87,5.0
0,88,5.0
0,89,5.0
0,90,5.0
0,91,5.0
0,92,5.0
0,93,5.0
0,94,5.0
0,95,5.0
0,96,5.0
0,97,5.0
0,98,5.0
0,99,5.0
0,100,5.0
0,101,5.0
0,102,5.0
0,103,5.0
0,104,5.0
0,105,5.0
0,106,5.0
0,107,5.0
0,108,5.0
0,109,5.0
0,110,5.0
0,111,5.0
0,112,5.0
0,113,5.0
0,114,5.0
0,115,5.0
0,116,5.0
0,117,5.0
0,118,5.0
0,119,5.0
0,120,5.0
0,121,5.0
0,122,5.0
0,123,5.0
0,124,5.0
0,125,5.0
0,126,5.0
0,127,5.0
0,128,5.0
0,129,5.0
0,130,5.0
0,131,5.0
0,132,5.0
0,133,5.0
0,134,5.0
0,135,5.0
0,136,5.0
0,137,5.0
0,138,5.0
0,139,5.0
0,140,5.0
0,141,5.0
0,142,5.0
0,143,5.0
0,144,5.0
0,145,5.0
0,146,5.0
0,147,5.0
0,148,5.0
0,149,5.0
0,150,5.0
0,151,5.0
0,152,5.0
0,153,5.0
0,154,5.0
0,155,5.0
0,156,5.0
0,157,5.0
0,158,5.0
0,159,5.0
0,160,5.0
0,161,5.0
0,162,5.0
0,163,5.0
0,164,5.0
0,165,5.0
0,166,5.0
0,167,5.0
1,0,17.0
1,1,17.0
1,2,17.0
1,3,17.0
1,4,17.0
1,5,17.0
1,6,17.0
1,7,17.0
1,8,17.0
1,9,17.0
1,10,17.0
1,11,17.0
1,12,17.0
1,13,17.0
1,14,17.0
1,15,17.0
1,16,17.0
1,17,17.0
1,18,17.0
1,19,17.0
1,20,17.0
1,21,17.0
1,22,17.0
1,23,17.0
1,24,17.0
1,25,17.0
1,26,17.0
1,27,17.0
1,28,17.0
1,29,17.0
1,30,17.0
1,31,17.0
1,32,17.0
1,33,17.0
1,34,17.0
1,35,17.0
1,36,17.0
1,37,17.0
1,38,17.0
1,39,17.0
1,40,17.0
1,41,17.0
1,42,17.0
1,43,17.0
1,44,17.0
1,45,17.0
1,46,17.0
1,47,17.0
1,48,17.0
1,49,17.0
1,50,17.0
1,51,17.0
1,52,17.0
1,53,17.0
1,54,17.0
1,55,17.0
1,56,17.0
1,57,17.0
1,58,17.0
1,59,17.0
1,60,17.0
1,61,17.0
1,62,17.0
1,63,17.0
1,64,17.0
1,65,17.0
1,66,17.0
1,67,17.0
1,68,17.0
1,69,17.0
1,70,17.0
1,71,17.0
1,72,17.0
1,73,17.0
1,74,17.0
1,75,17.0
1,76,17.0
1,77,17.0
1,78,17.0
1,79,17.0
1,80,17.0
1,81,17.0
1,82,17.0
1,83,17.0
1,84,17.0
1,85,17.0
1,86,17.0
1,87,17.0
1,88,17.0
1,89,17.0
1,90,17.0
1,91,17.0
1,92,17.0
1,93,17.0
1,94,17.0
1,95,17.0
1,96,17.0
1,97,17.0
1,98,17.0
1,99,17.0
1,100,17.0
1,101,17.0
1,102,17.0
1,103,17.0
1,104,17.0
1,105,17.0
1,106,17.0
1,107,17.0
1,108,17.0
1,109,17.0
1,110,17.0
1,111,17.0
1,112,17.0
1,113,17.0
1,114,17.0
1,115,17.0
1,116,17.0
1,117,17.0
1,118,17.0
1,119,17.0
1,120,17.0
1,121,17.0
1,122,17.0
1,123,17.0
1,124,17.0
1,125,17.0
1,126,17.0
1,127,17.0
1,128,17.0
1,129,17.0
1,130,17.0
1,131,17.0
1,132,17.0
1,133,17.0
1,134,17.0
1,135,17.0
1,136,17.0
1,137,17.0
1,138,17.0
1,139,17.0
1,140,17.0
1,141,17.0
1,142,17.0
1,143,17.0
1,144,17.0
1,145,17.0
1,146,17.0
1,147,17.0
1,148,17.0
1,149,17.0
1,150,17.0
1,151,17.0
1,152,17.0
1,153,17.0
1,154,17.0
1,155,17.0
1,156,17.0
1,157,17.0
1,158,17.0
1,159,17.0
1,160,17.0
1,161,17.0
1,162,17.0
1,163,17.0
1,164,17.0
1,165,17.0
1,166,17.0
1,167,17.0
2,0,7.142857142857142
2,1,7.142857142857142
2,2,7.142857142857142
2,3,7.142857142857142
2,4,7.142857142857142
2,5,7.142857142857142
2,6,7.142857142857142
2,7,7.142857142857142
2,8,7.142857142857142
2,9,7.142857142857142
2,10,7.142857142857142
2,11,7.142857142857142
2,12,7.142857142857142
2,13,7.142857142857142
2,14,7.142857142857142
2,15,7.142857142857142
2,16,7.142857142857142
2,17,7.142857142857142
2,18,7.142857142857142
2,19,7.142857142857142
2,20,7.142857142857142
2,21,7.142857142857142
2,22,7.142857142857142
2,23,7.142857142857142
2,24,7.142857142857142
2,25,7.142857142857142
2,26,7.142857142857142
2,27,7.142857142857142
2,28,7.142857142857142
2,29,7.142857142857142
2,30,7.142857142857142
2,31,7.142857142857142
2,32,7.142857142857142
2,33,7.142857142857142
2,34,7.142857142857142
2,35,7.142857142857142
2,36,7.142857142857142
2,37,7.142857142857142
2,38,7.142857142857142
2,39,7.142857142857142
2,40,7.142857142857142
2,41,7.142857142857142
2,42,7.142857142857142
2,43,7.142857142857142
2,44,7.142857142857142
2,45,7.142857142857142
2,46,7.142857142857142
2,47,7.142857142857142
2,48,7.142857142857142
2,49,7.142857142857142
2,50,7.142857142857142
2,51,7.142857142857142
2,52,7.142857142857142
2,53,7.142857142857142
2,54,7.142857142857142
2,55,7.142857142857142
2,56,7.142857142857142
2,57,7.142857142857142
2,58,7.142857142857142
2,59,7.142857142857142
2,60,7.142857142857142
2,61,7.142857142857142
2,62,7.142857142857142
2,63,7.142857142857142
2,64,7.142857142857142
2,65,7.142857142857142
2,66,7.142857142857142
2,67,7.142857142857142
2,68,7.142857142857142
2,69,7.142857142857142
2,70,7.142857142857142
2,71,7.142857142857142
2,72,7.142857142857142
2,73,7.142857142857142
2,74,7.142857142857142
2,75,7.142857142857142
2,76,7.142857142857142
2,77,7.142857142857142
2,78,7.142857142857142
2,79,7.142857142857142
2,80,7.142857142857142
2,81,7.142857142857142
2,82,7.142857142857142
2,83,7.142857142857142
2,84,7.142857142857142
2,85,7.142857142857142
2,86,7.142857142857142
2,87,7.142857142857142
2,88,7.142857142857142
2,89,7.142857142857142
2,90,7.142857142857142
2,91,7.142857142857142
2,92,7.142857142857142
2,93,7.142857142857142
2,94,7.142857142857142
2,95,7.142857142857142
2,96,7.142857142857142
2,97,7.142857142857142
2,98,7.142857142857142
2,99,7.142857142857142
2,100,7.142857142857142
2,101,7.142857142857142
2,102,7.142857142857142
2,103,7.142857142857142
2,104,7.142857142857142
2,105,7.142857142857142
2,106,7.142857142857142
2,107,7.142857142857142
2,108,7.142857142857142
2,109,7.142857142857142
2,110,7.142857142857142
2,111,7.142857142857142
2,112,7.142857142857142
2,113,7.142857142857142
2,114,7.142857142857142
2,115,7.142857142857142
2,116,7.142857142857142
2,117,7.142857142857142
2,118,7.142857142857142
2,119,7.142857142857142
2,120,7.142857142857142
2,121,7.142857142857142
2,122,7.142857142857142
2,123,7.142857142857142
2,124,7.142857142857142
2,125,7.142857142857142
2,126,7.142857142857142
2,127,7.142857142857142
2,128,7.142857142857142
2,129,7.142857142857142
2,130,7.142857142857142
2,131,7.142857142857142
2,132,7.142857142857142
2,133,7.142857142857142
2,134,7.142857142857142
2,135,7.142857142857142
2,136,7.142857142857142
2,137,7.142857142857142
2,138,7.142857142857142
2,139,7.142857142857142
2,140,7.142857142857142
2,141,7.142857142857142
2,142,7.142857142857142
2,143,7.142857142857142
2,144,7.142857142857142
2,145,7.142857142857142
2,146,7.142857142857142
2,147,7.142857142857142
2,148,7.142857142857142
2,149,7.142857142857142
2,150,7.142857142857142
2,151,7.142857142857142
2,152,7.142857142857142
2,153,7.142857142857142
2,154,7.142857142857142
2,155,7.142857142857142
2,156,7.142857142857142
2,157,7.142857142857142
2,158,7.142857142857142
2,159,7.142857142857142
2,160,7.142857142857142
2,161,7.142857142857142
2,162,7.142857142857142
2,163,7.142857142857142
2,164,7.142857142857142
2,165,7.142857142857142
2,166,7.142857142857142
2,167,7.142857142857142
3,0,4.0
3,1,4.0
3,2,4.0
3,3,4.0
3,4,4.0
3,5,4.0
3,6,4.0
3,7,4.0
3,8,4.0
3,9,4.0
3,10,4.0
3,11,4.0
3,12,4.0
3,13,4.0
3,14,4.0
3,15,4.0
3,16,4.0
3,17,4.0
3,18,4.0
3,19,4.0
3,20,4.0
3,21,4.0
3,22,4.0
3,23,4.0
3,24,4.0
3,25,4.0
3,26,4.0
3,27,4.0
3,28,4.0
3,29,4.0
3,30,4.0
3,31,4.0
3,32,4.0
3,33,4.0
3,34,4.0
3,35,4.0
3,36,4.0
3,37,4.0
3,38,4.0
3,39,4.0
3,40,4.0
3,41,4.0
3,42,4.0
3,43,4.0
3,44,4.0
3,45,4.0
3,46,4.0
3,47,4.0
3,48,4.0
3,49,4.0
3,50,4.0
3,51,4.0
3,52,4.0
3,53,4.0
3,54,4.0
3,55,4.0
3,56,4.0
3,57,4.0
3,58,4.0
3,59,4.0
3,60,4.0
3,61,4.0
3,62,4.0
3,63,4.0
3,64,4.0
3,65,4.0
3,66,4.0
3,67,4.0
3,68,4.0
3,69,4.0
3,70,4.0
3,71,4.0
3,72,4.0
3,73,4.0
3,74,4.0
3,75,4.0
3,76,4.0
3,77,4.0
3,78,4.0
3,79,4.0
3,80,4.0
3,81,4.0
3,82,4.0
3,83,4.0
3,84,4.0
3,85,4.0
3,86,4.0
3,87,4.0
3,88,4.0
3,89,4.0
3,90,4.0
3,91,4.0
3,92,4.0
3,93,4.0
3,94,4.0
3,95,4.0
3,96,4.0
3,97,4.0
3,98,4.0
3,99,4.0
3,100,4.0
3,101,4.0
3,102,4.0
3,103,4.0
3,104,4.0
3,105,4.0
3,106,4.0
3,107,4.0
3,108,4.0
3,109,4.0
3,110,4.0
3,111,4.0
3,112,4.0
3,113,4.0
3,114,4.0
3,115,4.0
3,116,4.0
3,117,4.0
3,118,4.0
3,119,4.0
3,120,4.0
3,121,4.0
3,122,4.0
3,123,4.0
3,124,4.0
3,125,4.0
3,126,4.0
3,127,4.0
3,128,4.0
3,129,4.0
3,130,4.0
3,131,4.0
3,132,4.0
3,133,4.0
3,134,4.0
3,135,4.0
3,136,4.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,4.0
3,163,4.0
3,164,4.0
3,165,4.0
3,166,4.0
3,167,4.0
4,0,8.0
4,1,8.0
4,2,8.0
4,3,8.0
4,4,8.0
4,5,8.0
4,6,8.0
4,7,8.0
4,8,8.0
4,9,8.0
4,10,8.0
4,11,8.0
4,12,8.0
