process_name,process_code,main_flow_code_out,main_flow_code_in,is_transformation,is_re_generation,is_transport,is_secondary,process_class,is_secondary_all,is_deprecated,is_ely,is_deriv,class_name,result_process_type
AEL electrolysis,AEL-EL,H2-G,EL,True,False,False,False,ELEC,False,False,True,False,ProcessElectrolysis,Electrolysis
Autothermal-Reactor (Blue Hydrogen),ATR,H2-G,CH4-G,True,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPrePost,Transportation (Pipeline)
Methanol reconversion,CH3OHREC,H2-G,CH3OH-L,True,False,False,False,PROC,False,False,False,False,ProcessDerivate,Derivate production
Methanol ship (own fuel consumption),CH3OH-S,CH3OH-L,CH3OH-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Methanol ship (bunker fuel consumption),CH3OH-SB,CH3OH-L,CH3OH-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Methanol Synthesis,CH3OHSYN,CH3OH-L,H2-G,True,False,False,False,PROC,False,False,False,True,ProcessDerivate,Derivate production
Methane compression,CH4-COMP,CH4-G,CH4-G,True,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPrePost,Transportation (Pipeline)
Methane Liquefaction,CH4-LIQ,CH4-L,CH4-G,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
Methane land pipeline new,CH4-P-L,CH4-G,CH4-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Methane land pipeline retrofitted,CH4-P-LR,CH4-G,CH4-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Methane sea pipeline,CH4-P-S,CH4-G,CH4-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Methane sea pipeline retrofitted,CH4-P-SR,CH4-G,CH4-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Methane Regasification,CH4-RGAS,CH4-G,CH4-L,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
LNG ship (own fuel consumption),CH4-S,CH4-L,CH4-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
LNG ship (bunker fuel consumption),CH4-SB,CH4-L,CH4-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Methane Synthesis,CH4SYN,CH4-G,H2-G,True,False,False,False,PROC,False,False,False,True,ProcessDerivate,Derivate production
Direct Air Capture,DAC,CO2-G,,False,False,False,True,PROV_C,True,False,False,False,ProcessSecondary,Carbon
Sea Water desalination,DESAL,H2O-L,,False,False,False,True,PROV_H2O,True,False,False,False,ProcessSecondary,Water
Green iron reduction,DRI,DRI-S,H2-G,True,False,False,False,PROC,False,False,False,True,ProcessDerivate,Derivate production
Green iron ship,DRI-S,DRI-S,DRI-S,False,False,True,False,TRANSP-S,False,True,False,False,ProcessTransportShip,Transportation (Ship)
